Date	Time	p_NDIR	p_in	Zero	Flush	external_pump	Runtime	Signal_raw	Signal_ref	T_sensor	Signal_proc	Conc_estimate	pCO2_corr	xCO2_corr	T_control	T_gas	%rH_gas	water temp membrane	SST	SSS
18.03.2018	18:05:28	1066.56	1037.37	1	0	1	1187511	22263	11967	36	134.61	8	29.29	28.61	38.955	27.797	59.959	17.00	15.63	37.66
18.03.2018	18:05:33	1060.84	1033.08	0	1	1	1187516	22152	11967	36	437.29	40	46.62	45.72	39.061	27.739	56.761	17.00	15.64	37.66
18.03.2018	18:05:38	1061.17	1033.03	0	1	1	1187521	21913	11965	36	1076.71	96	89.94	88.22	39.025	27.7	53.977	17.00	15.64	37.66
18.03.2018	18:05:43	1061.29	1032.78	0	1	1	1187526	21622	11963	36	1857.68	161	154.92	151.99	38.844	27.66	53.4	17.00	15.64	37.66
18.03.2018	18:05:48	1061.04	1033.21	0	1	1	1187531	21435	11960	36	2351.32	217	202.99	199.06	39.135	27.619	53.331	17.00	15.64	37.66
18.03.2018	18:05:53	1060.97	1032.63	0	1	1	1187536	21405	11960	36	2432.87	226	211.33	207.37	38.993	27.63	53.269	17.00	15.64	37.66
18.03.2018	18:05:58	1060.75	1033.04	0	1	1	1187541	21378	11960	36	2506.28	234	219.18	214.99	38.971	27.619	53.299	17.00	15.64	37.66
18.03.2018	18:06:03	1060.85	1032.58	0	1	1	1187546	21348	11960	36	2587.84	241	227.77	223.5	39.05	27.609	53.33	17.00	15.64	37.66
18.03.2018	18:06:08	1060.91	1032.96	0	1	1	1187551	21323	11960	36	2655.8	250	235.2	230.71	38.983	27.599	53.265	17.00	15.64	37.66
18.03.2018	18:06:13	1061.35	1032.67	0	1	1	1187556	21299	11959	36	2716.21	258	241.65	237.1	38.982	27.599	53.328	17.00	15.64	37.66
18.03.2018	18:06:18	1061.35	1033.37	0	1	1	1187561	21273	11959	36	2786.9	265	249.67	244.81	38.874	27.59	53.327	17.00	15.64	37.66
18.03.2018	18:06:23	1061.13	1033.04	0	1	1	1187566	21254	11960	36	2843.39	272	256.01	251.1	39.105	27.579	53.294	17.00	15.64	37.66
18.03.2018	18:06:28	1061.19	1032.76	0	1	1	1187571	21233	11958	36	2890.82	279	261.33	256.39	38.875	27.59	53.327	17.00	15.64	37.66
18.03.2018	18:06:33	1061.32	1033.06	0	1	1	1187576	21215	11959	36	2944.59	285	267.54	262.41	38.901	27.59	53.327	16.99	15.64	37.65
18.03.2018	18:06:38	1061.08	1032.7	0	1	1	1187581	21195	11959	36	2998.98	291	273.82	268.67	39.041	27.579	53.326	16.99	15.64	37.65
18.03.2018	18:06:43	1061.08	1033.3	0	1	1	1187586	21181	11959	36	3037.03	298	278.44	273.04	39.125	27.579	53.326	16.99	15.64	37.65
18.03.2018	18:06:48	1060.96	1033.22	0	1	1	1187591	21165	11959	36	3080.53	303	283.6	278.11	39.215	27.579	53.357	16.99	15.64	37.65
18.03.2018	18:06:53	1061.1	1032.7	0	1	1	1187596	21149	11958	36	3119.22	307	287.99	282.57	38.799	27.569	53.324	16.99	15.64	37.65
18.03.2018	18:06:58	1060.86	1033.21	0	1	1	1187601	21137	11958	36	3151.85	312	292.14	286.49	38.957	27.579	53.389	16.99	15.64	37.65
18.03.2018	18:07:03	1061.04	1032.97	0	1	1	1187606	21125	11959	36	3189.28	317	296.51	290.85	38.862	27.579	53.389	16.99	15.64	37.65
18.03.2018	18:07:08	1061	1033.18	0	1	1	1187611	21113	11959	36	3221.91	322	300.55	294.75	38.999	27.579	53.326	16.99	15.64	37.65
18.03.2018	18:07:13	1060.97	1033.36	0	1	1	1187616	21100	11959	36	3257.26	326	304.92	298.99	39.309	27.579	53.294	16.99	15.64	37.65
18.03.2018	18:07:18	1061.02	1032.81	0	1	1	1187621	21087	11958	36	3287.81	330	308.49	302.64	38.979	27.579	53.326	16.99	15.64	37.65
18.03.2018	18:07:23	1061.22	1032.99	0	1	1	1187626	21077	11958	36	3315	334	311.8	305.84	38.822	27.569	53.356	16.99	15.64	37.65
18.03.2018	18:07:28	1061.19	1032.78	0	1	1	1187631	21068	11958	36	3339.48	337	314.77	308.82	39.161	27.56	53.355	16.99	15.64	37.65
18.03.2018	18:07:33	1061.29	1033.35	0	1	1	1187636	21057	11958	36	3369.38	340	318.64	312.44	38.898	27.569	53.324	16.99	15.64	37.65
18.03.2018	18:07:38	1061.44	1033.04	0	1	1	1187641	21048	11958	36	3393.86	344	321.53	315.37	38.911	27.56	53.386	16.99	15.64	37.65
18.03.2018	18:07:43	1061.44	1033.08	0	1	1	1187646	21040	11958	36	3415.6	346	324.27	318.05	39.101	27.56	53.386	16.99	15.64	37.65
18.03.2018	18:07:48	1061.11	1032.67	0	1	1	1187651	21032	11958	36	3437.36	349	327.02	320.87	38.933	27.56	53.355	16.99	15.64	37.65
18.03.2018	18:07:53	1061.21	1032.8	0	1	1	1187656	21023	11957	36	3457.05	352	329.49	323.25	38.935	27.55	53.385	16.99	15.64	37.65
18.03.2018	18:07:58	1061.15	1033.07	0	1	1	1187661	21016	11957	36	3476.09	355	332.03	325.66	38.977	27.56	53.355	16.99	15.64	37.65
18.03.2018	18:08:03	1061.15	1032.67	0	1	1	1187666	21009	11957	36	3495.12	357	334.34	328.05	38.969	27.569	53.324	16.99	15.64	37.65
18.03.2018	18:08:08	1061.15	1033.37	0	1	1	1187671	21002	11957	36	3514.15	360	336.98	330.42	39.048	27.56	53.386	16.99	15.64	37.65
18.03.2018	18:08:13	1061.02	1032.78	0	1	1	1187676	20997	11957	36	3527.75	362	338.59	332.19	39.042	27.56	53.386	16.99	15.64	37.65
18.03.2018	18:08:18	1061.07	1033.19	0	1	1	1187681	20990	11957	36	3546.79	365	341.13	334.55	39.12	27.55	53.385	16.99	15.64	37.65
18.03.2018	18:08:23	1061.21	1032.66	0	1	1	1187686	20984	11956	36	3558.34	367	342.38	335.95	38.963	27.55	53.353	16.99	15.64	37.65
18.03.2018	18:08:28	1061.32	1032.97	0	1	1	1187691	20979	11957	36	3576.7	369	344.81	338.23	38.923	27.55	53.385	16.99	15.64	37.65
18.03.2018	18:08:33	1061.33	1032.88	0	1	1	1187696	20973	11956	36	3588.24	371	346.28	339.7	39.08	27.56	53.386	16.99	15.64	37.65
18.03.2018	18:08:38	1061.3	1033.29	0	1	1	1187701	20969	11956	36	3599.12	372	347.84	341.1	39.142	27.56	53.386	16.99	15.64	37.65
18.03.2018	18:08:43	1061.43	1033.4	0	1	1	1187706	20965	11957	36	3614.77	374	349.84	343.02	39.084	27.55	53.385	16.99	15.64	37.65
18.03.2018	18:08:48	1061.21	1032.84	0	1	1	1187711	20961	11957	36	3625.65	376	351.18	344.52	38.967	27.56	53.386	16.99	15.64	37.65
18.03.2018	18:08:53	1061.21	1033.1	0	1	1	1187716	20957	11958	36	3641.29	377	353.29	346.51	39.11	27.55	53.353	16.99	15.65	37.65
18.03.2018	18:08:58	1061.08	1032.89	0	1	1	1187721	20954	11958	36	3649.45	379	354.35	347.61	38.885	27.55	53.385	16.99	15.65	37.65
18.03.2018	18:09:03	1061.14	1033.13	0	1	1	1187726	20948	11957	36	3661	380	355.92	349.07	38.968	27.55	53.417	16.99	15.65	37.65
18.03.2018	18:09:08	1061.26	1033.41	0	1	1	1187731	20944	11957	36	3671.87	381	357.37	350.4	38.984	27.539	53.384	16.99	15.65	37.65
18.03.2018	18:09:13	1061.04	1032.91	0	1	1	1187736	20941	11957	36	3680.03	383	358.39	351.56	39.009	27.55	53.417	16.99	15.65	37.65
18.03.2018	18:09:18	1061.04	1032.87	0	1	1	1187741	20938	11956	36	3683.43	384	358.8	351.99	39.03	27.539	53.352	16.99	15.65	37.65
18.03.2018	18:09:23	1061.39	1033.08	0	1	1	1187746	20933	11956	36	3697.03	385	360.52	353.6	39.146	27.55	53.385	16.99	15.65	37.65
18.03.2018	18:09:28	1061.45	1033.3	0	1	1	1187751	20931	11956	36	3702.47	386	361.27	354.26	38.947	27.539	53.384	16.99	15.65	37.65
18.03.2018	18:09:33	1061.29	1033.37	0	1	1	1187756	20930	11957	36	3709.95	387	362.39	355.34	38.924	27.56	53.386	16.99	15.65	37.64
18.03.2018	18:09:38	1061.4	1032.95	0	1	1	1187761	20926	11957	36	3720.82	388	363.63	356.7	39.045	27.56	53.386	16.99	15.65	37.64
18.03.2018	18:09:43	1061.39	1033.29	0	1	1	1187766	20923	11956	36	3724.22	389	364.21	357.14	39.152	27.56	53.386	16.99	15.65	37.64
18.03.2018	18:09:48	1061.25	1032.87	0	1	1	1187771	20920	11956	36	3732.38	390	365.22	358.28	38.928	27.569	53.356	16.99	15.65	37.64
18.03.2018	18:09:53	1061.22	1033.44	0	1	1	1187776	20917	11956	36	3740.54	391	366.49	359.33	38.735	27.55	53.417	16.99	15.65	37.64
18.03.2018	18:09:58	1061.11	1033.33	0	1	1	1187781	20915	11956	36	3745.98	392	367.26	360.12	39.259	27.569	53.388	16.99	15.65	37.64
18.03.2018	18:10:03	1061.11	1032.85	0	1	1	1187786	20914	11956	36	3748.7	392	367.45	360.47	38.934	27.569	53.388	16.99	15.65	37.64
18.03.2018	18:10:08	1061.19	1032.95	0	1	1	1187791	20912	11956	36	3754.14	393	368.15	361.13	38.918	27.56	53.386	16.99	15.65	37.64
18.03.2018	18:10:13	1061.1	1033	0	1	1	1187796	20911	11956	36	3756.86	394	368.54	361.5	38.925	27.539	53.384	16.99	15.65	37.64
18.03.2018	18:10:18	1061.06	1032.89	0	1	1	1187801	20909	11957	36	3767.05	395	369.88	362.85	39.02	27.539	53.32	16.99	15.65	37.64
18.03.2018	18:10:23	1061.41	1033.36	0	1	1	1187806	20908	11957	36	3769.77	396	370.28	363.07	39.095	27.56	53.323	16.99	15.65	37.64
18.03.2018	18:10:28	1061.29	1032.74	0	1	1	1187811	20904	11955	36	3771.14	396	370.3	363.31	38.822	27.56	53.386	16.99	15.65	37.64
18.03.2018	18:10:33	1061.15	1033.24	0	1	1	1187816	20903	11956	36	3778.61	397	371.53	364.34	38.911	27.55	53.385	16.99	15.65	37.64
18.03.2018	18:10:38	1061.29	1032.77	0	1	1	1187821	20902	11956	36	3781.33	397	371.65	364.63	38.816	27.55	53.353	16.99	15.65	37.64
18.03.2018	18:10:44	1061.36	1032.82	0	1	1	1187826	20902	11957	36	3786.09	398	372.26	365.2	39.039	27.539	53.352	16.99	15.65	37.64
18.03.2018	18:10:48	1061.21	1033.26	0	1	1	1187831	20900	11957	36	3791.53	398	373.21	365.99	38.969	27.539	53.32	16.99	15.65	37.64
18.03.2018	18:10:53	1061.22	1033	0	1	1	1187836	20900	11957	36	3791.53	399	373.13	366	39.162	27.55	53.353	16.99	15.65	37.64
18.03.2018	18:10:58	1061.07	1033.3	0	1	1	1187841	20897	11957	36	3799.68	400	374.39	367.12	39.093	27.539	53.352	16.99	15.65	37.64
18.03.2018	18:11:03	1061.14	1032.82	0	1	1	1187846	20896	11957	36	3802.4	400	374.55	367.45	39.136	27.539	53.352	16.99	15.65	37.64
18.03.2018	18:11:08	1061.26	1032.8	0	1	1	1187851	20896	11957	36	3802.4	400	374.52	367.43	38.916	27.56	53.386	16.99	15.65	37.64
18.03.2018	18:11:13	1061.24	1033.21	0	1	1	1187856	20891	11956	36	3811.25	401	375.85	368.59	39.141	27.55	53.385	16.99	15.65	37.64
18.03.2018	18:11:18	1061.1	1032.8	0	1	1	1187861	20890	11955	36	3809.22	401	375.51	368.4	39.025	27.56	53.355	16.99	15.65	37.64
18.03.2018	18:11:23	1061.41	1032.91	0	1	1	1187866	20890	11956	36	3813.97	401	376.02	368.86	39.109	27.55	53.353	16.99	15.65	37.64
18.03.2018	18:11:28	1061.29	1033.17	0	1	1	1187871	20889	11956	36	3816.68	402	376.54	369.28	38.978	27.55	53.321	16.99	15.65	37.64
18.03.2018	18:11:33	1061.29	1032.92	0	1	1	1187876	20888	11955	36	3814.65	402	376.19	369.03	38.876	27.56	53.418	16.99	15.65	37.64
18.03.2018	18:11:38	1061.33	1033.13	0	1	1	1187881	20889	11956	36	3816.68	403	376.52	369.28	39.125	27.56	53.386	16.99	15.65	37.64
18.03.2018	18:11:43	1061.5	1032.88	0	1	1	1187886	20888	11956	36	3819.4	403	376.68	369.52	38.988	27.539	53.32	16.99	15.65	37.64
18.03.2018	18:11:48	1061.26	1032.71	0	1	1	1187891	20886	11957	36	3829.6	403	378.14	371.02	38.894	27.56	53.355	16.99	15.65	37.64
18.03.2018	18:11:54	1061.22	1033.1	0	1	1	1187896	20885	11956	36	3827.57	403	377.99	370.73	38.979	27.539	53.32	16.99	15.65	37.64
18.03.2018	18:11:58	1061.14	1032.78	0	1	1	1187901	20886	11956	36	3824.85	403	377.57	370.43	39.082	27.55	53.385	16.99	15.65	37.64
18.03.2018	18:12:03	1061.13	1033.33	0	1	1	1187906	20885	11956	36	3827.57	404	378.14	370.79	38.977	27.55	53.353	16.99	15.65	37.64
18.03.2018	18:12:08	1061.08	1032.88	0	1	1	1187911	20883	11956	36	3833.01	404	378.75	371.55	39.063	27.56	53.386	16.99	15.65	37.64
18.03.2018	18:12:13	1061.1	1033.15	0	1	1	1187916	20883	11956	36	3833.01	404	378.84	371.54	38.948	27.56	53.418	16.99	15.65	37.64
18.03.2018	18:12:18	1061.15	1032.84	0	1	1	1187921	20883	11956	36	3833.01	405	378.68	371.5	39.048	27.55	53.353	16.99	15.65	37.64
18.03.2018	18:12:23	1061.21	1032.77	0	1	1	1187926	20882	11957	36	3840.47	405	379.64	372.46	39.075	27.55	53.353	16.99	15.65	37.64
18.03.2018	18:12:28	1061.14	1033.15	0	1	1	1187931	20881	11956	36	3838.44	405	379.52	372.21	38.878	27.539	53.384	17.00	15.65	37.64
18.03.2018	18:12:33	1061.44	1033.21	0	1	1	1187936	20881	11956	36	3838.44	405	379.41	372.08	38.855	27.55	53.417	17.00	15.65	37.63
18.03.2018	18:12:38	1061.48	1033.41	0	1	1	1187941	20881	11956	36	3838.44	406	379.47	372.06	39.034	27.55	53.385	17.00	15.65	37.63
18.03.2018	18:12:43	1061.19	1032.87	0	1	1	1187946	20879	11956	36	3843.88	406	380.12	372.9	38.996	27.539	53.352	17.00	15.65	37.63
18.03.2018	18:12:48	1061.29	1033.41	0	1	1	1187951	20881	11957	36	3843.19	406	380.2	372.78	38.879	27.55	53.321	17.00	15.65	37.63
18.03.2018	18:12:53	1061.25	1032.78	0	1	1	1187956	20879	11957	36	3848.63	406	380.72	373.52	39.018	27.55	53.353	17.00	15.65	37.63
18.03.2018	18:12:58	1061.13	1033.35	0	1	1	1187961	20880	11957	36	3845.91	406	380.64	373.24	38.938	27.56	53.323	17.00	15.65	37.63
18.03.2018	18:13:03	1061.21	1033.04	0	1	1	1187966	20879	11956	36	3843.88	406	380.21	372.93	38.932	27.56	53.323	17.00	15.65	37.63
18.03.2018	18:13:08	1061.07	1033.08	0	1	1	1187971	20878	11956	36	3846.6	406	380.67	373.36	38.963	27.56	53.323	17.00	15.65	37.63
18.03.2018	18:13:13	1061.04	1033.46	0	1	1	1187976	20877	11956	36	3849.32	406	381.2	373.75	39.041	27.569	53.324	17.00	15.65	37.63
18.03.2018	18:13:18	1061.11	1032.78	0	1	1	1187981	20877	11955	36	3844.57	407	380.26	373.07	39.071	27.56	53.355	17.00	15.65	37.63
18.03.2018	18:13:23	1061.25	1033.39	0	1	1	1187986	20876	11955	36	3847.29	407	380.78	373.36	38.933	27.56	53.355	17.00	15.65	37.63
18.03.2018	18:13:28	1061.07	1033.17	0	1	1	1187991	20874	11954	36	3847.98	407	380.87	373.52	38.951	27.55	53.353	17.00	15.65	37.63
18.03.2018	18:13:33	1061.5	1032.95	0	1	1	1187996	20873	11954	36	3850.7	407	380.94	373.68	39.117	27.55	53.385	17.00	15.65	37.63
18.03.2018	18:13:38	1061.35	1033.36	0	1	1	1188001	20875	11956	36	3854.76	407	381.73	374.31	39.005	27.56	53.323	17.00	15.65	37.63
18.03.2018	18:13:43	1061.21	1032.69	0	1	1	1188006	20874	11954	36	3847.98	407	380.64	373.47	38.913	27.56	53.323	17.00	15.66	37.63
18.03.2018	18:13:48	1061.32	1033.1	0	1	1	1188011	20875	11955	36	3850.01	407	380.99	373.67	38.875	27.55	53.353	17.00	15.66	37.63
18.03.2018	18:13:53	1061.28	1032.78	0	1	1	1188016	20875	11956	36	3854.76	408	381.54	374.32	38.838	27.55	53.353	17.00	15.66	37.63
18.03.2018	18:13:58	1061.24	1033.41	0	1	1	1188021	20875	11956	36	3854.76	408	381.81	374.36	39.04	27.56	53.355	17.00	15.66	37.63
18.03.2018	18:14:03	1061.19	1033.21	0	1	1	1188026	20875	11956	36	3854.76	408	381.79	374.42	39.022	27.579	53.326	17.00	15.66	37.63
18.03.2018	18:14:08	1061.17	1032.78	0	1	1	1188031	20875	11956	36	3854.76	408	381.59	374.38	38.904	27.55	53.321	17.00	15.66	37.63
18.03.2018	18:14:13	1061.19	1032.92	0	1	1	1188036	20876	11957	36	3856.79	408	381.91	374.64	39.031	27.55	53.385	17.00	15.66	37.63
18.03.2018	18:14:18	1061.13	1032.69	0	1	1	1188041	20874	11956	36	3857.48	408	381.95	374.76	38.979	27.55	53.385	17.00	15.66	37.63
18.03.2018	18:14:23	1061.18	1033.13	0	1	1	1188046	20873	11956	36	3860.2	408	382.45	375.09	39.022	27.55	53.353	17.00	15.66	37.63
18.03.2018	18:14:28	1061.06	1032.78	0	1	1	1188051	20874	11956	36	3857.48	408	382.01	374.79	39.029	27.55	53.353	17.00	15.66	37.63
18.03.2018	18:14:33	1061.5	1033.35	0	1	1	1188056	20875	11957	36	3859.51	408	382.3	374.86	39.083	27.56	53.323	17.00	15.66	37.63
18.03.2018	18:14:38	1061.5	1032.82	0	1	1	1188061	20875	11957	36	3859.51	408	382.07	374.83	39.08	27.539	53.32	17.00	15.66	37.63
18.03.2018	18:14:43	1061.21	1033.37	0	1	1	1188066	20873	11956	36	3860.2	408	382.54	375.1	39.001	27.56	53.323	17.00	15.66	37.63
18.03.2018	18:14:48	1061.18	1032.87	0	1	1	1188071	20873	11955	36	3855.45	408	381.73	374.48	38.996	27.56	53.355	17.00	15.66	37.63
18.03.2018	18:14:53	1061.22	1033.03	0	1	1	1188076	20872	11956	36	3862.92	409	382.76	375.44	38.919	27.55	53.321	17.00	15.66	37.63
18.03.2018	18:14:58	1061.1	1032.76	0	1	1	1188081	20874	11956	36	3857.48	409	381.97	374.75	39.137	27.539	53.384	17.00	15.66	37.63
18.03.2018	18:15:03	1061.08	1033.4	0	1	1	1188086	20875	11957	36	3859.51	409	382.53	375.07	38.941	27.56	53.323	17.00	15.66	37.63
18.03.2018	18:15:08	1061.15	1033.02	0	1	1	1188091	20874	11957	36	3862.23	409	382.68	375.36	38.929	27.539	53.32	17.01	15.66	37.63
18.03.2018	18:15:13	1061.15	1032.99	0	1	1	1188096	20873	11956	36	3860.2	409	382.42	375.11	39.061	27.55	53.321	17.01	15.66	37.63
18.03.2018	18:15:18	1061.02	1033.3	0	1	1	1188101	20872	11956	36	3862.92	409	382.96	375.53	38.967	27.55	53.353	17.02	15.66	37.63
18.03.2018	18:15:23	1061.37	1032.66	0	1	1	1188106	20871	11955	36	3860.89	409	382.3	375.11	39.011	27.56	53.386	17.03	15.66	37.63
18.03.2018	18:15:28	1061.08	1033.33	0	1	1	1188111	20872	11956	36	3862.92	409	382.96	375.52	39.176	27.56	53.323	17.03	15.66	37.63
18.03.2018	18:16:28	1061.15	1032.86	0	0	1	1188171	20871	11956	36	3865.56	409	383.08	375.8	39.005	27.542	53.336	17.08	15.66	37.63
18.03.2018	18:17:28	1061.11	1032.86	0	0	1	1188231	20870	11956	36	3867	409	383.3	376.02	38.991	27.546	53.356	17.10	15.66	37.60
18.03.2018	18:18:28	1061.09	1032.85	0	0	1	1188291	20871	11956	36	3868.07	410	383.45	376.17	39.048	27.543	53.365	17.09	15.67	37.59
18.03.2018	18:19:28	1061.06	1033	0	0	1	1188351	20868	11955	36	3870.33	410	383.8	376.46	38.999	27.533	53.408	17.07	15.67	37.64
18.03.2018	18:20:28	1061.82	1033.5	0	0	1	1188411	20868	11955	36	3871.62	410	383.8	376.28	38.955	27.542	53.441	17.07	15.66	37.62
18.03.2018	18:21:28	1065.24	1036.94	0	0	1	1188471	20866	11955	36	3878.75	411	384.36	375.57	39.016	27.542	53.495	17.06	15.65	37.60
18.03.2018	18:22:28	1069.1	1040.71	0	0	1	1188531	20863	11955	36	3884.81	412	384.68	374.53	39.002	27.545	53.498	17.06	15.64	37.60
18.03.2018	18:23:28	1072.37	1043.99	0	0	1	1188591	20862	11956	36	3889.5	412	384.93	373.59	39.025	27.551	53.505	17.05	15.64	37.61
18.03.2018	18:24:28	1075.18	1046.98	0	0	1	1188651	20861	11955	36	3891.54	413	384.94	372.54	38.995	27.56	53.481	17.04	15.63	37.60
18.03.2018	18:25:28	1078.04	1049.77	0	0	1	1188711	20859	11955	36	3891.08	413	384.51	371.13	38.974	27.562	53.456	17.04	15.62	37.60
18.03.2018	18:26:28	1080.31	1052.12	0	0	1	1188771	20861	11956	36	3893.78	413	384.67	370.45	39.032	27.58	53.424	17.03	15.61	37.61
18.03.2018	18:27:28	1082.42	1054.37	0	0	1	1188831	20861	11955	36	3891.41	413	384.14	369.16	38.98	27.579	53.379	17.02	15.60	37.60
18.03.2018	18:28:28	1083.33	1055.81	0	0	1	1188891	20861	11956	36	3893.31	413	384.5	369	39.032	27.591	53.298	17.02	15.59	37.61
18.03.2018	18:29:28	1084.03	1056.56	0	0	1	1188951	20861	11956	36	3891.61	413	384.23	368.48	39.019	27.604	53.243	17.01	15.58	37.61
18.03.2018	18:30:28	1084.4	1057.53	0	0	1	1189011	20862	11956	36	3891.19	413	384.36	368.27	39.037	27.612	53.203	17.00	15.58	37.60
18.03.2018	18:31:28	1085.1	1057.99	0	0	1	1189071	20862	11956	36	3887.94	412	383.78	367.55	38.949	27.624	53.144	16.99	15.59	37.60
18.03.2018	18:32:28	1085.36	1058.39	0	0	1	1189131	20861	11955	36	3888.48	412	383.87	367.5	38.952	27.624	53.125	16.99	15.59	37.60
18.03.2018	18:33:28	1085.41	1058.65	0	0	1	1189191	20863	11956	36	3888.34	412	383.94	367.47	39.052	27.635	53.085	16.98	15.59	37.60
18.03.2018	18:34:28	1085.51	1058.87	0	0	1	1189251	20862	11956	36	3889.15	412	384.07	367.53	38.99	27.631	53.046	16.98	15.59	37.60
18.03.2018	18:35:28	1086.04	1059.32	0	0	1	1189311	20863	11956	36	3885.49	412	383.48	366.8	38.988	27.629	53.017	16.97	15.59	37.60
18.03.2018	18:36:28	1085.83	1059.22	0	0	1	1189371	20863	11956	36	3887.79	412	383.85	367.19	38.964	27.627	53.001	16.97	15.59	37.60
18.03.2018	18:37:28	1086.09	1059.4	0	0	1	1189431	20862	11955	36	3884.81	412	383.4	366.7	38.977	27.629	52.979	16.97	15.59	37.60
18.03.2018	18:38:28	1085.85	1059.31	0	0	1	1189491	20863	11955	36	3885.82	412	383.63	366.95	38.991	27.638	52.958	16.96	15.59	37.61
18.03.2018	18:39:28	1085.43	1059.25	0	0	1	1189551	20863	11955	36	3883.38	412	383.49	366.83	39.042	27.638	52.961	16.96	15.58	37.61
18.03.2018	18:40:28	1086.08	1059.47	0	0	1	1189611	20863	11956	36	3886.37	412	383.63	366.89	38.977	27.626	52.935	16.96	15.57	37.61
18.03.2018	18:41:28	1084.97	1058.4	0	0	1	1189671	20864	11955	36	3881.81	412	383.17	366.82	38.987	27.625	52.899	16.96	15.57	37.61
18.03.2018	18:42:28	1086.28	1059.46	0	0	1	1189731	20864	11956	36	3885.07	412	383.37	366.65	38.963	27.632	52.929	16.95	15.57	37.61
18.03.2018	18:43:28	1085.98	1059.03	0	0	1	1189791	20865	11956	36	3883.09	412	383.06	366.5	38.976	27.614	52.92	16.95	15.59	37.61
18.03.2018	18:44:28	1086.42	1059.69	0	0	1	1189851	20865	11956	36	3883.1	412	383.11	366.32	38.963	27.626	52.918	16.95	15.59	37.61
18.03.2018	18:45:28	1086.34	1059.64	0	0	1	1189911	20864	11955	36	3881.89	412	382.97	366.2	38.999	27.624	52.921	16.95	15.60	37.61
18.03.2018	18:46:28	1085.88	1059.66	0	0	1	1189971	20865	11956	36	3883.03	412	383.34	366.55	38.994	27.619	52.918	16.95	15.60	37.62
18.03.2018	18:47:28	1085.57	1059.09	0	0	1	1190031	20866	11956	36	3881.74	411	383.09	366.51	38.992	27.61	52.894	16.96	15.59	37.62
18.03.2018	18:48:28	1085.71	1059.2	0	0	1	1190091	20866	11956	36	3880.79	411	382.94	366.32	39.06	27.611	52.894	16.96	15.59	37.62
18.03.2018	18:49:28	1086.09	1059.45	0	0	1	1190151	20866	11957	36	3882.07	412	383.02	366.31	39.03	27.609	52.897	16.96	15.60	37.61
18.03.2018	18:50:28	1085.46	1058.87	0	0	1	1190211	20866	11956	36	3878.21	411	382.59	366.11	39.026	27.611	52.91	16.95	15.61	37.61
18.03.2018	18:51:28	1085.64	1059.23	0	0	1	1190271	20865	11956	36	3883.3	412	383.3	366.65	38.999	27.597	52.937	16.96	15.61	37.62
18.03.2018	18:52:28	1085.57	1058.92	0	0	1	1190331	20864	11955	36	3881.27	411	382.95	366.43	39.016	27.599	52.918	16.96	15.63	37.62
18.03.2018	18:53:28	1085.53	1058.8	0	0	1	1190391	20863	11955	36	3883.04	412	383.19	366.7	38.981	27.614	52.923	16.96	15.64	37.62
18.03.2018	18:54:28	1085.64	1059.28	0	0	1	1190451	20865	11956	36	3883.5	412	383.36	366.7	38.981	27.609	52.945	16.97	15.64	37.63
18.03.2018	18:55:28	1085.6	1059.07	0	0	1	1190511	20864	11956	36	3883.17	412	383.23	366.65	39.031	27.593	52.955	16.98	15.64	37.63
18.03.2018	18:56:28	1085.93	1059.15	0	0	1	1190571	20865	11955	36	3880.66	411	382.78	366.19	39.015	27.604	52.96	16.98	15.64	37.64
18.03.2018	18:57:28	1085.42	1058.92	0	0	1	1190631	20865	11956	36	3882.35	412	383.17	366.64	39.006	27.6	52.991	16.98	15.63	37.64
18.03.2018	18:58:28	1085.9	1058.89	0	0	1	1190691	20865	11956	36	3882.56	411	382.94	366.44	38.997	27.595	53.003	16.99	15.62	37.63
18.03.2018	18:59:28	1085.66	1058.99	0	0	1	1190751	20865	11955	36	3879.3	411	382.65	366.12	39.013	27.59	53.009	16.99	15.61	37.63
18.03.2018	19:00:28	1085.62	1059.1	0	0	1	1190811	20864	11956	36	3882.49	412	383.14	366.55	39.065	27.592	53.015	16.99	15.60	37.63
18.03.2018	19:01:28	1085.44	1058.74	0	0	1	1190871	20864	11955	36	3882.56	412	383.1	366.64	39.013	27.587	53.04	16.99	15.60	37.63
18.03.2018	19:02:28	1085.02	1058.29	0	0	1	1190931	20863	11955	36	3882.09	412	383.07	366.77	39.036	27.588	53.063	16.98	15.59	37.63
18.03.2018	19:03:28	1085.35	1058.44	0	0	1	1190991	20863	11955	36	3883.59	412	383.18	366.81	39.032	27.588	53.069	16.98	15.59	37.62
18.03.2018	19:04:28	1085.45	1058.24	0	0	1	1191051	20864	11956	36	3884.39	412	383.14	366.85	38.992	27.577	53.08	16.98	15.59	37.62
18.03.2018	19:05:28	1084.75	1057.87	0	0	1	1191111	20864	11955	36	3882.7	412	383.13	366.97	38.974	27.585	53.088	16.98	15.59	37.62
18.03.2018	19:06:28	1084.82	1058.12	0	0	1	1191171	20864	11956	36	3884.6	412	383.43	367.17	38.989	27.58	53.096	16.98	15.59	37.62
18.03.2018	19:07:28	1084.38	1057.72	0	0	1	1191231	20864	11956	36	3885.88	412	383.67	367.54	38.992	27.577	53.115	16.98	15.58	37.62
