lat,lon,time,salinity
50.216161,-5.027979,01/11/2018 16:10,30.8458
50.216161,-5.027979,01/11/2018 16:20,30.8707
50.216161,-5.027979,01/11/2018 16:30,30.8809
50.216161,-5.027979,01/11/2018 16:40,30.8572
50.216161,-5.027979,01/11/2018 16:50,30.8701
50.216161,-5.027979,01/11/2018 17:00,30.8963
50.216161,-5.027979,01/11/2018 17:10,30.8796
50.216161,-5.027979,01/11/2018 17:20,30.8475
50.216161,-5.027979,01/11/2018 17:30,30.8432
50.216161,-5.027979,01/11/2018 17:40,30.6707
50.216161,-5.027979,01/11/2018 17:50,30.8119
50.216161,-5.027979,01/11/2018 18:00,30.8331
50.216161,-5.027979,01/11/2018 18:10,30.8859
50.216161,-5.027979,01/11/2018 18:20,30.8206
50.216161,-5.027979,01/11/2018 18:30,30.8734
50.216161,-5.027979,01/11/2018 18:40,30.8581
50.216161,-5.027979,01/11/2018 18:50,30.7023
50.216161,-5.027979,01/11/2018 19:00,30.75
50.216161,-5.027979,01/11/2018 19:10,30.6959
50.216161,-5.027979,01/11/2018 19:20,30.6851
50.216161,-5.027979,01/11/2018 19:30,30.6534
50.216161,-5.027979,01/11/2018 19:40,30.5962
50.216161,-5.027979,01/11/2018 19:50,30.4312
50.216161,-5.027979,01/11/2018 20:00,30.2856
50.216161,-5.027979,01/11/2018 20:10,30.0431
50.216161,-5.027979,01/11/2018 20:20,30.117
50.216161,-5.027979,01/11/2018 20:30,30.1794
50.216161,-5.027979,01/11/2018 20:40,30.337
50.216161,-5.027979,01/11/2018 20:50,30.3433
50.216161,-5.027979,01/11/2018 21:00,30.4534
50.216161,-5.027979,01/11/2018 21:10,30.5656
50.216161,-5.027979,01/11/2018 21:20,30.6175
50.216161,-5.027979,01/11/2018 21:30,30.6806
50.216161,-5.027979,01/11/2018 21:40,30.6464
50.216161,-5.027979,01/11/2018 21:50,30.6673
50.216161,-5.027979,01/11/2018 22:00,30.6565
50.216161,-5.027979,01/11/2018 22:10,30.6348
50.216161,-5.027979,01/11/2018 22:20,30.677
50.216161,-5.027979,01/11/2018 22:30,30.6819
50.216161,-5.027979,01/11/2018 22:40,30.7095
50.216161,-5.027979,01/11/2018 22:50,30.7843
50.216161,-5.027979,01/11/2018 23:00,30.7735
50.216161,-5.027979,01/11/2018 23:10,30.7537
50.216161,-5.027979,01/11/2018 23:20,30.7427
50.216161,-5.027979,01/11/2018 23:30,30.7638
50.216161,-5.027979,01/11/2018 23:40,30.7043
50.216161,-5.027979,01/11/2018 23:50,30.7227
50.216161,-5.027979,02/11/2018 00:00,30.7202
50.216161,-5.027979,02/11/2018 00:10,30.8114
50.216161,-5.027979,02/11/2018 00:20,30.9982
50.216161,-5.027979,02/11/2018 00:30,30.8403
50.216161,-5.027979,02/11/2018 00:40,30.7618
50.216161,-5.027979,02/11/2018 00:50,30.8315
50.216161,-5.027979,02/11/2018 01:00,30.6724
50.216161,-5.027979,02/11/2018 01:10,30.6171
50.216161,-5.027979,02/11/2018 01:20,30.6459
50.216161,-5.027979,02/11/2018 01:30,30.7173
50.216161,-5.027979,02/11/2018 01:40,30.7914
50.216161,-5.027979,02/11/2018 01:50,30.878
50.216161,-5.027979,02/11/2018 02:00,30.9433
50.216161,-5.027979,02/11/2018 02:10,31.0305
50.216161,-5.027979,02/11/2018 02:20,31.0551
50.216161,-5.027979,02/11/2018 02:30,31.0084
50.216161,-5.027979,02/11/2018 02:40,30.9107
50.216161,-5.027979,02/11/2018 02:50,30.93
50.216161,-5.027979,02/11/2018 03:00,30.8802
50.216161,-5.027979,02/11/2018 03:10,30.8379
50.216161,-5.027979,02/11/2018 03:20,30.8456
50.216161,-5.027979,02/11/2018 03:30,30.8689
50.216161,-5.027979,02/11/2018 03:40,30.8815
50.216161,-5.027979,02/11/2018 03:50,30.8624
50.216161,-5.027979,02/11/2018 04:00,30.8777
50.216161,-5.027979,02/11/2018 04:10,30.8743
50.216161,-5.027979,02/11/2018 04:20,30.8087
50.216161,-5.027979,02/11/2018 04:30,30.6605
50.216161,-5.027979,02/11/2018 04:40,30.8008
50.216161,-5.027979,02/11/2018 04:50,30.8465
50.216161,-5.027979,02/11/2018 05:00,30.8356
50.216161,-5.027979,02/11/2018 05:10,30.8231
50.216161,-5.027979,02/11/2018 05:20,30.6815
50.216161,-5.027979,02/11/2018 05:30,30.7856
50.216161,-5.027979,02/11/2018 05:40,30.8537
50.216161,-5.027979,02/11/2018 05:50,30.8662
50.216161,-5.027979,02/11/2018 06:00,30.8706
50.216161,-5.027979,02/11/2018 06:10,30.4955
50.216161,-5.027979,02/11/2018 06:20,30.5529
50.216161,-5.027979,02/11/2018 06:30,30.5805
50.216161,-5.027979,02/11/2018 06:40,30.5403
50.216161,-5.027979,02/11/2018 06:50,30.5116
50.216161,-5.027979,02/11/2018 07:00,30.2479
50.216161,-5.027979,02/11/2018 07:10,30.1513
50.216161,-5.027979,02/11/2018 07:20,30.2445
50.216161,-5.027979,02/11/2018 07:30,30.3852
50.216161,-5.027979,02/11/2018 07:40,30.4013
50.216161,-5.027979,02/11/2018 07:50,30.3762
50.216161,-5.027979,02/11/2018 08:00,30.4814
50.216161,-5.027979,02/11/2018 08:10,30.5164
50.216161,-5.027979,02/11/2018 08:20,30.5286
50.216161,-5.027979,02/11/2018 08:30,30.3136
50.216161,-5.027979,02/11/2018 08:40,30.2792
50.216161,-5.027979,02/11/2018 08:50,30.4067
50.216161,-5.027979,02/11/2018 09:00,30.3657
50.216161,-5.027979,02/11/2018 09:10,30.2663
50.216161,-5.027979,02/11/2018 09:20,30.3641
50.216161,-5.027979,02/11/2018 09:30,30.5257
50.216161,-5.027979,02/11/2018 09:40,30.6531
50.216161,-5.027979,02/11/2018 09:50,30.7456
50.216161,-5.027979,02/11/2018 10:00,30.7239
50.216161,-5.027979,02/11/2018 10:10,30.7808
50.216161,-5.027979,02/11/2018 10:20,30.7447
50.216161,-5.027979,02/11/2018 10:30,30.7642
50.216161,-5.027979,02/11/2018 10:40,30.7511
50.216161,-5.027979,02/11/2018 10:50,30.7582
50.216161,-5.027979,02/11/2018 11:00,30.971
50.216161,-5.027979,02/11/2018 11:10,30.9988
50.216161,-5.027979,02/11/2018 11:20,31.0246
50.216161,-5.027979,02/11/2018 11:30,30.9861
50.216161,-5.027979,02/11/2018 11:40,30.9889
50.216161,-5.027979,02/11/2018 11:50,31.0113
50.216161,-5.027979,02/11/2018 12:00,30.979
50.216161,-5.027979,02/11/2018 12:10,31.058
50.216161,-5.027979,02/11/2018 12:20,30.9666
50.216161,-5.027979,02/11/2018 12:30,31.0346
50.216161,-5.027979,02/11/2018 12:40,30.9557
50.216161,-5.027979,02/11/2018 12:50,30.9956
50.216161,-5.027979,02/11/2018 13:00,30.9602
50.216161,-5.027979,02/11/2018 13:10,31.0399
50.216161,-5.027979,02/11/2018 13:20,31.0802
50.216161,-5.027979,02/11/2018 13:30,31.115
50.216161,-5.027979,02/11/2018 13:40,31.1114
50.216161,-5.027979,02/11/2018 13:50,31.1133
50.216161,-5.027979,02/11/2018 14:00,31.0609
50.216161,-5.027979,02/11/2018 14:10,31.1294
50.216161,-5.027979,02/11/2018 14:20,31.1192
50.216161,-5.027979,02/11/2018 14:30,31.1033
50.216161,-5.027979,02/11/2018 14:40,31.0782
50.216161,-5.027979,02/11/2018 14:50,31.0811
50.216161,-5.027979,02/11/2018 15:00,31.0887
50.216161,-5.027979,02/11/2018 15:10,31.133
50.216161,-5.027979,02/11/2018 15:20,31.0216
50.216161,-5.027979,02/11/2018 15:30,31.0834
50.216161,-5.027979,02/11/2018 15:40,31.0274
50.216161,-5.027979,02/11/2018 15:50,31.079
50.216161,-5.027979,02/11/2018 16:00,31.0444
50.216161,-5.027979,02/11/2018 16:10,31.0417
50.216161,-5.027979,02/11/2018 16:20,30.9988
50.216161,-5.027979,02/11/2018 16:30,30.9691
50.216161,-5.027979,02/11/2018 16:40,30.8943
50.216161,-5.027979,02/11/2018 16:50,30.9461
50.216161,-5.027979,02/11/2018 17:00,30.8703
50.216161,-5.027979,02/11/2018 17:10,30.865
50.216161,-5.027979,02/11/2018 17:20,30.8789
50.216161,-5.027979,02/11/2018 17:30,30.9143
50.216161,-5.027979,02/11/2018 17:40,30.9015
50.216161,-5.027979,02/11/2018 17:50,30.8804
50.216161,-5.027979,02/11/2018 18:00,30.7701
50.216161,-5.027979,02/11/2018 18:10,30.8106
50.216161,-5.027979,02/11/2018 18:20,30.7897
50.216161,-5.027979,02/11/2018 18:30,30.772
50.216161,-5.027979,02/11/2018 18:40,30.7705
50.216161,-5.027979,02/11/2018 18:50,30.7973
50.216161,-5.027979,02/11/2018 19:00,30.7985
50.216161,-5.027979,02/11/2018 19:10,30.7986
50.216161,-5.027979,02/11/2018 19:20,30.7557
50.216161,-5.027979,02/11/2018 19:30,30.6082
50.216161,-5.027979,02/11/2018 19:40,30.6217
50.216161,-5.027979,02/11/2018 19:50,30.5902
50.216161,-5.027979,02/11/2018 20:00,30.5494
50.216161,-5.027979,02/11/2018 20:10,30.5067
50.216161,-5.027979,02/11/2018 20:20,30.4671
50.216161,-5.027979,02/11/2018 20:30,30.4575
50.216161,-5.027979,02/11/2018 20:40,30.4475
50.216161,-5.027979,02/11/2018 20:50,30.5187
50.216161,-5.027979,02/11/2018 21:00,30.656
50.216161,-5.027979,02/11/2018 21:10,30.7182
50.216161,-5.027979,02/11/2018 21:20,30.7129
50.216161,-5.027979,02/11/2018 21:30,30.7906
50.216161,-5.027979,02/11/2018 21:40,30.7923
50.216161,-5.027979,02/11/2018 21:50,30.8497
50.216161,-5.027979,02/11/2018 22:00,30.8846
50.216161,-5.027979,02/11/2018 22:10,30.9013
50.216161,-5.027979,02/11/2018 22:20,30.8893
50.216161,-5.027979,02/11/2018 22:30,30.9187
50.216161,-5.027979,02/11/2018 22:40,30.9594
50.216161,-5.027979,02/11/2018 22:50,30.9639
50.216161,-5.027979,02/11/2018 23:00,31.1387
50.216161,-5.027979,02/11/2018 23:10,31.1041
50.216161,-5.027979,02/11/2018 23:20,31.093
50.216161,-5.027979,02/11/2018 23:30,31.1213
50.216161,-5.027979,02/11/2018 23:40,31.1676
50.216161,-5.027979,02/11/2018 23:50,31.1847
50.216161,-5.027979,03/11/2018 00:00,31.2913
50.216161,-5.027979,03/11/2018 00:10,31.326
50.216161,-5.027979,03/11/2018 00:20,31.3109
50.216161,-5.027979,03/11/2018 00:30,31.3174
50.216161,-5.027979,03/11/2018 00:40,31.3052
50.216161,-5.027979,03/11/2018 00:50,31.3206
50.216161,-5.027979,03/11/2018 01:00,31.2919
50.216161,-5.027979,03/11/2018 01:10,31.2815
50.216161,-5.027979,03/11/2018 01:20,31.3209
50.216161,-5.027979,03/11/2018 01:30,31.3854
50.216161,-5.027979,03/11/2018 01:40,31.3991
50.216161,-5.027979,03/11/2018 01:50,31.4634
50.216161,-5.027979,03/11/2018 02:00,31.4972
50.216161,-5.027979,03/11/2018 02:10,31.4665
50.216161,-5.027979,03/11/2018 02:20,31.4728
50.216161,-5.027979,03/11/2018 02:30,31.4446
50.216161,-5.027979,03/11/2018 02:40,31.4079
50.216161,-5.027979,03/11/2018 02:50,31.3798
50.216161,-5.027979,03/11/2018 03:00,31.3656
50.216161,-5.027979,03/11/2018 03:10,31.3321
50.216161,-5.027979,03/11/2018 03:20,31.2921
50.216161,-5.027979,03/11/2018 03:30,31.271
50.216161,-5.027979,03/11/2018 03:40,31.2919
50.216161,-5.027979,03/11/2018 03:50,31.2777
50.216161,-5.027979,03/11/2018 04:00,31.2748
50.216161,-5.027979,03/11/2018 04:10,31.2076
50.216161,-5.027979,03/11/2018 04:20,31.2199
50.216161,-5.027979,03/11/2018 04:30,31.1642
50.216161,-5.027979,03/11/2018 04:40,31.1124
50.216161,-5.027979,03/11/2018 04:50,31.0993
50.216161,-5.027979,03/11/2018 05:00,31.1323
50.216161,-5.027979,03/11/2018 05:10,31.0873
50.216161,-5.027979,03/11/2018 05:20,31.0742
50.216161,-5.027979,03/11/2018 05:30,31.0547
50.216161,-5.027979,03/11/2018 05:40,31.0333
50.216161,-5.027979,03/11/2018 05:50,31.0783
50.216161,-5.027979,03/11/2018 06:00,31.0466
50.216161,-5.027979,03/11/2018 06:10,31.0908
50.216161,-5.027979,03/11/2018 06:20,31.0946
50.216161,-5.027979,03/11/2018 06:30,31.0572
50.216161,-5.027979,03/11/2018 06:40,30.9946
50.216161,-5.027979,03/11/2018 06:50,31.0143
50.216161,-5.027979,03/11/2018 07:00,31.0144
50.216161,-5.027979,03/11/2018 07:10,31.0248
50.216161,-5.027979,03/11/2018 07:20,31.0362
50.216161,-5.027979,03/11/2018 07:30,31.0363
50.216161,-5.027979,03/11/2018 07:40,31.0205
50.216161,-5.027979,03/11/2018 07:50,31.0094
50.216161,-5.027979,03/11/2018 08:00,31.0394
50.216161,-5.027979,03/11/2018 08:10,31.018
50.216161,-5.027979,03/11/2018 08:20,31.0181
50.216161,-5.027979,03/11/2018 08:30,31.0285
50.216161,-5.027979,03/11/2018 08:40,30.9949
50.216161,-5.027979,03/11/2018 08:50,31.0502
50.216161,-5.027979,03/11/2018 09:00,30.9625
50.216161,-5.027979,03/11/2018 09:10,31.0261
50.216161,-5.027979,03/11/2018 09:20,31.0563
50.216161,-5.027979,03/11/2018 09:30,31.078
50.216161,-5.027979,03/11/2018 09:40,31.0284
50.216161,-5.027979,03/11/2018 09:50,31.1252
50.216161,-5.027979,03/11/2018 10:00,31.1311
50.216161,-5.027979,03/11/2018 10:10,31.1529
50.216161,-5.027979,03/11/2018 10:20,31.1748
50.216161,-5.027979,03/11/2018 10:30,31.1694
50.216161,-5.027979,03/11/2018 10:40,31.214
50.216161,-5.027979,03/11/2018 10:50,31.1527
50.216161,-5.027979,03/11/2018 11:00,31.1406
50.216161,-5.027979,03/11/2018 11:10,31.1861
50.216161,-5.027979,03/11/2018 11:20,31.2072
50.216161,-5.027979,03/11/2018 11:30,31.233
50.216161,-5.027979,03/11/2018 11:40,31.3172
50.216161,-5.027979,03/11/2018 11:50,31.3615
50.216161,-5.027979,03/11/2018 12:00,31.4097
50.216161,-5.027979,03/11/2018 12:10,31.4458
50.216161,-5.027979,03/11/2018 12:20,31.479
50.216161,-5.027979,03/11/2018 12:30,31.513
50.216161,-5.027979,03/11/2018 12:40,31.5362
50.216161,-5.027979,03/11/2018 12:50,31.5395
50.216161,-5.027979,03/11/2018 13:00,31.521
50.216161,-5.027979,03/11/2018 13:10,31.525
50.216161,-5.027979,03/11/2018 13:20,31.502
50.216161,-5.027979,03/11/2018 13:30,31.5506
50.216161,-5.027979,03/11/2018 13:40,31.5422
50.216161,-5.027979,03/11/2018 13:50,31.5316
50.216161,-5.027979,03/11/2018 14:00,31.5232
50.216161,-5.027979,03/11/2018 14:10,31.5549
50.216161,-5.027979,03/11/2018 14:20,31.4887
50.216161,-5.027979,03/11/2018 14:30,31.5204
50.216161,-5.027979,03/11/2018 14:40,31.5005
50.216161,-5.027979,03/11/2018 14:50,31.5137
50.216161,-5.027979,03/11/2018 15:00,31.5138
50.216161,-5.027979,03/11/2018 15:10,31.5526
50.216161,-5.027979,03/11/2018 15:20,31.5557
50.216161,-5.027979,03/11/2018 15:30,31.5411
50.216161,-5.027979,03/11/2018 15:40,31.4833
50.216161,-5.027979,03/11/2018 15:50,31.4958
50.216161,-5.027979,03/11/2018 16:00,31.4466
50.216161,-5.027979,03/11/2018 16:10,31.3824
50.216161,-5.027979,03/11/2018 16:20,31.3679
50.216161,-5.027979,03/11/2018 16:30,31.3391
50.216161,-5.027979,03/11/2018 16:40,31.3285
50.216161,-5.027979,03/11/2018 16:50,31.3172
50.216161,-5.027979,03/11/2018 17:00,31.3059
50.216161,-5.027979,03/11/2018 17:10,31.242
50.216161,-5.027979,03/11/2018 17:20,31.2383
50.216161,-5.027979,03/11/2018 17:30,31.2422
50.216161,-5.027979,03/11/2018 17:40,31.2006
50.216161,-5.027979,03/11/2018 17:50,31.1902
50.216161,-5.027979,03/11/2018 18:00,31.1865
50.216161,-5.027979,03/11/2018 18:10,31.1639
50.216161,-5.027979,03/11/2018 18:20,31.1413
50.216161,-5.027979,03/11/2018 18:30,31.0999
50.216161,-5.027979,03/11/2018 18:40,31.1122
50.216161,-5.027979,03/11/2018 18:50,30.9104
50.216161,-5.027979,03/11/2018 19:00,30.99
50.216161,-5.027979,03/11/2018 19:10,30.9929
50.216161,-5.027979,03/11/2018 19:20,31.0343
50.216161,-5.027979,03/11/2018 19:30,31.0241
50.216161,-5.027979,03/11/2018 19:40,30.9904
50.216161,-5.027979,03/11/2018 19:50,31.0233
50.216161,-5.027979,03/11/2018 20:00,31.016
50.216161,-5.027979,03/11/2018 20:10,30.9944
50.216161,-5.027979,03/11/2018 20:20,30.9384
50.216161,-5.027979,03/11/2018 20:30,30.9357
50.216161,-5.027979,03/11/2018 20:40,30.9862
50.216161,-5.027979,03/11/2018 20:50,30.9284
50.216161,-5.027979,03/11/2018 21:00,30.95
50.216161,-5.027979,03/11/2018 21:10,30.9614
50.216161,-5.027979,03/11/2018 21:20,30.9615
50.216161,-5.027979,03/11/2018 21:30,30.9999
50.216161,-5.027979,03/11/2018 21:40,30.9917
50.216161,-5.027979,03/11/2018 21:50,30.9918
50.216161,-5.027979,03/11/2018 22:00,30.9722
50.216161,-5.027979,03/11/2018 22:10,31.0277
50.216161,-5.027979,03/11/2018 22:20,31.0721
50.216161,-5.027979,03/11/2018 22:30,31.0835
50.216161,-5.027979,03/11/2018 22:40,31.1054
50.216161,-5.027979,03/11/2018 22:50,31.1252
50.216161,-5.027979,03/11/2018 23:00,31.1244
50.216161,-5.027979,03/11/2018 23:10,31.1918
50.216161,-5.027979,03/11/2018 23:20,31.2147
50.216161,-5.027979,03/11/2018 23:30,31.2031
50.216161,-5.027979,03/11/2018 23:40,31.1955
50.216161,-5.027979,03/11/2018 23:50,31.229
50.216161,-5.027979,04/11/2018 00:00,31.1979
50.216161,-5.027979,04/11/2018 00:10,31.2086
50.216161,-5.027979,04/11/2018 00:20,31.2253
50.216161,-5.027979,04/11/2018 00:30,31.2764
50.216161,-5.027979,04/11/2018 00:40,31.3131
50.216161,-5.027979,04/11/2018 00:50,31.4014
50.216161,-5.027979,04/11/2018 01:00,31.4469
50.216161,-5.027979,04/11/2018 01:10,31.447
50.216161,-5.027979,04/11/2018 01:20,31.4387
50.216161,-5.027979,04/11/2018 01:30,31.4042
50.216161,-5.027979,04/11/2018 01:40,31.4466
50.216161,-5.027979,04/11/2018 01:50,31.4621
50.216161,-5.027979,04/11/2018 02:00,31.4268
50.216161,-5.027979,04/11/2018 02:10,31.4269
50.216161,-5.027979,04/11/2018 02:20,31.4109
50.216161,-5.027979,04/11/2018 02:30,31.4271
50.216161,-5.027979,04/11/2018 02:40,31.3996
50.216161,-5.027979,04/11/2018 02:50,31.4459
50.216161,-5.027979,04/11/2018 03:00,31.4082
50.216161,-5.027979,04/11/2018 03:10,31.4199
50.216161,-5.027979,04/11/2018 03:20,31.3561
50.216161,-5.027979,04/11/2018 03:30,31.3915
50.216161,-5.027979,04/11/2018 03:40,31.4456
50.216161,-5.027979,04/11/2018 03:50,31.4341
50.216161,-5.027979,04/11/2018 04:00,31.4026
50.216161,-5.027979,04/11/2018 04:10,31.4143
50.216161,-5.027979,04/11/2018 04:20,31.3721
50.216161,-5.027979,04/11/2018 04:30,31.3324
50.216161,-5.027979,04/11/2018 04:40,31.321
50.216161,-5.027979,04/11/2018 04:50,31.3096
50.216161,-5.027979,04/11/2018 05:00,31.2815
50.216161,-5.027979,04/11/2018 05:10,31.2566
50.216161,-5.027979,04/11/2018 05:20,31.2507
50.216161,-5.027979,04/11/2018 05:30,31.206
50.216161,-5.027979,04/11/2018 05:40,31.2099
50.216161,-5.027979,04/11/2018 05:50,31.2214
50.216161,-5.027979,04/11/2018 06:00,31.1322
50.216161,-5.027979,04/11/2018 06:10,31.208
50.216161,-5.027979,04/11/2018 06:20,31.1513
50.216161,-5.027979,04/11/2018 06:30,31.0596
50.216161,-5.027979,04/11/2018 06:40,31.0275
50.216161,-5.027979,04/11/2018 06:50,31.0134
50.216161,-5.027979,04/11/2018 07:00,30.9508
50.216161,-5.027979,04/11/2018 07:10,30.9041
50.216161,-5.027979,04/11/2018 07:20,30.893
50.216161,-5.027979,04/11/2018 07:30,30.8084
50.216161,-5.027979,04/11/2018 07:40,30.7622
50.216161,-5.027979,04/11/2018 07:50,30.5654
50.216161,-5.027979,04/11/2018 08:00,30.1799
50.216161,-5.027979,04/11/2018 08:10,29.8851
50.216161,-5.027979,04/11/2018 08:20,29.7598
50.216161,-5.027979,04/11/2018 08:30,29.6577
50.216161,-5.027979,04/11/2018 08:40,29.2348
50.216161,-5.027979,04/11/2018 08:50,28.9742
50.216161,-5.027979,04/11/2018 09:00,28.8354
50.216161,-5.027979,04/11/2018 09:10,28.882
50.216161,-5.027979,04/11/2018 09:20,28.7241
50.216161,-5.027979,04/11/2018 09:30,28.8191
50.216161,-5.027979,04/11/2018 09:40,28.6639
50.216161,-5.027979,04/11/2018 09:50,28.5589
50.216161,-5.027979,04/11/2018 10:00,28.6662
50.216161,-5.027979,04/11/2018 10:10,28.7375
50.216161,-5.027979,04/11/2018 10:20,28.7607
50.216161,-5.027979,04/11/2018 10:30,28.7431
50.216161,-5.027979,04/11/2018 10:40,28.8305
50.216161,-5.027979,04/11/2018 10:50,28.8906
50.216161,-5.027979,04/11/2018 11:00,29.0439
50.216161,-5.027979,04/11/2018 11:10,29.0935
50.216161,-5.027979,04/11/2018 11:20,29.1581
50.216161,-5.027979,04/11/2018 11:30,29.1943
50.216161,-5.027979,04/11/2018 11:40,29.3435
50.216161,-5.027979,04/11/2018 11:50,29.4127
50.216161,-5.027979,04/11/2018 12:00,29.4571
50.216161,-5.027979,04/11/2018 12:10,29.4112
50.216161,-5.027979,04/11/2018 12:20,29.5787
50.216161,-5.027979,04/11/2018 12:30,29.7205
50.216161,-5.027979,04/11/2018 12:40,30.0062
50.216161,-5.027979,04/11/2018 12:50,29.9697
50.216161,-5.027979,04/11/2018 13:00,30.0945
50.216161,-5.027979,04/11/2018 13:10,30.602
50.216161,-5.027979,04/11/2018 13:20,30.8255
50.216161,-5.027979,04/11/2018 13:30,30.8435
50.216161,-5.027979,04/11/2018 13:40,30.827
50.216161,-5.027979,04/11/2018 13:50,30.9648
50.216161,-5.027979,04/11/2018 14:00,31.1043
50.216161,-5.027979,04/11/2018 14:10,31.2276
50.216161,-5.027979,04/11/2018 14:20,31.2193
50.216161,-5.027979,04/11/2018 14:30,31.2446
50.216161,-5.027979,04/11/2018 14:40,31.1304
50.216161,-5.027979,04/11/2018 14:50,31.1436
50.216161,-5.027979,04/11/2018 15:00,31.2052
50.216161,-5.027979,04/11/2018 15:10,31.2084
50.216161,-5.027979,04/11/2018 15:20,31.242
50.216161,-5.027979,04/11/2018 15:30,31.2307
50.216161,-5.027979,04/11/2018 15:40,31.1584
50.216161,-5.027979,04/11/2018 15:50,31.0456
50.216161,-5.027979,04/11/2018 16:00,31.0729
50.216161,-5.027979,04/11/2018 16:10,31.0352
50.216161,-5.027979,04/11/2018 16:20,30.9645
50.216161,-5.027979,04/11/2018 16:30,30.9332
50.216161,-5.027979,04/11/2018 16:40,30.8921
50.216161,-5.027979,04/11/2018 16:50,30.8622
50.216161,-5.027979,04/11/2018 17:00,30.9672
50.216161,-5.027979,04/11/2018 17:10,31.0027
50.216161,-5.027979,04/11/2018 17:20,30.9425
50.216161,-5.027979,04/11/2018 17:30,30.9367
50.216161,-5.027979,04/11/2018 17:40,30.9226
50.216161,-5.027979,04/11/2018 17:50,30.8375
50.216161,-5.027979,04/11/2018 18:00,30.8608
50.216161,-5.027979,04/11/2018 18:10,30.8273
50.216161,-5.027979,04/11/2018 18:20,30.7649
50.216161,-5.027979,04/11/2018 18:30,30.7762
50.216161,-5.027979,04/11/2018 18:40,30.7325
50.216161,-5.027979,04/11/2018 18:50,30.7243
50.216161,-5.027979,04/11/2018 19:00,30.6549
50.216161,-5.027979,04/11/2018 19:10,30.5526
50.216161,-5.027979,04/11/2018 19:20,30.4831
50.216161,-5.027979,04/11/2018 19:30,30.4128
50.216161,-5.027979,04/11/2018 19:40,30.3319
50.216161,-5.027979,04/11/2018 19:50,30.0276
50.216161,-5.027979,04/11/2018 20:00,29.9965
50.216161,-5.027979,04/11/2018 20:10,29.8509
50.216161,-5.027979,04/11/2018 20:20,29.6764
50.216161,-5.027979,04/11/2018 20:30,29.5821
50.216161,-5.027979,04/11/2018 20:40,29.5623
50.216161,-5.027979,04/11/2018 20:50,29.531
