lat,lon,time,sstskin_k
50.216161,-5.027979,20/10/2018 20:30,288.277
50.216161,-5.027979,20/10/2018 20:40,288.277
50.216161,-5.027979,20/10/2018 20:50,288.277
50.216161,-5.027979,20/10/2018 21:00,288.253
50.216161,-5.027979,20/10/2018 21:10,288.229
50.216161,-5.027979,20/10/2018 21:20,288.229
50.216161,-5.027979,20/10/2018 21:30,288.205
50.216161,-5.027979,20/10/2018 21:40,288.205
50.216161,-5.027979,20/10/2018 21:50,288.11
50.216161,-5.027979,20/10/2018 22:00,288.062
50.216161,-5.027979,20/10/2018 22:10,288.038
50.216161,-5.027979,20/10/2018 22:20,287.823
50.216161,-5.027979,20/10/2018 22:30,287.847
50.216161,-5.027979,20/10/2018 22:40,287.871
50.216161,-5.027979,20/10/2018 22:50,287.655
50.216161,-5.027979,20/10/2018 23:00,287.966
50.216161,-5.027979,20/10/2018 23:10,288.181
50.216161,-5.027979,20/10/2018 23:20,288.062
50.216161,-5.027979,20/10/2018 23:30,288.038
50.216161,-5.027979,20/10/2018 23:40,288.134
50.216161,-5.027979,20/10/2018 23:50,288.11
50.216161,-5.027979,21/10/2018 00:00,288.158
50.216161,-5.027979,21/10/2018 00:10,288.11
50.216161,-5.027979,21/10/2018 00:20,288.086
50.216161,-5.027979,21/10/2018 00:30,288.086
50.216161,-5.027979,21/10/2018 00:40,287.799
50.216161,-5.027979,21/10/2018 00:50,288.038
50.216161,-5.027979,21/10/2018 01:00,288.086
50.216161,-5.027979,21/10/2018 01:10,288.11
50.216161,-5.027979,21/10/2018 01:20,288.11
50.216161,-5.027979,21/10/2018 01:30,288.086
50.216161,-5.027979,21/10/2018 01:40,288.086
50.216161,-5.027979,21/10/2018 01:50,287.895
50.216161,-5.027979,21/10/2018 02:00,288.014
50.216161,-5.027979,21/10/2018 02:10,287.918
50.216161,-5.027979,21/10/2018 02:20,288.062
50.216161,-5.027979,21/10/2018 02:30,288.062
50.216161,-5.027979,21/10/2018 02:40,288.158
50.216161,-5.027979,21/10/2018 02:50,288.134
50.216161,-5.027979,21/10/2018 03:00,288.181
50.216161,-5.027979,21/10/2018 03:10,288.181
50.216161,-5.027979,21/10/2018 03:20,288.181
50.216161,-5.027979,21/10/2018 03:30,287.775
50.216161,-5.027979,21/10/2018 03:40,287.871
50.216161,-5.027979,21/10/2018 03:50,287.727
50.216161,-5.027979,21/10/2018 04:00,287.799
50.216161,-5.027979,21/10/2018 04:10,287.679
50.216161,-5.027979,21/10/2018 04:20,287.679
50.216161,-5.027979,21/10/2018 04:30,287.751
50.216161,-5.027979,21/10/2018 04:40,287.751
50.216161,-5.027979,21/10/2018 04:50,287.847
50.216161,-5.027979,21/10/2018 05:00,287.823
50.216161,-5.027979,21/10/2018 05:10,287.942
50.216161,-5.027979,21/10/2018 05:20,288.038
50.216161,-5.027979,21/10/2018 05:30,287.966
50.216161,-5.027979,21/10/2018 05:40,287.847
50.216161,-5.027979,21/10/2018 05:50,287.895
50.216161,-5.027979,21/10/2018 06:00,287.99
50.216161,-5.027979,21/10/2018 06:10,288.014
50.216161,-5.027979,21/10/2018 06:20,288.038
50.216161,-5.027979,21/10/2018 06:30,287.99
50.216161,-5.027979,21/10/2018 06:40,287.99
50.216161,-5.027979,21/10/2018 06:50,288.014
50.216161,-5.027979,21/10/2018 07:00,288.014
50.216161,-5.027979,21/10/2018 07:10,287.895
50.216161,-5.027979,21/10/2018 07:20,287.895
50.216161,-5.027979,21/10/2018 07:30,287.918
50.216161,-5.027979,21/10/2018 07:40,287.871
50.216161,-5.027979,21/10/2018 07:50,287.847
50.216161,-5.027979,21/10/2018 08:00,287.847
50.216161,-5.027979,21/10/2018 08:10,287.871
50.216161,-5.027979,21/10/2018 08:20,287.799
50.216161,-5.027979,21/10/2018 08:30,287.751
50.216161,-5.027979,21/10/2018 08:40,287.823
50.216161,-5.027979,21/10/2018 08:50,287.823
50.216161,-5.027979,21/10/2018 09:00,287.847
50.216161,-5.027979,21/10/2018 09:10,287.775
50.216161,-5.027979,21/10/2018 09:20,287.775
50.216161,-5.027979,21/10/2018 09:30,287.727
50.216161,-5.027979,21/10/2018 09:40,287.727
50.216161,-5.027979,21/10/2018 09:50,287.703
50.216161,-5.027979,21/10/2018 10:00,287.559
50.216161,-5.027979,21/10/2018 10:10,287.487
50.216161,-5.027979,21/10/2018 10:20,287.368
50.216161,-5.027979,21/10/2018 10:30,287.464
50.216161,-5.027979,21/10/2018 10:40,287.464
50.216161,-5.027979,21/10/2018 10:50,287.487
50.216161,-5.027979,21/10/2018 11:00,287.272
50.216161,-5.027979,21/10/2018 11:10,287.32
50.216161,-5.027979,21/10/2018 11:20,287.32
50.216161,-5.027979,21/10/2018 11:30,287.296
50.216161,-5.027979,21/10/2018 11:40,287.344
50.216161,-5.027979,21/10/2018 11:50,287.368
50.216161,-5.027979,21/10/2018 12:00,287.392
50.216161,-5.027979,21/10/2018 12:10,287.583
50.216161,-5.027979,21/10/2018 12:20,287.607
50.216161,-5.027979,21/10/2018 12:30,287.679
50.216161,-5.027979,21/10/2018 12:40,287.727
50.216161,-5.027979,21/10/2018 12:50,287.799
50.216161,-5.027979,21/10/2018 13:00,287.799
50.216161,-5.027979,21/10/2018 13:10,287.895
50.216161,-5.027979,21/10/2018 13:20,287.966
50.216161,-5.027979,21/10/2018 13:30,287.918
50.216161,-5.027979,21/10/2018 13:40,287.895
50.216161,-5.027979,21/10/2018 13:50,287.895
50.216161,-5.027979,21/10/2018 14:00,288.014
50.216161,-5.027979,21/10/2018 14:10,288.038
50.216161,-5.027979,21/10/2018 14:20,288.038
50.216161,-5.027979,21/10/2018 14:30,288.038
50.216161,-5.027979,21/10/2018 14:40,288.038
50.216161,-5.027979,21/10/2018 14:50,288.062
50.216161,-5.027979,21/10/2018 15:00,288.086
50.216161,-5.027979,21/10/2018 15:10,288.11
50.216161,-5.027979,21/10/2018 15:20,288.134
50.216161,-5.027979,21/10/2018 15:30,288.349
50.216161,-5.027979,21/10/2018 15:40,288.158
50.216161,-5.027979,21/10/2018 15:50,288.158
50.216161,-5.027979,21/10/2018 16:00,288.181
50.216161,-5.027979,21/10/2018 16:10,288.158
50.216161,-5.027979,21/10/2018 16:20,288.134
50.216161,-5.027979,21/10/2018 16:30,288.134
50.216161,-5.027979,21/10/2018 16:40,288.134
50.216161,-5.027979,21/10/2018 16:50,288.134
50.216161,-5.027979,21/10/2018 17:00,288.11
50.216161,-5.027979,21/10/2018 17:10,288.134
50.216161,-5.027979,21/10/2018 17:20,288.134
50.216161,-5.027979,21/10/2018 17:30,288.11
50.216161,-5.027979,21/10/2018 17:40,288.158
50.216161,-5.027979,21/10/2018 17:50,288.134
50.216161,-5.027979,21/10/2018 18:00,288.134
50.216161,-5.027979,21/10/2018 18:10,288.134
50.216161,-5.027979,21/10/2018 18:20,288.134
50.216161,-5.027979,21/10/2018 18:30,288.134
50.216161,-5.027979,21/10/2018 18:40,288.134
50.216161,-5.027979,21/10/2018 18:50,288.134
50.216161,-5.027979,21/10/2018 19:00,288.158
50.216161,-5.027979,21/10/2018 19:10,288.158
50.216161,-5.027979,21/10/2018 19:20,288.134
50.216161,-5.027979,21/10/2018 19:30,288.134
50.216161,-5.027979,21/10/2018 19:40,288.134
50.216161,-5.027979,21/10/2018 19:50,288.134
50.216161,-5.027979,21/10/2018 20:00,288.134
50.216161,-5.027979,21/10/2018 20:10,288.134
50.216161,-5.027979,21/10/2018 20:20,288.134
50.216161,-5.027979,21/10/2018 20:30,288.134
50.216161,-5.027979,21/10/2018 20:40,288.134
50.216161,-5.027979,21/10/2018 20:50,288.134
50.216161,-5.027979,21/10/2018 21:00,288.134
50.216161,-5.027979,21/10/2018 21:10,288.134
50.216161,-5.027979,21/10/2018 21:20,288.134
50.216161,-5.027979,21/10/2018 21:30,288.134
50.216161,-5.027979,21/10/2018 21:40,288.134
50.216161,-5.027979,21/10/2018 21:50,288.181
50.216161,-5.027979,21/10/2018 22:00,288.205
50.216161,-5.027979,21/10/2018 22:10,288.181
50.216161,-5.027979,21/10/2018 22:20,288.181
50.216161,-5.027979,21/10/2018 22:30,288.181
50.216161,-5.027979,21/10/2018 22:40,288.181
50.216161,-5.027979,21/10/2018 22:50,288.181
50.216161,-5.027979,21/10/2018 23:00,288.181
50.216161,-5.027979,21/10/2018 23:10,288.134
50.216161,-5.027979,21/10/2018 23:20,288.134
50.216161,-5.027979,21/10/2018 23:30,288.134
50.216161,-5.027979,21/10/2018 23:40,288.134
50.216161,-5.027979,21/10/2018 23:50,288.11
50.216161,-5.027979,22/10/2018 00:00,288.086
50.216161,-5.027979,22/10/2018 00:10,288.062
50.216161,-5.027979,22/10/2018 00:20,288.014
50.216161,-5.027979,22/10/2018 00:30,288.014
50.216161,-5.027979,22/10/2018 00:40,288.014
50.216161,-5.027979,22/10/2018 00:50,287.966
50.216161,-5.027979,22/10/2018 01:00,287.966
50.216161,-5.027979,22/10/2018 01:10,288.014
50.216161,-5.027979,22/10/2018 01:20,287.99
50.216161,-5.027979,22/10/2018 01:30,287.966
50.216161,-5.027979,22/10/2018 01:40,287.918
50.216161,-5.027979,22/10/2018 01:50,287.895
50.216161,-5.027979,22/10/2018 02:00,287.847
50.216161,-5.027979,22/10/2018 02:10,287.871
50.216161,-5.027979,22/10/2018 02:20,287.847
50.216161,-5.027979,22/10/2018 02:30,287.871
50.216161,-5.027979,22/10/2018 02:40,287.871
50.216161,-5.027979,22/10/2018 02:50,287.871
50.216161,-5.027979,22/10/2018 03:00,287.799
50.216161,-5.027979,22/10/2018 03:10,287.918
50.216161,-5.027979,22/10/2018 03:20,287.99
50.216161,-5.027979,22/10/2018 03:30,287.847
50.216161,-5.027979,22/10/2018 03:40,287.918
50.216161,-5.027979,22/10/2018 03:50,287.823
50.216161,-5.027979,22/10/2018 04:00,287.847
50.216161,-5.027979,22/10/2018 04:10,287.942
50.216161,-5.027979,22/10/2018 04:20,287.871
50.216161,-5.027979,22/10/2018 04:30,287.775
50.216161,-5.027979,22/10/2018 04:40,287.775
50.216161,-5.027979,22/10/2018 04:50,287.751
50.216161,-5.027979,22/10/2018 05:00,287.775
50.216161,-5.027979,22/10/2018 05:10,287.751
50.216161,-5.027979,22/10/2018 05:20,287.775
50.216161,-5.027979,22/10/2018 05:30,287.847
50.216161,-5.027979,22/10/2018 05:40,287.799
50.216161,-5.027979,22/10/2018 05:50,287.871
50.216161,-5.027979,22/10/2018 06:00,287.871
50.216161,-5.027979,22/10/2018 06:10,287.847
50.216161,-5.027979,22/10/2018 06:20,287.847
50.216161,-5.027979,22/10/2018 06:30,287.871
50.216161,-5.027979,22/10/2018 06:40,287.847
50.216161,-5.027979,22/10/2018 06:50,287.823
50.216161,-5.027979,22/10/2018 07:00,287.727
50.216161,-5.027979,22/10/2018 07:10,287.775
50.216161,-5.027979,22/10/2018 07:20,287.775
50.216161,-5.027979,22/10/2018 07:30,287.727
50.216161,-5.027979,22/10/2018 07:40,287.775
50.216161,-5.027979,22/10/2018 07:50,287.727
50.216161,-5.027979,22/10/2018 08:00,287.775
50.216161,-5.027979,22/10/2018 08:10,287.775
50.216161,-5.027979,22/10/2018 08:20,287.751
50.216161,-5.027979,22/10/2018 08:30,287.751
50.216161,-5.027979,22/10/2018 08:40,287.775
50.216161,-5.027979,22/10/2018 08:50,287.799
50.216161,-5.027979,22/10/2018 09:00,287.823
50.216161,-5.027979,22/10/2018 09:10,287.799
50.216161,-5.027979,22/10/2018 09:20,287.799
50.216161,-5.027979,22/10/2018 09:30,287.799
50.216161,-5.027979,22/10/2018 09:40,287.799
50.216161,-5.027979,22/10/2018 09:50,287.775
50.216161,-5.027979,22/10/2018 10:00,287.751
50.216161,-5.027979,22/10/2018 10:10,287.751
50.216161,-5.027979,22/10/2018 10:20,287.727
50.216161,-5.027979,22/10/2018 10:30,287.703
50.216161,-5.027979,22/10/2018 10:40,287.583
50.216161,-5.027979,22/10/2018 10:50,287.559
50.216161,-5.027979,22/10/2018 11:00,287.464
50.216161,-5.027979,22/10/2018 11:10,287.416
50.216161,-5.027979,22/10/2018 11:20,287.368
50.216161,-5.027979,22/10/2018 11:30,287.344
50.216161,-5.027979,22/10/2018 11:40,287.32
50.216161,-5.027979,22/10/2018 11:50,287.344
50.216161,-5.027979,22/10/2018 12:00,287.344
50.216161,-5.027979,22/10/2018 12:10,287.368
50.216161,-5.027979,22/10/2018 12:20,287.392
50.216161,-5.027979,22/10/2018 12:30,287.392
50.216161,-5.027979,22/10/2018 12:40,287.368
50.216161,-5.027979,22/10/2018 12:50,287.416
50.216161,-5.027979,22/10/2018 13:00,287.487
50.216161,-5.027979,22/10/2018 13:10,287.535
50.216161,-5.027979,22/10/2018 13:20,287.607
50.216161,-5.027979,22/10/2018 13:30,287.583
50.216161,-5.027979,22/10/2018 13:40,287.631
50.216161,-5.027979,22/10/2018 13:50,287.679
50.216161,-5.027979,22/10/2018 14:00,287.751
50.216161,-5.027979,22/10/2018 14:10,287.799
50.216161,-5.027979,22/10/2018 14:20,287.895
50.216161,-5.027979,22/10/2018 14:30,287.99
50.216161,-5.027979,22/10/2018 14:40,288.086
50.216161,-5.027979,22/10/2018 14:50,288.181
50.216161,-5.027979,22/10/2018 15:00,288.181
50.216161,-5.027979,22/10/2018 15:10,288.181
50.216161,-5.027979,22/10/2018 15:20,288.181
50.216161,-5.027979,22/10/2018 15:30,288.205
50.216161,-5.027979,22/10/2018 15:40,287.918
50.216161,-5.027979,22/10/2018 15:50,287.895
50.216161,-5.027979,22/10/2018 16:00,287.895
50.216161,-5.027979,22/10/2018 16:10,287.871
50.216161,-5.027979,22/10/2018 16:20,287.895
50.216161,-5.027979,22/10/2018 16:30,287.847
50.216161,-5.027979,22/10/2018 16:40,287.847
50.216161,-5.027979,22/10/2018 16:50,287.895
50.216161,-5.027979,22/10/2018 17:00,287.871
50.216161,-5.027979,22/10/2018 17:10,287.895
50.216161,-5.027979,22/10/2018 17:20,287.847
50.216161,-5.027979,22/10/2018 17:30,287.847
50.216161,-5.027979,22/10/2018 17:40,287.823
50.216161,-5.027979,22/10/2018 17:50,287.823
50.216161,-5.027979,22/10/2018 18:00,287.823
50.216161,-5.027979,22/10/2018 18:10,287.799
50.216161,-5.027979,22/10/2018 18:20,287.799
50.216161,-5.027979,22/10/2018 18:30,287.799
50.216161,-5.027979,22/10/2018 18:40,287.799
50.216161,-5.027979,22/10/2018 18:50,287.799
50.216161,-5.027979,22/10/2018 19:00,287.799
50.216161,-5.027979,22/10/2018 19:10,287.775
50.216161,-5.027979,22/10/2018 19:20,287.799
50.216161,-5.027979,22/10/2018 19:30,287.823
50.216161,-5.027979,22/10/2018 19:40,287.847
50.216161,-5.027979,22/10/2018 19:50,287.799
50.216161,-5.027979,22/10/2018 20:00,287.775
50.216161,-5.027979,22/10/2018 20:10,287.799
50.216161,-5.027979,22/10/2018 20:20,287.775
50.216161,-5.027979,22/10/2018 20:30,287.775
50.216161,-5.027979,22/10/2018 20:40,287.775
50.216161,-5.027979,22/10/2018 20:50,287.775
50.216161,-5.027979,22/10/2018 21:00,287.751
50.216161,-5.027979,22/10/2018 21:10,287.751
50.216161,-5.027979,22/10/2018 21:20,287.727
50.216161,-5.027979,22/10/2018 21:30,287.751
50.216161,-5.027979,22/10/2018 21:40,287.727
50.216161,-5.027979,22/10/2018 21:50,287.727
50.216161,-5.027979,22/10/2018 22:00,287.727
50.216161,-5.027979,22/10/2018 22:10,287.679
50.216161,-5.027979,22/10/2018 22:20,287.655
50.216161,-5.027979,22/10/2018 22:30,287.655
50.216161,-5.027979,22/10/2018 22:40,287.607
50.216161,-5.027979,22/10/2018 22:50,287.535
50.216161,-5.027979,22/10/2018 23:00,287.44
50.216161,-5.027979,22/10/2018 23:10,287.44
50.216161,-5.027979,22/10/2018 23:20,287.392
50.216161,-5.027979,22/10/2018 23:30,287.344
50.216161,-5.027979,22/10/2018 23:40,287.32
50.216161,-5.027979,22/10/2018 23:50,287.248
50.216161,-5.027979,23/10/2018 00:00,287.152
50.216161,-5.027979,23/10/2018 00:10,287.128
50.216161,-5.027979,23/10/2018 00:20,287.032
50.216161,-5.027979,23/10/2018 00:30,287.104
50.216161,-5.027979,23/10/2018 00:40,286.864
50.216161,-5.027979,23/10/2018 00:50,286.912
50.216161,-5.027979,23/10/2018 01:00,286.984
50.216161,-5.027979,23/10/2018 01:10,287.104
50.216161,-5.027979,23/10/2018 01:20,287.08
50.216161,-5.027979,23/10/2018 01:30,287.08
50.216161,-5.027979,23/10/2018 01:40,286.792
50.216161,-5.027979,23/10/2018 01:50,286.84
50.216161,-5.027979,23/10/2018 02:00,286.816
50.216161,-5.027979,23/10/2018 02:10,286.984
50.216161,-5.027979,23/10/2018 02:20,286.744
50.216161,-5.027979,23/10/2018 02:30,287.464
50.216161,-5.027979,23/10/2018 02:40,287.607
50.216161,-5.027979,23/10/2018 02:50,287.631
50.216161,-5.027979,23/10/2018 03:00,287.631
50.216161,-5.027979,23/10/2018 03:10,287.464
50.216161,-5.027979,23/10/2018 03:20,287.416
50.216161,-5.027979,23/10/2018 03:30,287.464
50.216161,-5.027979,23/10/2018 03:40,287.44
50.216161,-5.027979,23/10/2018 03:50,287.583
50.216161,-5.027979,23/10/2018 04:00,287.631
50.216161,-5.027979,23/10/2018 04:10,287.631
50.216161,-5.027979,23/10/2018 04:20,287.631
50.216161,-5.027979,23/10/2018 04:30,287.655
50.216161,-5.027979,23/10/2018 04:40,287.679
50.216161,-5.027979,23/10/2018 04:50,287.655
50.216161,-5.027979,23/10/2018 05:00,287.655
50.216161,-5.027979,23/10/2018 05:10,287.631
50.216161,-5.027979,23/10/2018 05:20,287.655
50.216161,-5.027979,23/10/2018 05:30,287.679
50.216161,-5.027979,23/10/2018 05:40,287.679
50.216161,-5.027979,23/10/2018 05:50,287.679
50.216161,-5.027979,23/10/2018 06:00,287.679
50.216161,-5.027979,23/10/2018 06:10,287.607
50.216161,-5.027979,23/10/2018 06:20,287.631
50.216161,-5.027979,23/10/2018 06:30,287.559
50.216161,-5.027979,23/10/2018 06:40,287.559
50.216161,-5.027979,23/10/2018 06:50,287.559
50.216161,-5.027979,23/10/2018 07:00,287.535
50.216161,-5.027979,23/10/2018 07:10,287.559
50.216161,-5.027979,23/10/2018 07:20,287.511
50.216161,-5.027979,23/10/2018 07:30,287.535
50.216161,-5.027979,23/10/2018 07:40,287.487
50.216161,-5.027979,23/10/2018 07:50,287.416
50.216161,-5.027979,23/10/2018 08:00,287.416
50.216161,-5.027979,23/10/2018 08:10,287.368
50.216161,-5.027979,23/10/2018 08:20,287.392
50.216161,-5.027979,23/10/2018 08:30,287.416
50.216161,-5.027979,23/10/2018 08:40,287.392
50.216161,-5.027979,23/10/2018 08:50,287.392
50.216161,-5.027979,23/10/2018 09:00,287.344
50.216161,-5.027979,23/10/2018 09:10,287.416
50.216161,-5.027979,23/10/2018 09:20,287.368
50.216161,-5.027979,23/10/2018 09:30,287.344
50.216161,-5.027979,23/10/2018 09:40,287.368
50.216161,-5.027979,23/10/2018 09:50,287.344
50.216161,-5.027979,23/10/2018 10:00,287.344
50.216161,-5.027979,23/10/2018 10:10,287.368
50.216161,-5.027979,23/10/2018 10:20,287.368
50.216161,-5.027979,23/10/2018 10:30,287.368
50.216161,-5.027979,23/10/2018 10:40,287.344
50.216161,-5.027979,23/10/2018 10:50,287.344
50.216161,-5.027979,23/10/2018 14:20,287.751
50.216161,-5.027979,23/10/2018 14:30,287.918
50.216161,-5.027979,23/10/2018 14:40,287.942
50.216161,-5.027979,23/10/2018 14:50,287.775
50.216161,-5.027979,23/10/2018 15:00,287.655
50.216161,-5.027979,23/10/2018 15:10,287.966
50.216161,-5.027979,23/10/2018 15:20,287.918
50.216161,-5.027979,23/10/2018 15:30,287.703
50.216161,-5.027979,23/10/2018 15:40,287.655
50.216161,-5.027979,23/10/2018 15:50,287.703
50.216161,-5.027979,23/10/2018 16:00,287.607
50.216161,-5.027979,23/10/2018 16:10,287.751
50.216161,-5.027979,23/10/2018 16:20,287.751
50.216161,-5.027979,23/10/2018 16:30,287.751
50.216161,-5.027979,23/10/2018 16:40,287.703
50.216161,-5.027979,23/10/2018 16:50,287.703
50.216161,-5.027979,23/10/2018 17:00,287.727
50.216161,-5.027979,23/10/2018 17:10,287.727
50.216161,-5.027979,23/10/2018 17:20,287.703
50.216161,-5.027979,23/10/2018 17:30,287.751
50.216161,-5.027979,23/10/2018 17:40,287.703
50.216161,-5.027979,23/10/2018 17:50,287.727
50.216161,-5.027979,23/10/2018 18:00,287.703
50.216161,-5.027979,23/10/2018 18:10,287.727
50.216161,-5.027979,23/10/2018 18:20,287.703
50.216161,-5.027979,23/10/2018 18:30,287.679
50.216161,-5.027979,23/10/2018 18:40,287.679
50.216161,-5.027979,23/10/2018 18:50,287.679
50.216161,-5.027979,23/10/2018 19:00,287.655
50.216161,-5.027979,23/10/2018 19:10,287.631
50.216161,-5.027979,23/10/2018 19:20,287.631
50.216161,-5.027979,23/10/2018 19:30,287.607
50.216161,-5.027979,23/10/2018 19:40,287.583
50.216161,-5.027979,23/10/2018 19:50,287.559
50.216161,-5.027979,23/10/2018 20:00,287.559
50.216161,-5.027979,23/10/2018 20:10,287.535
50.216161,-5.027979,23/10/2018 20:20,287.535
50.216161,-5.027979,23/10/2018 20:30,287.511
50.216161,-5.027979,23/10/2018 20:40,287.511
50.216161,-5.027979,23/10/2018 20:50,287.487
50.216161,-5.027979,23/10/2018 21:00,287.487
50.216161,-5.027979,23/10/2018 21:10,287.464
50.216161,-5.027979,23/10/2018 21:20,287.464
50.216161,-5.027979,23/10/2018 21:30,287.44
50.216161,-5.027979,23/10/2018 21:40,287.416
50.216161,-5.027979,23/10/2018 21:50,287.392
50.216161,-5.027979,23/10/2018 22:00,287.368
50.216161,-5.027979,23/10/2018 22:10,287.32
50.216161,-5.027979,23/10/2018 22:20,287.32
50.216161,-5.027979,23/10/2018 22:30,287.296
50.216161,-5.027979,23/10/2018 22:40,287.296
50.216161,-5.027979,23/10/2018 22:50,287.272
50.216161,-5.027979,23/10/2018 23:00,287.224
50.216161,-5.027979,23/10/2018 23:10,287.2
50.216161,-5.027979,23/10/2018 23:20,287.176
50.216161,-5.027979,23/10/2018 23:30,287.128
50.216161,-5.027979,23/10/2018 23:40,287.128
50.216161,-5.027979,23/10/2018 23:50,287.08
50.216161,-5.027979,24/10/2018 00:00,287.032
50.216161,-5.027979,24/10/2018 00:10,287.008
50.216161,-5.027979,24/10/2018 00:20,286.984
50.216161,-5.027979,24/10/2018 00:30,286.96
50.216161,-5.027979,24/10/2018 00:40,286.936
50.216161,-5.027979,24/10/2018 00:50,286.912
50.216161,-5.027979,24/10/2018 01:00,286.888
50.216161,-5.027979,24/10/2018 01:10,286.888
50.216161,-5.027979,24/10/2018 01:20,286.84
50.216161,-5.027979,24/10/2018 01:30,286.792
