	Lon	Lat	Datetime	Date	Year	Month	Day	Hour	Minute	Second	salinity	sstskin_c	sstskin_k	windu10	windu10_moment2	pco2sw_corr_split	pressure_met	pco2_air_noaa_2018	pco2_sst	alkalinity	pH	aragonite_saturation
980	-5.027979	50.216161	24/10/2018 19:00	24/10/2018	2018	10	24	19	0	0	31.20741667	14.393	287.543	4.62962963	21.43347051	630.0336699	1029.9	408.8062	14.28183333	2071.7610917929997	7.841548733594879	1.3285000843191985
981	-5.027979	50.216161	24/10/2018 20:00	24/10/2018	2018	10	24	20	0	0	31.05503333	14.274	287.424	4.115226337	16.93508781	636.8378912	1029.6	408.8062	14.194	2065.9857632069998	7.836490989804692	1.3013807884523907
982	-5.027979	50.216161	24/10/2018 21:00	24/10/2018	2018	10	24	21	0	0	30.97526667	14.214	287.364	4.115226337	16.93508781	650.2360942	1029.5	408.8062	14.102	2062.962606793	7.82783915053067	1.2715552029230595
983	-5.027979	50.216161	24/10/2018 22:00	24/10/2018	2018	10	24	22	0	0	30.8107	14.074	287.224	4.115226337	16.93508781	668.5068482	1029.1	408.8062	13.954	2056.7255299999997	7.815947867710708	1.2263137838168918
984	-5.027979	50.216161	24/10/2018 23:00	24/10/2018	2018	10	24	23	0	0	30.5803	13.918	287.068	4.62962963	21.43347051	683.8959927	1028.7	408.8062	13.806	2047.99337	7.805659214121752	1.1827593428719172
985	-5.027979	50.216161	25/10/2018 00:00	25/10/2018	2018	10	25	0	0	0	30.36381667	13.798	286.948	4.62962963	21.43347051	701.18164	1028.4	408.8062	13.698	2039.7886517929999	7.794570975699149	1.1408181671172744
986	-5.027979	50.216161	25/10/2018 01:00	25/10/2018	2018	10	25	1	0	0	30.24988333	13.686	286.836	5.658436214	32.01790039	718.5035797	1028.0	408.8062	13.602	2035.470578207	7.784147261140715	1.106463168282988
987	-5.027979	50.216161	25/10/2018 02:00	25/10/2018	2018	10	25	2	0	0	30.31028333	13.63	286.78	4.62962963	21.43347051	715.4193051	1027.4	408.8062	13.594	2037.759738207	7.78605520969749	1.111129080847317
988	-5.027979	50.216161	25/10/2018 03:00	25/10/2018	2018	10	25	3	0	0	30.65895	13.834	286.984	5.144032922	26.4610747	679.2921418	1026.7	408.8062	13.934	2050.974205	7.8085779945549785	1.1897636798318585
989	-5.027979	50.216161	25/10/2018 04:00	25/10/2018	2018	10	25	4	0	0	31.08991667	14.142	287.292	5.144032922	26.4610747	649.5604193	1026.2	408.8062	14.102	2067.307841793	7.828666862618292	1.2757551189525327
990	-5.027979	50.216161	25/10/2018 05:00	25/10/2018	2018	10	25	5	0	0	31.20685	14.19	287.34	5.144032922	26.4610747	636.2435389	1026.2	408.8062	14.142	2071.739615	7.83742602257084	1.3071668294782042
991	-5.027979	50.216161	25/10/2018 06:00	25/10/2018	2018	10	25	6	0	0	31.27578333	14.218	287.368	5.144032922	26.4610747	635.2883449	1026.1	408.8062	14.166	2074.352188207	7.838360412816243	1.3144439580067788
992	-5.027979	50.216161	25/10/2018 07:00	25/10/2018	2018	10	25	7	0	0	31.23565	14.186	287.336	5.144032922	26.4610747	627.2682369	1025.7	408.8062	14.078	2072.831135	7.84314731977411	1.3239397595755802
993	-5.027979	50.216161	25/10/2018 08:00	25/10/2018	2018	10	25	8	0	0	31.10141667	14.062	287.212	5.144032922	26.4610747	623.1419321	1025.8	408.8062	13.958	2067.743691793	7.844996273138462	1.3162160180435605
994	-5.027979	50.216161	25/10/2018 09:00	25/10/2018	2018	10	25	9	0	0	30.9744	13.994	287.144	5.658436214	32.01790039	656.6951587	1025.7	408.8062	13.898	2062.92976	7.823633253814897	1.250009788275408
995	-5.027979	50.216161	25/10/2018 10:00	25/10/2018	2018	10	25	10	0	0	30.82981667	13.902	287.052	5.658436214	32.01790039	663.6236542	1025.6	408.8062	13.802	2057.450051793	7.818702409542675	1.2262321860919196
996	-5.027979	50.216161	25/10/2018 11:00	25/10/2018	2018	10	25	11	0	0	30.63961667	13.83	286.98	6.172839506	38.10394757	684.8028018	1025.3	408.8062	13.726	2050.2414717929996	7.805274206522173	1.1805297168818771
997	-5.027979	50.216161	25/10/2018 12:00	25/10/2018	2018	10	25	12	0	0	30.4124	13.762	286.912	5.144032922	26.4610747	696.3548004	1024.9	408.8062	13.682	2041.62996	7.797489941758568	1.1483904701095065
998	-5.027979	50.216161	25/10/2018 13:00	25/10/2018	2018	10	25	13	0	0	30.23846667	13.874	287.024	5.144032922	26.4610747	706.8501018	1024.4	408.8062	13.786	2035.037886793	7.7909063292672425	1.1298849079893936
999	-5.027979	50.216161	25/10/2018 14:00	25/10/2018	2018	10	25	14	0	0	30.16411667	14.074	287.224	4.62962963	21.43347051	717.6802994	1023.9	408.8062	13.934	2032.220021793	7.78480393353906	1.1208436743523271
1000	-5.027979	50.216161	25/10/2018 15:00	25/10/2018	2018	10	25	15	0	0	30.35193333	14.17	287.32	4.62962963	21.43347051	700.7359898	1023.4	408.8062	14.102	2039.338273207	7.7953174762934765	1.1584265110790282
1001	-5.027979	50.216161	25/10/2018 16:00	25/10/2018	2018	10	25	16	0	0	31.03588333	14.254	287.404	4.115226337	16.93508781	648.6011265	1023.2	408.8062	14.17	2065.259978207	7.829156351521282	1.2798720437180116
1002	-5.027979	50.216161	25/10/2018 17:00	25/10/2018	2018	10	25	17	0	0	31.15736667	14.262	287.412	4.115226337	16.93508781	636.8498543	1022.9	408.8062	14.21	2069.864196793	7.836922335547499	1.3069410529666194
1003	-5.027979	50.216161	25/10/2018 18:00	25/10/2018	2018	10	25	18	0	0	31.22005	14.3095	287.4595	4.62962963	21.43347051	627.3611175	1022.7	408.8062	14.274	2072.2398949999997	7.843174335523555	1.329409982667577
1004	-5.027979	50.216161	25/10/2018 19:00	25/10/2018	2018	10	25	19	0	0	31.18423333	14.3096667	287.4596667	4.62962963	21.43347051	621.1471897	1022.2	408.8062	14.214	2070.882443207	7.84693404352933	1.3379932131985113
1005	-5.027979	50.216161	25/10/2018 20:00	25/10/2018	2018	10	25	20	0	0	31.06006667	14.202	287.352	4.62962963	21.43347051	628.0653109	1021.8	408.8062	14.098	2066.176526793	7.841889873338607	1.3126755265740562
1006	-5.027979	50.216161	25/10/2018 21:00	25/10/2018	2018	10	25	21	0	0	30.99043333	14.118	287.268	4.62962963	21.43347051	640.8973961	1021.6	408.8062	14.018	2063.537423207	7.833495046687104	1.282627449613823
1007	-5.027979	50.216161	25/10/2018 22:00	25/10/2018	2018	10	25	22	0	0	30.85291667	14.006	287.156	5.658436214	32.01790039	657.7295338	1021.5	408.8062	13.886	2058.325541793	7.822482255309927	1.2418823957691003
1008	-5.027979	50.216161	25/10/2018 23:00	25/10/2018	2018	10	25	23	0	0	30.6307	13.846	286.996	4.115226337	16.93508781	676.5065216	1020.9	408.8062	13.738	2049.90353	7.810099862358525	1.1928070782144444
1009	-5.027979	50.216161	26/10/2018 00:00	26/10/2018	2018	10	26	0	0	0	30.4606	13.706	286.856	4.115226337	16.93508781	684.2746219	1020.0	408.8062	13.594	2043.4567399999999	7.804592133075241	1.1652626482801092
1010	-5.027979	50.216161	26/10/2018 01:00	26/10/2018	2018	10	26	1	0	0	30.27041667	13.598	286.748	4.115226337	16.93508781	722.4408065	1019.5	408.8062	13.5055	2036.248791793	7.781922186278439	1.0984668024928477
1011	-5.027979	50.216161	26/10/2018 02:00	26/10/2018	2018	10	26	2	0	0	30.21945	13.546	286.696	5.144032922	26.4610747	740.8759098	1019.0	408.8062	13.473	2034.317155	7.771526663740998	1.070416941234385
1012	-5.027979	50.216161	26/10/2018 03:00	26/10/2018	2018	10	26	3	0	0	30.30476667	13.5495	286.6995	6.172839506	38.10394757	709.7967517	1018.2	408.8062	13.60966667	2037.550656793	7.789057238369294	1.1144776082635086
1013	-5.027979	50.216161	26/10/2018 04:00	26/10/2018	2018	10	26	4	0	0	30.92915	13.982	287.132	6.172839506	38.10394757	668.6142611	1017.5	408.8062	14.002	2061.214785	7.8162901262157165	1.228404116112811
1014	-5.027979	50.216161	26/10/2018 05:00	26/10/2018	2018	10	26	5	0	0	31.0797	14.094	287.244	6.172839506	38.10394757	640.4675587	1017.1	408.8062	14.038	2066.9206299999996	7.834125943212842	1.2874452302939206
1015	-5.027979	50.216161	26/10/2018 06:00	26/10/2018	2018	10	26	6	0	0	31.15061667	14.114	287.264	5.658436214	32.01790039	642.899169	1016.7	408.8062	14.07	2069.608371793	7.8329721251054085	1.2887549475609548
1016	-5.027979	50.216161	26/10/2018 07:00	26/10/2018	2018	10	26	7	0	0	31.20571667	14.134	287.284	7.716049383	59.53741808	629.6775771	1017.1	408.8062	14.042	2071.696661793	7.841438742678829	1.31522706999077
1017	-5.027979	50.216161	26/10/2018 08:00	26/10/2018	2018	10	26	8	0	0	31.13738333	14.022	287.172	7.716049383	59.53741808	630.9602054	1017.6	408.8062	13.91	2069.106828207	7.840190257186208	1.3029859289449173
1018	-5.027979	50.216161	26/10/2018 09:00	26/10/2018	2018	10	26	9	0	0	31.01455	13.93	287.08	8.230452675	67.74035123	642.6163624	1017.6	408.8062	13.838	2064.4514449999997	7.832297295511436	1.271542292360449
1019	-5.027979	50.216161	26/10/2018 10:00	26/10/2018	2018	10	26	10	0	0	30.89803333	13.83	286.98	8.744855967	76.47250588	650.251366	1017.7	408.8062	13.722	2060.0354632070002	7.826971639766317	1.2473229037475317
1020	-5.027979	50.216161	26/10/2018 11:00	26/10/2018	2018	10	26	11	0	0	30.71423333	13.722	286.872	9.259259259	85.73388203	673.7343682	1017.6	408.8062	13.61	2053.069443207	7.811931032728016	1.1955454074894256
1021	-5.027979	50.216161	26/10/2018 12:00	26/10/2018	2018	10	26	12	0	0	30.5115	13.5616667	286.7116667	9.259259259	85.73388203	682.7383952	1017.4	408.8062	13.44116667	2045.3858500000001	7.80550557907986	1.1633588892125197
1022	-5.027979	50.216161	26/10/2018 13:00	26/10/2018	2018	10	26	13	0	0	30.1948	13.417	286.567	8.744855967	76.47250588	706.0242207	1017.4	408.8062	13.345	2033.38292	7.790480546402429	1.1074125180774212
1023	-5.027979	50.216161	26/10/2018 14:00	26/10/2018	2018	10	26	14	0	0	29.98191667	13.4451667	286.5951667	9.259259259	85.73388203	716.3374639	1017.3	408.8062	13.337	2025.314641793	7.783758461211483	1.0839880328687967
1024	-5.027979	50.216161	26/10/2018 15:00	26/10/2018	2018	10	26	15	0	0	30.0142	13.349	286.499	8.744855967	76.47250588	719.7560108	1017.3	408.8062	13.33716667	2026.53818	7.781850182049295	1.0770252140762167
1025	-5.027979	50.216161	26/10/2018 16:00	26/10/2018	2018	10	26	16	0	0	30.67365	13.6778333	286.8278333	8.744855967	76.47250588	681.6322487	1017.5	408.8062	13.78983333	2051.5313349999997	7.807053749825992	1.1796151087405358
1026	-5.027979	50.216161	26/10/2018 17:00	26/10/2018	2018	10	26	17	0	0	31.16928333	13.934	287.084	8.230452675	67.74035123	634.254374	1017.8	408.8062	13.898	2070.3158382069996	7.838164599417321	1.2947778207032303
1027	-5.027979	50.216161	26/10/2018 18:00	26/10/2018	2018	10	26	18	0	0	31.26706667	13.986	287.136	7.716049383	59.53741808	627.9457975	1018.2	408.8062	13.95	2074.021826793	7.842608699232706	1.314082312845504
1028	-5.027979	50.216161	26/10/2018 19:00	26/10/2018	2018	10	26	19	0	0	31.29691667	14.018	287.168	7.716049383	59.53741808	606.5035059	1018.6	408.8062	13.946	2075.153141793	7.856453625328127	1.3553060486445923
1029	-5.027979	50.216161	26/10/2018 20:00	26/10/2018	2018	10	26	20	0	0	31.27878333	13.938	287.088	7.716049383	59.53741808	608.597419	1018.5	408.8062	13.79	2074.465888207	7.8549205989652595	1.346073106690445
1030	-5.027979	50.216161	26/10/2018 21:00	26/10/2018	2018	10	26	21	0	0	31.06628333	13.706	286.856	7.716049383	59.53741808	616.9113102	1018.7	408.8062	13.61	2066.4121382069998	7.848345987289119	1.3059917668370389
1031	-5.027979	50.216161	26/10/2018 22:00	26/10/2018	2018	10	26	22	0	0	30.97946667	13.614	286.764	7.201646091	51.86370641	632.4991686	1018.9	408.8062	13.4975	2063.121786793	7.837990977454588	1.269701410479059
1032	-5.027979	50.216161	26/10/2018 23:00	26/10/2018	2018	10	26	23	0	0	30.8097	13.4371667	286.5871667	7.716049383	59.53741808	654.6166091	1018.7	408.8062	13.277	2056.68763	7.823381905745605	1.215667849600468
1033	-5.027979	50.216161	27/10/2018 00:00	27/10/2018	2018	10	27	0	0	0	30.60721667	13.1688333	286.3188333	8.230452675	67.74035123	673.4822108	1019.1	408.8062	13.028	2049.013511793	7.81079301507029	1.1630864518788837
1034	-5.027979	50.216161	27/10/2018 01:00	27/10/2018	2018	10	27	1	0	0	30.41365	12.9276667	286.0776667	7.716049383	59.53741808	699.5759922	1019.2	408.8062	12.78716667	2041.677335	7.794388364119826	1.1051753235954043
1035	-5.027979	50.216161	27/10/2018 02:00	27/10/2018	2018	10	27	2	0	0	30.28848333	12.7186667	285.8686667	6.687242798	44.71921624	710.611465	1019.6	408.8062	12.63016667	2036.933518207	7.787224387482503	1.0747143876774699
1036	-5.027979	50.216161	27/10/2018 03:00	27/10/2018	2018	10	27	3	0	0	30.28131667	12.618	285.768	4.115226337	16.93508781	710.9952385	1018.8	408.8062	12.57783333	2036.661901793	7.786813470354652	1.069345808396391
1037	-5.027979	50.216161	27/10/2018 04:00	27/10/2018	2018	10	27	4	0	0	30.58903333	12.9435	286.0935	9.259259259	85.73388203	670.7575963	1018.3	408.8062	13.1965	2048.324363207	7.811988919506587	1.1552249276161826
1038	-5.027979	50.216161	27/10/2018 05:00	27/10/2018	2018	10	27	5	0	0	31.09076667	13.4773333	286.6273333	8.744855967	76.47250588	628.8715315	1017.8	408.8062	13.425	2067.3400567930003	7.84057850746492	1.2752882582942542
1039	-5.027979	50.216161	27/10/2018 06:00	27/10/2018	2018	10	27	6	0	0	31.20633333	13.4775	286.6275	8.744855967	76.47250588	625.456087	1017.4	408.8062	13.4935	2071.7200332069997	7.843246030078751	1.287929684832905
1040	-5.027979	50.216161	27/10/2018 07:00	27/10/2018	2018	10	27	7	0	0	31.2799	13.594	286.744	8.744855967	76.47250588	614.0629447	1017.8	408.8062	13.53383333	2074.50821	7.8509745979748	1.3180569548515444
1041	-5.027979	50.216161	27/10/2018 08:00	27/10/2018	2018	10	27	8	0	0	31.28253333	13.5618333	286.7118333	8.230452675	67.74035123	610.2487857	1017.9	408.8062	13.45316667	2074.608013207	7.853399328499621	1.3232052657159168
1042	-5.027979	50.216161	27/10/2018 09:00	27/10/2018	2018	10	27	9	0	0	31.15801667	13.401	286.551	7.716049383	59.53741808	613.781418	1018.4	408.8062	13.293	2069.888831793	7.850363784474761	1.3009354215256834
1043	-5.027979	50.216161	27/10/2018 10:00	27/10/2018	2018	10	27	10	0	0	31.03593333	13.269	286.419	9.259259259	85.73388203	607.8800652	1018.5	408.8062	13.16066667	2065.261873207	7.853458004769421	1.2968469703157857
1044	-5.027979	50.216161	27/10/2018 11:00	27/10/2018	2018	10	27	11	0	0	30.88723333	13.1246667	286.2746667	7.716049383	59.53741808	639.2340875	1017.5	408.8062	13.00383333	2059.626143207	7.832718023414065	1.2285431675490026
1045	-5.027979	50.216161	27/10/2018 12:00	27/10/2018	2018	10	27	12	0	0	30.68273333	12.9318333	286.0818333	8.230452675	67.74035123	656.6796299	1017.1	408.8062	12.795	2051.875593207	7.820834220531469	1.1805038506546355
1046	-5.027979	50.216161	27/10/2018 13:00	27/10/2018	2018	10	27	13	0	0	30.41068333	12.626	285.776	8.744855967	76.47250588	666.877291	1017.1	408.8062	12.46516667	2041.564898207	7.813008296011528	1.135915117303979
1047	-5.027979	50.216161	27/10/2018 14:00	27/10/2018	2018	10	27	14	0	0	30.1631	12.5296667	285.6796667	6.687242798	44.71921624	681.6145765	1016.3	408.8062	12.35233333	2032.18149	7.80300745883567	1.0976001565407454
1048	-5.027979	50.216161	27/10/2018 15:00	27/10/2018	2018	10	27	15	0	0	29.97345	12.3241667	285.4741667	9.259259259	85.73388203	684.1614155	1016.6	408.8062	12.21916667	2024.993755	7.800321528340912	1.0748167820959853
1049	-5.027979	50.216161	27/10/2018 16:00	27/10/2018	2018	10	27	16	0	0	30.13043333	12.2836667	285.4336667	9.259259259	85.73388203	668.2012772	1016.7	408.8062	12.46866667	2030.943423207	7.8104084800214695	1.1029426714486386
1050	-5.027979	50.216161	27/10/2018 17:00	27/10/2018	2018	10	27	17	0	0	30.95433333	13.1045	286.2545	8.230452675	67.74035123	640.8197188	1017.4	408.8062	13.10016667	2062.1692332069997	7.83201069057234	1.2289188761333674
1051	-5.027979	50.216161	27/10/2018 18:00	27/10/2018	2018	10	27	18	0	0	31.17808333	13.1485	286.2985	6.172839506	38.10394757	623.4750338	1017.6	408.8062	13.17683333	2070.6493582069998	7.843934133151146	1.2725172119985793
1052	-5.027979	50.216161	27/10/2018 19:00	27/10/2018	2018	10	27	19	0	0	31.30155	13.337	286.487	7.201646091	51.86370641	610.4776159	1018.4	408.8062	13.321	2075.328745	7.853047912407949	1.3120405239230726
1053	-5.027979	50.216161	27/10/2018 20:00	27/10/2018	2018	10	27	20	0	0	31.31788333	13.321	286.471	6.172839506	38.10394757	599.5030884	1019.3	408.8062	13.217	2075.947778207	7.860243973823298	1.3316994835863052
1054	-5.027979	50.216161	27/10/2018 21:00	27/10/2018	2018	10	27	21	0	0	31.18513333	13.1446667	286.2946667	6.172839506	38.10394757	598.7887331	1019.3	408.8062	12.99983333	2070.916553207	7.859898068678279	1.3154335068878507
1055	-5.027979	50.216161	27/10/2018 22:00	27/10/2018	2018	10	27	22	0	0	31.03968333	12.932	286.082	7.201646091	51.86370641	612.6264533	1019.8	408.8062	12.851	2065.403998207	7.849956458219349	1.271398360467506
1056	-5.027979	50.216161	27/10/2018 23:00	27/10/2018	2018	10	27	23	0	0	30.94368333	12.7991667	285.9491667	7.201646091	51.86370641	624.2898101	1019.7	408.8062	12.66633333	2061.765598207	7.841885723337078	1.2395095479926257
1057	-5.027979	50.216161	28/10/2018 00:00	28/10/2018	2018	10	28	0	0	0	30.76106667	12.5255	285.6755	8.744855967	76.47250588	635.9195251	1020.0	408.8062	12.34016667	2054.844426793	7.8333554341968386	1.1967829024403147
1058	-5.027979	50.216161	28/10/2018 01:00	28/10/2018	2018	10	28	1	0	0	30.52305	12.1828333	285.3328333	8.230452675	67.74035123	648.921411	1019.8	408.8062	12.02933333	2045.823595	7.823717235783191	1.1471948899859812
1059	-5.027979	50.216161	28/10/2018 02:00	28/10/2018	2018	10	28	2	0	0	30.35088333	11.6535	284.8035	9.259259259	85.73388203	680.4647072	1020.0	408.8062	11.56066667	2039.2984782069998	7.803138378526163	1.0694875525068037
1060	-5.027979	50.216161	28/10/2018 03:00	28/10/2018	2018	10	28	3	0	0	30.20623333	11.706	284.856	9.259259259	85.73388203	678.05891	1019.9	408.8062	11.7345	2033.8162432069998	7.803973110312364	1.0674655887910305
1061	-5.027979	50.216161	28/10/2018 04:00	28/10/2018	2018	10	28	4	0	0	30.34576667	12.3435	285.4935	7.201646091	51.86370641	637.1311554	1019.5	408.8062	12.52533333	2039.104556793	7.830451942550296	1.1626083728602656
1062	-5.027979	50.216161	28/10/2018 05:00	28/10/2018	2018	10	28	5	0	0	30.84305	12.5898333	285.7398333	6.172839506	38.10394757	613.2191729	1020.0	408.8062	12.62216667	2057.951595	7.848222989116332	1.241292075963176
1063	-5.027979	50.216161	28/10/2018 06:00	28/10/2018	2018	10	28	6	0	0	31.18263333	12.8193333	285.9693333	5.658436214	32.01790039	606.1387755	1020.1	408.8062	12.83116667	2070.821803207	7.854648601553302	1.2852673017607177
1064	-5.027979	50.216161	28/10/2018 07:00	28/10/2018	2018	10	28	7	0	0	31.2658	12.9318333	286.0818333	5.658436214	32.01790039	593.3794851	1020.0	408.8062	12.83516667	2073.97382	7.863555587972306	1.3188179825041724
1065	-5.027979	50.216161	28/10/2018 08:00	28/10/2018	2018	10	28	8	0	0	31.38016667	12.7788333	285.9288333	5.658436214	32.01790039	591.2596702	1020.5	408.8062	12.64633333	2078.308316793	7.865276368360036	1.321547721398324
1066	-5.027979	50.216161	28/10/2018 09:00	28/10/2018	2018	10	28	9	0	0	31.32416667	12.5496667	285.6996667	7.201646091	51.86370641	601.85847	1020.7	408.8062	12.453	2076.1859167929997	7.8577187657433205	1.2871978977972944
1067	-5.027979	50.216161	28/10/2018 10:00	28/10/2018	2018	10	28	10	0	0	31.1687	12.445	285.595	9.259259259	85.73388203	606.9442847	1020.6	408.8062	12.35633333	2070.2937300000003	7.853553630769624	1.263724013755652
1068	-5.027979	50.216161	28/10/2018 11:00	28/10/2018	2018	10	28	11	0	0	31.13876667	12.3643333	285.5143333	8.230452675	67.74035123		1020.5	408.8062	11.62966667	2069.159256793		
1069	-5.027979	50.216161	28/10/2018 12:00	28/10/2018	2018	10	28	12	0	0				8.230452675	67.74035123		1020.1	408.8062				
1070	-5.027979	50.216161	28/10/2018 13:00	28/10/2018	2018	10	28	13	0	0				8.744855967	76.47250588		1019.7	408.8062				
1071	-5.027979	50.216161	28/10/2018 14:00	28/10/2018	2018	10	28	14	0	0	30.46593333	11.589	284.739	8.230452675	67.74035123	652.0319947	1019.4	408.8062	11.4875	2043.658873207	7.820625595921192	1.1117950886950807
1072	-5.027979	50.216161	28/10/2018 15:00	28/10/2018	2018	10	28	15	0	0	30.2678	11.5038333	284.6538333	7.716049383	59.53741808	643.8046243	1019.2	408.8062	11.49166667	2036.14962	7.824649159719839	1.1089884877667866
1073	-5.027979	50.216161	28/10/2018 16:00	28/10/2018	2018	10	28	16	0	0	30.26265	11.6211667	284.7711667	6.687242798	44.71921624	632.9112103	1019.4	408.8062	11.6375	2035.9544349999999	7.831615801454879	1.1301368985435902
1074	-5.027979	50.216161	28/10/2018 17:00	28/10/2018	2018	10	28	17	0	0	30.48648333	11.702	284.852	5.658436214	32.01790039	627.8286534	1019.6	408.8062	12.0695	2044.437718207	7.835969941973055	1.1540065407527151
1075	-5.027979	50.216161	28/10/2018 18:00	28/10/2018	2018	10	28	18	0	0	30.88636667	12.4525	285.6025	4.62962963	21.43347051	613.7419147	1019.6	408.8062	12.598	2059.5932967930003	7.847887867065518	1.2360346499834303
