date,time,doy,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,G_1_1_1,G_2_1_1,G_3_1_1,G_4_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_2_5_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,SWC_3_5_1,SWC_4_1_1,SWC_4_2_1,SWC_4_3_1,SWC_4_4_1,SWC_4_5_1,P_1_1_1
09/08/2017,15:00,221.625,14.35,13.98,13.75,13,11.32,14.22,13.56,13.41,12.7,11.19,14.09,13.71,13.42,12.7,11.74,15.04,14.47,14.11,13.19,11.1,4.458,5.884,4.146,4.148,27.94,27.87,20.28,21.45,14.46,-9999,19.61,19.77,24.35,14.9,41.81,29.83,41.98,43.83,32.58,35.5,27.73,32.23,23.32,4.865,0
09/08/2017,15:30,221.645833,14.39,14,13.75,12.98,11.3,14.27,13.59,13.43,12.71,11.2,14.14,13.74,13.44,12.71,11.75,15.1,14.5,14.12,13.2,11.12,4.874,6.078,4.348,4.353,27.93,27.78,20.24,21.42,14.46,-9999,19.55,19.71,24.31,14.9,41.8,29.73,41.97,43.83,32.58,35.42,27.71,32.2,23.3,4.87,0
09/08/2017,16:00,221.666667,14.45,14.04,13.78,12.99,11.31,14.29,13.59,13.42,12.69,11.18,14.17,13.75,13.44,12.7,11.74,15.14,14.51,14.12,13.19,11.11,5.149,6.281,4.521,4.558,27.92,27.7,20.2,21.4,14.46,-9999,19.5,19.66,24.28,14.9,41.76,29.62,41.96,43.83,32.58,35.36,27.7,32.17,23.27,4.871,0
09/08/2017,16:30,221.6875,14.5,14.08,13.82,13.01,11.32,14.34,13.61,13.44,12.7,11.18,14.2,13.78,13.45,12.71,11.75,15.19,14.53,14.12,13.19,11.11,5.281,6.453,4.661,4.745,27.9,27.62,20.15,21.38,14.45,-9999,19.44,19.62,24.25,14.9,41.76,29.54,41.96,43.83,32.58,35.3,27.69,32.14,23.25,4.872,0
09/08/2017,17:00,221.708333,14.53,14.12,13.84,13.01,11.32,14.38,13.64,13.46,12.71,11.19,14.23,13.81,13.47,12.71,11.75,15.23,14.55,14.13,13.2,11.11,5.312,6.55,4.757,4.919,27.9,27.54,20.11,21.36,14.44,-9999,19.39,19.58,24.23,14.9,41.71,29.46,41.96,43.83,32.58,35.23,27.67,32.12,23.23,4.872,0
09/08/2017,17:30,221.729167,14.55,14.14,13.86,13.01,11.32,14.41,13.66,13.48,12.71,11.19,14.26,13.83,13.49,12.71,11.75,15.27,14.56,14.13,13.19,11.1,5.291,6.569,4.83,5.067,27.88,27.48,20.08,21.34,14.44,-9999,19.34,19.54,24.2,14.9,41.71,29.39,41.94,43.83,32.58,35.18,27.65,32.09,23.21,4.872,0
09/08/2017,18:00,221.75,14.57,14.16,13.87,13,11.31,14.43,13.68,13.49,12.71,11.19,14.27,13.84,13.49,12.7,11.74,15.3,14.59,14.14,13.2,11.11,5.238,6.535,4.89,5.172,27.86,27.42,20.05,21.32,14.43,-9999,19.3,19.52,24.18,14.9,41.68,29.35,41.91,43.83,32.58,35.12,27.64,32.07,23.2,4.872,0
09/08/2017,18:30,221.770833,14.57,14.17,13.88,13,11.3,14.43,13.69,13.49,12.71,11.18,14.31,13.87,13.52,12.72,11.75,15.32,14.6,14.14,13.19,11.1,5.175,6.465,4.937,5.249,27.85,27.36,20.02,21.29,14.43,-9999,19.26,19.49,24.15,14.9,41.66,29.3,41.9,43.83,32.57,35.08,27.62,32.05,23.18,4.872,0
09/08/2017,19:00,221.791667,14.6,14.2,13.91,13.02,11.31,14.43,13.69,13.49,12.69,11.16,14.34,13.9,13.55,12.73,11.76,15.36,14.64,14.17,13.21,11.12,5.089,6.362,4.944,5.285,27.84,27.32,20,21.28,14.43,-9999,19.23,19.47,24.15,14.9,41.66,29.27,41.9,43.83,32.55,35.03,27.61,32.03,23.17,4.872,0
09/08/2017,19:30,221.8125,14.62,14.24,13.95,13.04,11.33,14.43,13.7,13.51,12.7,11.16,14.34,13.91,13.55,12.72,11.75,15.37,14.66,14.19,13.22,11.13,4.981,6.243,4.903,5.282,27.83,27.29,19.99,21.27,14.42,-9999,19.22,19.46,24.12,14.9,41.65,29.27,41.9,43.82,32.54,35,27.6,32.02,23.16,4.872,0
09/08/2017,20:00,221.833333,14.61,14.25,13.96,13.04,11.33,14.46,13.74,13.54,12.72,11.19,14.34,13.92,13.56,12.72,11.74,15.37,14.67,14.19,13.22,11.12,4.847,6.089,4.841,5.247,27.82,27.28,19.99,21.26,14.42,-9999,19.2,19.43,24.12,14.9,41.63,29.26,41.9,43.79,32.53,34.97,27.59,32.01,23.17,4.874,0
09/08/2017,20:30,221.854167,14.6,14.25,13.98,13.04,11.33,14.46,13.75,13.56,12.73,11.19,14.34,13.94,13.58,12.73,11.75,15.35,14.67,14.19,13.2,11.11,4.689,5.91,4.737,5.187,27.82,27.26,19.97,21.25,14.41,-9999,19.19,19.43,24.12,14.9,41.62,29.25,41.9,43.78,32.54,34.95,27.58,32,23.16,4.874,0
09/08/2017,21:00,221.875,14.57,14.25,13.98,13.04,11.31,14.44,13.75,13.56,12.73,11.18,14.33,13.95,13.6,12.73,11.75,15.36,14.7,14.22,13.22,11.13,4.492,5.698,4.606,5.107,27.81,27.24,19.96,21.23,14.4,-9999,19.17,19.42,24.11,14.9,41.63,29.25,41.9,43.79,32.55,34.93,27.57,31.99,23.16,4.875,0
09/08/2017,21:30,221.895833,14.56,14.26,13.99,13.05,11.32,14.41,13.74,13.55,12.71,11.16,14.31,13.95,13.6,12.73,11.74,15.34,14.7,14.22,13.21,11.12,4.277,5.465,4.444,5.013,27.8,27.25,19.96,21.22,14.41,-9999,19.17,19.4,24.09,14.89,41.63,29.25,41.89,43.79,32.55,34.92,27.57,31.99,23.15,4.876,0
09/08/2017,22:00,221.916667,14.56,14.28,14.02,13.07,11.34,14.41,13.77,13.59,12.74,11.19,14.29,13.96,13.62,12.74,11.75,15.33,14.71,14.23,13.22,11.12,4.044,5.197,4.274,4.896,27.8,27.25,19.96,21.22,14.4,-9999,19.16,19.4,24.09,14.88,41.63,29.25,41.88,43.79,32.53,34.91,27.56,31.98,23.15,4.876,0
09/08/2017,22:30,221.9375,14.51,14.26,14.01,13.06,11.32,14.4,13.78,13.61,12.76,11.2,14.28,13.97,13.64,12.75,11.76,15.32,14.73,14.26,13.23,11.13,3.796,4.899,4.075,4.764,27.8,27.24,19.96,21.21,14.4,-9999,19.15,19.41,24.09,14.88,41.63,29.25,41.88,43.79,32.52,34.89,27.55,31.98,23.14,4.876,0
09/08/2017,23:00,221.958333,14.47,14.25,14.01,13.06,11.32,14.35,13.76,13.59,12.74,11.18,14.23,13.95,13.62,12.74,11.74,15.28,14.72,14.26,13.23,11.12,3.534,4.588,3.871,4.626,27.79,27.24,19.96,21.2,14.39,-9999,19.15,19.41,24.09,14.88,41.63,29.26,41.88,43.77,32.51,34.88,27.54,31.97,23.14,4.876,0
09/08/2017,23:30,221.979167,14.42,14.23,13.99,13.06,11.31,14.31,13.75,13.59,12.74,11.18,14.21,13.95,13.64,12.75,11.75,15.25,14.72,14.26,13.22,11.12,3.277,4.272,3.657,4.46,27.79,27.23,19.96,21.19,14.38,-9999,19.15,19.41,24.1,14.88,41.63,29.28,41.89,43.75,32.52,34.86,27.54,31.97,23.14,4.876,0
10/08/2017,00:00,222,14.4,14.23,14.01,13.08,11.32,14.28,13.75,13.6,12.75,11.18,14.17,13.93,13.63,12.75,11.75,15.22,14.72,14.27,13.22,11.11,3.011,3.963,3.447,4.291,27.78,27.23,19.96,21.19,14.38,-9999,19.15,19.41,24.1,14.88,41.62,29.29,41.89,43.76,32.52,34.86,27.54,31.98,23.15,4.878,0
10/08/2017,00:30,222.02,14.35,14.21,14,13.08,11.32,14.24,13.74,13.59,12.74,11.17,14.15,13.94,13.64,12.77,11.76,15.2,14.73,14.28,13.24,11.12,2.769,3.659,3.239,4.111,27.78,27.23,19.96,21.18,14.38,-9999,19.15,19.41,24.1,14.88,41.61,29.3,41.9,43.76,32.52,34.86,27.54,31.98,23.15,4.879,0
10/08/2017,01:00,222.041,14.32,14.21,14,13.1,11.33,14.24,13.77,13.63,12.79,11.21,14.1,13.91,13.63,12.75,11.74,15.16,14.73,14.29,13.24,11.12,2.519,3.359,3.03,3.925,27.77,27.23,19.95,21.17,14.38,-9999,19.15,19.41,24.1,14.89,41.6,29.3,41.9,43.76,32.51,34.84,27.53,31.97,23.15,4.879,0
10/08/2017,01:30,222.062,14.26,14.17,13.98,13.1,11.32,14.17,13.73,13.6,12.76,11.18,14.08,13.91,13.64,12.78,11.76,15.14,14.74,14.31,13.25,11.14,2.276,3.058,2.818,3.738,27.78,27.23,19.96,21.16,14.37,-9999,19.15,19.41,24.09,14.89,41.6,29.3,41.9,43.76,32.5,34.83,27.53,31.97,23.14,4.879,0
10/08/2017,02:00,222.083,14.22,14.15,13.98,13.1,11.32,14.11,13.7,13.58,12.75,11.17,14.04,13.89,13.63,12.78,11.76,15.08,14.72,14.3,13.24,11.13,2.047,2.769,2.616,3.551,27.77,27.23,19.95,21.16,14.36,-9999,19.14,19.41,24.08,14.89,41.61,29.31,41.91,43.78,32.49,34.81,27.52,31.97,23.14,4.879,0
10/08/2017,02:30,222.104,14.18,14.12,13.97,13.11,11.32,14.09,13.7,13.59,12.77,11.19,14.01,13.88,13.64,12.79,11.77,15.04,14.72,14.31,13.25,11.13,1.832,2.494,2.416,3.359,27.77,27.23,19.95,21.16,14.36,-9999,19.13,19.42,24.09,14.89,41.62,29.32,41.92,43.78,32.49,34.8,27.52,31.97,23.13,4.879,0
10/08/2017,03:00,222.124,14.14,14.1,13.94,13.11,11.32,14.05,13.69,13.59,12.78,11.19,13.98,13.87,13.64,12.8,11.78,15,14.7,14.3,13.25,11.13,1.626,2.23,2.227,3.167,27.76,27.22,19.95,21.16,14.36,-9999,19.13,19.42,24.09,14.88,41.62,29.32,41.92,43.78,32.49,34.79,27.52,31.97,23.13,4.879,0
10/08/2017,03:30,222.145,14.09,14.06,13.92,13.11,11.32,14,13.67,13.58,12.78,11.18,13.92,13.83,13.61,12.79,11.76,14.97,14.71,14.31,13.26,11.14,1.443,1.996,2.041,2.981,27.76,27.22,19.95,21.14,14.36,-9999,19.13,19.42,24.08,14.88,41.62,29.32,41.92,43.76,32.49,34.79,27.52,31.97,23.13,4.879,0
10/08/2017,04:00,222.166,14.04,14.03,13.9,13.11,11.31,13.97,13.66,13.57,12.79,11.19,13.89,13.81,13.6,12.79,11.76,14.94,14.7,14.31,13.28,11.14,1.271,1.78,1.872,2.797,27.76,27.22,19.95,21.14,14.35,-9999,19.13,19.42,24.09,14.87,41.62,29.32,41.92,43.74,32.49,34.77,27.51,31.96,23.13,4.879,0
10/08/2017,04:30,222.187,14,14,13.88,13.11,11.31,13.94,13.65,13.57,12.8,11.2,13.83,13.78,13.58,12.78,11.75,14.88,14.67,14.3,13.26,11.13,1.132,1.589,1.717,2.627,27.76,27.22,19.94,21.14,14.34,-9999,19.13,19.42,24.09,14.86,41.6,29.32,41.92,43.73,32.49,34.75,27.51,31.96,23.13,4.879,0
10/08/2017,05:00,222.208,13.97,13.97,13.86,13.11,11.31,13.89,13.62,13.55,12.79,11.19,13.79,13.74,13.56,12.77,11.73,14.84,14.66,14.29,13.26,11.13,1,1.418,1.575,2.458,27.75,27.22,19.94,21.13,14.34,-9999,19.13,19.42,24.1,14.86,41.59,29.32,41.92,43.72,32.49,34.73,27.51,31.96,23.12,4.879,0
10/08/2017,05:30,222.229,13.93,13.94,13.83,13.11,11.31,13.85,13.6,13.54,12.79,11.19,13.76,13.72,13.55,12.78,11.74,14.79,14.64,14.29,13.26,11.13,0.882,1.261,1.442,2.301,27.75,27.22,19.94,21.13,14.33,-9999,19.13,19.43,24.1,14.86,41.57,29.32,41.92,43.72,32.49,34.72,27.51,31.96,23.12,4.879,0
10/08/2017,06:00,222.249,13.89,13.92,13.81,13.11,11.31,13.81,13.58,13.52,12.79,11.19,13.72,13.69,13.53,12.78,11.74,14.77,14.64,14.3,13.28,11.14,0.782,1.132,1.326,2.151,27.74,27.22,19.94,21.13,14.33,-9999,19.13,19.44,24.1,14.86,41.57,29.32,41.92,43.72,32.49,34.7,27.51,31.96,23.12,4.879,0
10/08/2017,06:30,222.27,13.87,13.9,13.8,13.11,11.31,13.8,13.57,13.52,12.81,11.2,13.7,13.67,13.52,12.78,11.74,14.72,14.61,14.28,13.27,11.13,0.688,1.021,1.222,2.021,27.74,27.22,19.94,21.12,14.33,-9999,19.13,19.45,24.11,14.86,41.57,29.32,41.92,43.72,32.48,34.68,27.5,31.95,23.11,4.879,0
10/08/2017,07:00,222.291,13.84,13.87,13.78,13.11,11.31,13.78,13.56,13.52,12.82,11.21,13.66,13.64,13.5,12.77,11.73,14.7,14.61,14.29,13.29,11.14,0.618,0.927,1.13,1.899,27.74,27.22,19.94,21.11,14.33,-9999,19.13,19.45,24.11,14.86,41.57,29.32,41.92,43.72,32.46,34.66,27.5,31.95,23.11,4.879,0
10/08/2017,07:30,222.312,13.81,13.85,13.76,13.11,11.31,13.74,13.53,13.49,12.8,11.2,13.66,13.65,13.51,12.8,11.76,14.68,14.6,14.29,13.3,11.15,0.573,0.858,1.051,1.784,27.74,27.22,19.94,21.11,14.32,-9999,19.13,19.45,24.11,14.86,41.57,29.32,41.92,43.72,32.46,34.61,27.5,31.95,23.11,4.879,0
10/08/2017,08:00,222.333,13.8,13.83,13.75,13.12,11.32,13.72,13.52,13.49,12.81,11.2,13.65,13.63,13.5,12.81,11.76,14.63,14.57,14.27,13.28,11.13,0.544,0.838,1.002,1.684,27.73,27.22,19.94,21.1,14.32,-9999,19.12,19.45,24.11,14.86,41.57,29.32,41.92,43.72,32.46,34.56,27.5,31.94,23.11,4.879,0
10/08/2017,08:30,222.354,13.8,13.82,13.74,13.13,11.33,13.69,13.5,13.47,12.8,11.19,13.63,13.61,13.48,12.81,11.76,14.61,14.56,14.27,13.29,11.14,0.56,0.871,0.989,1.609,27.72,27.21,19.94,21.09,14.31,-9999,19.12,19.45,24.1,14.86,41.56,29.31,41.91,43.71,32.45,34.5,27.5,31.94,23.1,4.879,0
10/08/2017,09:00,222.374,13.79,13.81,13.73,13.13,11.33,13.67,13.47,13.44,12.79,11.18,13.64,13.61,13.49,12.82,11.78,14.59,14.53,14.25,13.28,11.12,0.615,0.982,1.02,1.562,27.72,27.18,19.93,21.09,14.3,-9999,19.12,19.42,24.08,14.86,41.55,29.3,41.91,43.7,32.45,34.44,27.5,31.94,23.09,4.879,0
10/08/2017,09:30,222.395,13.79,13.78,13.7,13.12,11.33,13.67,13.46,13.43,12.79,11.18,13.64,13.59,13.46,12.81,11.77,14.58,14.51,14.24,13.28,11.12,0.746,1.16,1.106,1.557,27.7,27.17,19.92,21.09,14.3,-9999,19.11,19.41,24.06,14.86,41.54,29.29,41.92,43.7,32.45,34.38,27.49,31.92,23.07,4.879,0
10/08/2017,10:00,222.416,13.78,13.75,13.67,13.1,11.31,13.71,13.47,13.44,12.81,11.21,13.65,13.58,13.45,12.81,11.77,14.58,14.5,14.23,13.29,11.13,0.936,1.399,1.242,1.569,27.68,27.13,19.9,21.07,14.3,-9999,19.09,19.41,24.06,14.86,41.5,29.26,41.92,43.7,32.45,34.31,27.47,31.9,23.06,4.881,0
10/08/2017,10:30,222.437,13.82,13.77,13.68,13.11,11.33,13.72,13.46,13.43,12.81,11.21,13.68,13.58,13.45,12.82,11.78,14.6,14.5,14.23,13.3,11.14,1.166,1.687,1.416,1.644,27.66,27.11,19.88,21.06,14.3,-9999,19.08,19.38,24.06,14.85,41.48,29.22,41.91,43.69,32.44,34.22,27.47,31.89,23.04,4.885,0
10/08/2017,11:00,222.458,13.86,13.77,13.68,13.11,11.33,13.73,13.43,13.4,12.79,11.19,13.71,13.58,13.44,12.82,11.78,14.62,14.48,14.22,13.28,11.13,1.425,2.02,1.625,1.759,27.64,27.08,19.86,21.05,14.3,-9999,19.05,19.36,24.05,14.85,41.43,29.18,41.9,43.68,32.44,34.18,27.46,31.87,23.02,4.888,0
10/08/2017,11:30,222.479,13.9,13.77,13.68,13.11,11.33,13.77,13.44,13.4,12.8,11.2,13.73,13.58,13.43,12.81,11.78,14.65,14.47,14.2,13.28,11.12,1.703,2.39,1.857,1.943,27.62,27.04,19.84,21.03,14.29,-9999,19.03,19.34,24.02,14.85,41.4,29.13,41.9,43.7,32.44,34.09,27.45,31.85,23,4.891,0
10/08/2017,12:00,222.499,13.92,13.77,13.67,13.09,11.32,13.82,13.46,13.41,12.81,11.21,13.77,13.59,13.43,12.82,11.78,14.72,14.47,14.2,13.29,11.13,1.982,2.773,2.095,2.184,27.59,26.99,19.81,21.01,14.29,-9999,19,19.31,24.01,14.85,41.37,29.08,41.89,43.71,32.44,34.06,27.44,31.84,22.99,4.896,0
10/08/2017,12:30,222.52,13.97,13.79,13.67,13.1,11.33,13.83,13.43,13.37,12.78,11.18,13.81,13.6,13.42,12.81,11.78,14.77,14.46,14.19,13.28,11.12,2.27,3.157,2.343,2.473,27.55,26.95,19.79,21,14.28,-9999,18.97,19.28,23.98,14.85,41.33,29.02,41.88,43.7,32.44,34.05,27.43,31.81,22.96,4.895,0
10/08/2017,13:00,222.541,14.02,13.81,13.68,13.09,11.33,13.89,13.46,13.39,12.79,11.2,13.84,13.6,13.41,12.8,11.77,14.82,14.46,14.18,13.28,11.12,2.557,3.52,2.581,2.78,27.53,26.91,19.76,20.98,14.27,-9999,18.94,19.27,23.97,14.85,41.31,28.99,41.87,43.68,32.43,34.02,27.42,31.79,22.95,4.896,0
10/08/2017,13:30,222.562,14.07,13.84,13.69,13.1,11.34,13.94,13.48,13.4,12.8,11.21,13.88,13.62,13.42,12.8,11.77,14.88,14.47,14.18,13.28,11.12,2.794,3.806,2.794,3.076,27.51,26.88,19.74,20.96,14.27,-9999,18.91,19.24,23.94,14.85,41.28,28.95,41.87,43.67,32.42,33.98,27.4,31.77,22.93,4.898,0
10/08/2017,14:00,222.583,14.12,13.88,13.72,13.11,11.35,13.98,13.5,13.41,12.8,11.21,13.93,13.65,13.43,12.81,11.79,14.93,14.49,14.19,13.29,11.13,2.984,4.032,2.982,3.342,27.49,26.83,19.71,20.94,14.27,-9999,18.89,19.21,23.93,14.85,41.23,28.89,41.86,43.65,32.41,33.94,27.39,31.76,22.91,4.901,0
10/08/2017,14:30,222.604,14.15,13.89,13.72,13.09,11.34,13.99,13.49,13.39,12.78,11.19,13.96,13.65,13.43,12.8,11.78,14.98,14.49,14.18,13.28,11.13,3.17,4.224,3.16,3.576,27.45,26.79,19.69,20.92,14.27,-9999,18.85,19.19,23.91,14.85,41.2,28.84,41.85,43.64,32.4,33.9,27.38,31.73,22.89,4.902,0
10/08/2017,15:00,222.624,14.21,13.92,13.74,13.1,11.35,14.02,13.49,13.39,12.78,11.18,13.99,13.67,13.44,12.8,11.78,15.04,14.52,14.2,13.3,11.14,3.421,4.396,3.336,3.778,27.41,26.74,19.66,20.9,14.27,-9999,18.82,19.16,23.9,14.85,41.14,28.78,41.85,43.64,32.4,33.86,27.35,31.7,22.87,4.904,0
10/08/2017,15:30,222.645,14.25,13.94,13.75,13.09,11.34,14.07,13.53,13.42,12.79,11.2,14.04,13.71,13.46,12.82,11.8,15.08,14.54,14.2,13.3,11.14,3.69,4.573,3.501,3.958,27.38,26.69,19.63,20.88,14.26,-9999,18.78,19.13,23.87,14.85,41.09,28.72,41.84,43.64,32.4,33.82,27.34,31.68,22.84,4.907,0
10/08/2017,16:00,222.666,14.29,13.97,13.77,13.09,11.35,14.1,13.53,13.41,12.78,11.19,14.06,13.72,13.46,12.81,11.79,15.11,14.54,14.19,13.29,11.13,3.882,4.783,3.656,4.127,27.34,26.63,19.6,20.86,14.25,-9999,18.75,19.09,23.85,14.84,41.05,28.67,41.82,43.64,32.4,33.79,27.32,31.65,22.82,4.908,0
10/08/2017,16:30,222.687,14.31,13.99,13.77,13.08,11.34,14.15,13.56,13.44,12.79,11.21,14.09,13.74,13.47,12.8,11.79,15.15,14.56,14.2,13.29,11.14,4.013,4.997,3.793,4.276,27.3,26.59,19.57,20.83,14.24,-9999,18.71,19.06,23.82,14.83,41,28.6,41.79,43.64,32.4,33.78,27.31,31.63,22.8,4.91,0
10/08/2017,17:00,222.708,14.35,14.02,13.8,13.09,11.35,14.17,13.57,13.44,12.78,11.2,14.13,13.76,13.49,12.81,11.8,15.19,14.58,14.2,13.29,11.14,4.089,5.136,3.917,4.417,27.27,26.54,19.54,20.81,14.24,-9999,18.68,19.03,23.81,14.83,40.97,28.56,41.79,43.64,32.4,33.77,27.29,31.6,22.79,4.911,0
10/08/2017,17:30,222.729,14.37,14.05,13.82,13.09,11.35,14.2,13.59,13.45,12.78,11.2,14.15,13.78,13.49,12.81,11.79,15.23,14.59,14.21,13.29,11.14,4.134,5.19,4.011,4.536,27.24,26.5,19.52,20.79,14.24,-9999,18.65,19.01,23.78,14.83,40.93,28.52,41.79,43.64,32.4,33.75,27.27,31.58,22.78,4.911,0
10/08/2017,18:00,222.749,14.39,14.07,13.84,13.1,11.35,14.22,13.61,13.46,12.78,11.2,14.16,13.79,13.5,12.8,11.79,15.25,14.6,14.2,13.28,11.12,4.132,5.189,4.071,4.637,27.21,26.46,19.5,20.77,14.24,-9999,18.62,18.98,23.77,14.82,40.9,28.48,41.79,43.64,32.4,33.75,27.25,31.56,22.76,4.911,0
10/08/2017,18:30,222.77,14.41,14.09,13.85,13.1,11.35,14.26,13.64,13.49,12.8,11.22,14.17,13.79,13.5,12.78,11.77,15.28,14.62,14.21,13.28,11.13,4.085,5.151,4.128,4.7,27.18,26.43,19.47,20.75,14.23,-9999,18.6,18.96,23.75,14.82,40.87,28.45,41.79,43.63,32.39,33.76,27.24,31.55,22.75,4.912,0
10/08/2017,19:00,222.791,14.41,14.1,13.86,13.09,11.35,14.26,13.65,13.5,12.8,11.22,14.19,13.82,13.52,12.79,11.79,15.3,14.63,14.22,13.28,11.13,4.027,5.056,4.138,4.738,27.16,26.4,19.46,20.73,14.23,-9999,18.57,18.93,23.74,14.82,40.83,28.44,41.76,43.59,32.37,33.75,27.23,31.53,22.74,4.913,0
10/08/2017,19:30,222.812,14.42,14.12,13.89,13.1,11.35,14.26,13.66,13.51,12.8,11.21,14.19,13.83,13.53,12.79,11.78,15.31,14.65,14.22,13.28,11.13,3.933,4.931,4.103,4.737,27.14,26.37,19.45,20.71,14.22,-9999,18.57,18.92,23.71,14.82,40.83,28.42,41.74,43.58,32.36,33.75,27.21,31.52,22.73,4.913,0
10/08/2017,20:00,222.833,14.39,14.11,13.88,13.09,11.34,14.27,13.67,13.52,12.8,11.22,14.2,13.85,13.55,12.8,11.8,15.31,14.67,14.24,13.28,11.14,3.808,4.779,4.034,4.709,27.12,26.36,19.43,20.7,14.22,-9999,18.54,18.89,23.71,14.82,40.81,28.42,41.75,43.6,32.37,33.76,27.2,31.51,22.73,4.914,0
10/08/2017,20:30,222.854,14.39,14.12,13.89,13.09,11.34,14.23,13.65,13.5,12.78,11.19,14.2,13.87,13.56,12.81,11.8,15.31,14.69,14.25,13.29,11.14,3.672,4.606,3.943,4.652,27.11,26.36,19.43,20.69,14.22,-9999,18.54,18.89,23.71,14.82,40.79,28.41,41.76,43.6,32.37,33.77,27.19,31.5,22.73,4.914,0
10/08/2017,21:00,222.874,14.38,14.15,13.92,13.11,11.36,14.25,13.69,13.54,12.81,11.22,14.19,13.87,13.57,12.81,11.8,15.31,14.71,14.27,13.3,11.15,3.492,4.393,3.808,4.571,27.1,26.36,19.44,20.68,14.22,-9999,18.54,18.88,23.68,14.83,40.79,28.41,41.76,43.6,32.37,33.78,27.18,31.49,22.73,4.914,0
10/08/2017,21:30,222.895,14.35,14.14,13.92,13.11,11.35,14.23,13.69,13.54,12.81,11.22,14.16,13.88,13.58,12.81,11.8,15.28,14.71,14.27,13.29,11.14,3.29,4.146,3.642,4.456,27.1,26.35,19.44,20.67,14.21,-9999,18.53,18.86,23.68,14.82,40.79,28.42,41.76,43.61,32.37,33.79,27.17,31.48,22.73,4.914,0
10/08/2017,22:00,222.916,14.31,14.13,13.91,13.1,11.34,14.18,13.66,13.52,12.78,11.2,14.14,13.87,13.59,12.81,11.8,15.25,14.71,14.27,13.28,11.14,3.055,3.875,3.446,4.319,27.08,26.35,19.44,20.67,14.21,-9999,18.52,18.86,23.68,14.81,40.77,28.43,41.75,43.6,32.36,33.79,27.16,31.48,22.73,4.915,0
10/08/2017,22:30,222.937,14.27,14.11,13.91,13.09,11.34,14.17,13.68,13.55,12.81,11.22,14.1,13.86,13.58,12.8,11.79,15.23,14.72,14.29,13.29,11.15,2.81,3.586,3.239,4.166,27.08,26.36,19.44,20.66,14.2,-9999,18.52,18.86,23.68,14.81,40.76,28.44,41.75,43.57,32.36,33.8,27.16,31.48,22.73,4.917,0
10/08/2017,23:00,222.958,14.25,14.12,13.92,13.12,11.36,14.15,13.69,13.56,12.81,11.22,14.08,13.87,13.6,12.82,11.81,15.19,14.72,14.29,13.29,11.14,2.568,3.301,3.028,3.991,27.07,26.37,19.44,20.65,14.19,-9999,18.52,18.86,23.68,14.8,40.76,28.45,41.73,43.57,32.35,33.8,27.15,31.48,22.73,4.918,0
10/08/2017,23:30,222.979,14.22,14.11,13.92,13.12,11.36,14.1,13.67,13.55,12.8,11.22,14.02,13.84,13.58,12.8,11.78,15.17,14.74,14.31,13.31,11.16,2.317,3.012,2.811,3.801,27.06,26.37,19.44,20.64,14.19,-9999,18.52,18.86,23.67,14.8,40.76,28.46,41.73,43.57,32.34,33.81,27.15,31.48,22.72,4.918,0
11/08/2017,00:00,223,14.18,14.08,13.91,13.12,11.36,14.08,13.68,13.57,12.83,11.23,14.01,13.85,13.6,12.83,11.81,15.11,14.72,14.3,13.29,11.14,2.074,2.726,2.602,3.612,27.07,26.37,19.44,20.64,14.2,-9999,18.52,18.87,23.66,14.8,40.76,28.47,41.73,43.57,32.35,33.82,27.14,31.48,22.72,4.918,0
11/08/2017,00:30,223.02,14.13,14.06,13.9,13.12,11.35,14.01,13.64,13.53,12.8,11.2,13.96,13.82,13.59,12.82,11.8,15.08,14.73,14.32,13.3,11.15,1.837,2.446,2.395,3.411,27.06,26.37,19.44,20.63,14.19,-9999,18.52,18.87,23.65,14.81,40.77,28.48,41.74,43.59,32.35,33.82,27.13,31.47,22.72,4.918,0
11/08/2017,01:00,223.041,14.07,14.03,13.88,13.11,11.34,13.98,13.63,13.53,12.8,11.2,13.93,13.82,13.59,12.83,11.81,15.03,14.72,14.31,13.3,11.15,1.613,2.178,2.193,3.207,27.06,26.37,19.44,20.63,14.18,-9999,18.52,18.87,23.66,14.81,40.76,28.48,41.75,43.6,32.36,33.83,27.13,31.47,22.72,4.918,0
11/08/2017,01:30,223.062,14.03,14,13.86,13.11,11.34,13.97,13.64,13.56,12.83,11.23,13.88,13.79,13.57,12.82,11.8,14.99,14.71,14.32,13.31,11.15,1.395,1.911,1.992,3.005,27.05,26.37,19.44,20.61,14.18,-9999,18.52,18.87,23.66,14.81,40.74,28.48,41.75,43.59,32.34,33.83,27.12,31.46,22.71,4.918,0
