Type	error	PC Date	PC Time	GPS date	gps time	latitude	longitude	latitude	equ temp	std val	CO2 mv	CO2 um/m	H2O mv	H2O mm/m	licor temp	licor press	atm press	equ press	H2O flow	licor flow	equ pump	vent flow	cond temp	WBPressure	Intake Temp	Salinity
EQU	0	08.07.2019	21:22:36	08.07.2019	21:21:15	73.725	13.2683	73.725	8.29	NaN	1796.7	306.74	321.08	2.04	37.39	1022.6	1015.888618	-0.83	3.12	82.89	75	-8.2	4.94	1022.78	7.74602	35.00138
EQU	0	08.07.2019	21:24:19	08.07.2019	21:22:58	73.725	13.2684	73.725	8.23	NaN	1790.8	305.41	320.83	2.04	37.39	1022.6	1016.033356	-0.53	3.11	85.49	75	-8.08	5.06	1022.82	7.72333	35.00104
EQU	0	08.07.2019	21:26:02	08.07.2019	21:24:41	73.7251	13.2684	73.7251	8.19	NaN	1784.9	304.09	321.37	2.05	37.39	1022.6	1015.552764	-0.58	3.1	84.95	75	-8.05	4.87	1022.61	7.67001	35.00015
EQU	0	08.07.2019	21:27:45	08.07.2019	21:26:24	73.7251	13.2683	73.7251	8.14	NaN	1781.3	303.33	321.5	2.05	37.39	1022.5	1016.50836	-0.87	3.1	84.16	75	-7.69	4.81	1022.49	7.63761	35.00028
EQU	0	08.07.2019	21:29:29	08.07.2019	21:28:07	73.7251	13.2683	73.7251	8.09	NaN	1778.4	302.66	320.75	2.04	37.38	1022.6	1016.915773	-0.97	3.11	83.1	75	-6.96	4.94	1022.51	7.62187	34.9991
EQU	0	08.07.2019	21:31:12	08.07.2019	21:29:50	73.7251	13.2684	73.7251	8.07	NaN	1772.7	301.37	319.45	2.03	37.37	1022.6	1016.807303	-1.01	3.1	83.58	75	-6.44	5.06	1022.57	7.56797	34.99736
EQU	0	08.07.2019	21:32:55	08.07.2019	21:31:34	73.7251	13.2684	73.7251	8.04	NaN	1769.9	300.76	319.83	2.04	37.37	1022.5	1014.121836	-0.75	3.11	84.37	75	-5.39	5	1022.6	7.58017	34.99961
EQU	0	08.07.2019	21:34:38	08.07.2019	21:33:17	73.7251	13.2684	73.7251	8.04	NaN	1766.7	300.02	320.83	2.04	37.36	1022.6	1016.134151	-0.71	3.1	84.37	75	-5.04	4.81	1022.6	7.64035	34.998
EQU	0	08.07.2019	21:36:21	08.07.2019	21:35:00	73.7251	13.2683	73.7251	8.07	NaN	1765.7	299.77	320.41	2.04	37.35	1022.6	1015.521024	-0.9	3.11	84.63	75	-5.35	4.81	1022.43	7.61366	34.99741
EQU	0	08.07.2019	21:38:04	08.07.2019	21:36:43	73.7251	13.2684	73.7251	8.06	NaN	1768.2	300.29	319.29	2.03	37.33	1022.6	1019.234692	-1.04	3.06	83.47	75	-6.38	4.94	1022.37		
EQU	0	08.07.2019	21:39:47	08.07.2019	21:38:26	73.7251	13.2684	73.7251	8.06	NaN	1768.7	300.39	317.95	2.02	37.32	1022.6	1019.811554	-1.04	3.07	84	75	-6.33	5.06	1022.57	7.621	34.99743
EQU	0	08.07.2019	21:41:31	08.07.2019	21:40:09	73.7251	13.2683	73.7251	8.07	NaN	1768.9	300.47	318.7	2.03	37.31	1022.5	1019.908175	-0.71	3.1	84.1	75	-5.84	4.94	1022.61	7.60483	34.99939
EQU	0	08.07.2019	21:43:14	08.07.2019	21:41:52	73.7251	13.2684	73.7251	8.06	NaN	1768.4	300.37	319.62	2.03	37.3	1022.5	1019.808549	-0.81	3.11	84.63	75	-6.62	4.75	1022.48	7.63086	34.99829
EQU	0	08.07.2019	21:44:57	08.07.2019	21:43:36	73.7251	13.2684	73.7251	8.07	NaN	1768.4	300.35	320.45	2.04	37.3	1022.5	1019.646415	-0.93	3.11	83.94	75	-5.99	4.87	1022.4	7.62886	34.99942
EQU	0	08.07.2019	21:46:40	08.07.2019	21:45:19	73.7251	13.2684	73.7251	8.07	NaN	1767.3	300.08	319.5	2.03	37.28	1022.5	1019.854051	-1	3.04	83.1	75	-5.85	5	1022.28	7.60114	35.00073
EQU	0	08.07.2019	21:48:23	08.07.2019	21:47:02	73.7251	13.2683	73.7251	8.03	NaN	1767.5	300.11	318.29	2.02	37.26	1022.5	1019.738223	-1.06	3.09	84.1	75	-5.82	5	1022.53	7.61054	34.99875
EQU	0	08.07.2019	21:50:06	08.07.2019	21:48:45	73.7251	13.2683	73.7251	8.04	NaN	1765.9	299.72	318.2	2.02	37.25	1022.6	1019.413791	-0.67	2.93	85.06	75	-6	4.94	1022.62		
EQU	0	08.07.2019	21:51:49	08.07.2019	21:50:28	73.7251	13.2684	73.7251	8.07	NaN	1764.9	299.51	319.29	2.03	37.24	1022.5	1019.220702	-0.78	3.11	85.43	75	-6.08	4.75	1022.58	7.63383	34.99965
EQU	0	08.07.2019	21:53:33	08.07.2019	21:52:11	73.7251	13.2684	73.7251	8.08	NaN	1766	299.74	319.7	2.03	37.23	1022.5	1019.285173	-0.87	3.11	83.52	75	-6.38	4.81	1022.48	7.74214	35.00048
EQU	0	08.07.2019	21:55:16	08.07.2019	21:53:54	73.7251	13.2684	73.7251	8.17	NaN	1769.5	300.51	319.25	2.03	37.21	1022.5	1019.364443	-1.01	2.93	84.95	75	-7.08	4.94	1022.32	7.6826	35.00088
EQU	0	08.07.2019	21:56:59	08.07.2019	21:55:37	73.7251	13.2683	73.7251	8.1	NaN	1774.4	301.59	318.25	2.02	37.2	1022.5	1019.955472	-1.03	3	83.05	75	-7.28	5.06	1022.5	7.72711	34.99753
EQU	0	08.07.2019	21:58:42	08.07.2019	21:57:21	73.7251	13.2683	73.7251	8.13	NaN	1772.7	301.19	318.08	2.02	37.19	1022.5	1019.603344	-0.76	2.96	84.63	75	-7.57	4.94	1022.79		
EQU	0	08.07.2019	22:00:25	08.07.2019	21:59:04	73.7251	13.2683	73.7251	8.12	NaN	1771.9	301	319.66	2.03	37.18	1022.5	1019.767062	-0.7	3.08	84.85	75	-7.29	4.87	1022.69	7.65269	35.0006
EQU	0	08.07.2019	22:02:08	08.07.2019	22:00:47	73.7251	13.2684	73.7251	8.11	NaN	1772.2	301.06	319.91	2.03	37.16	1022.6	1019.333011	-0.82	3.09	83.63	75	-6.64	4.81	1022.43	7.68357	34.99892
EQU	0	08.07.2019	22:04:13	08.07.2019	22:02:51	73.7251	13.2684	73.7251	8.12	NaN	1771.9	300.93	319.33	2.03	37.15	1022.6	1020.052049	-0.88	2.94	86.78	75	-6.33	4.81	1022.44	7.66855	34.99564
EQU	0	08.07.2019	22:05:56	08.07.2019	22:04:34	73.7251	13.2684	73.7251	8.11	NaN	1771.8	300.9	317.7	2.02	37.13	1022.6	1019.51936	-1	3.11	85.17	75	-6.09	4.75	1022.76	7.68957	34.99812
EQU	0	08.07.2019	22:07:39	08.07.2019	22:06:18	73.7251	13.2684	73.7251	8.13	NaN	1770.1	300.53	318.08	2.02	37.12	1022.6	1020.02259	-0.56	3.1	84	75	-5.83	4.81	1022.83	7.6821	34.99898
EQU	0	08.07.2019	22:09:22	08.07.2019	22:08:01	73.7251	13.2684	73.7251	8.12	NaN	1772.7	301.1	319.7	2.03	37.11	1022.6	1019.767598	-0.65	3.1	84.47	75	-6.27	4.94	1022.63	7.69739	34.99866
EQU	0	08.07.2019	22:11:05	08.07.2019	22:09:44	73.7251	13.2684	73.7251	8.13	NaN	1773	301.15	320.04	2.04	37.09	1022.6	1020.055452	-0.84	3.11	84.21	75	-6.89	5.06	1022.52	7.69245	34.99841
EQU	0	08.07.2019	22:12:48	08.07.2019	22:11:27	73.7251	13.2683	73.7251	8.12	NaN	1773.6	301.28	319.04	2.03	37.09	1022.6	1019.862558	-1.02	3.11	83.31	75	-7.1	5.06	1022.28	7.66734	34.99973
EQU	0	08.07.2019	22:14:31	08.07.2019	22:13:10	73.7251	13.2684	73.7251	8.1	NaN	1772.6	301.02	317.91	2.02	37.06	1022.6	1019.995325	-1.04	3.09	83.52	75	-6.71	4.87	1022.6	7.63899	34.99725
EQU	0	08.07.2019	22:16:14	08.07.2019	22:14:53	73.7251	13.2683	73.7251	8.1	NaN	1772.5	301	318.58	2.02	37.05	1022.6	1019.844303	-0.77	2.99	84.05	75	-5.97	4.81	1022.75		
EQU	0	08.07.2019	22:17:57	08.07.2019	22:16:36	73.7251	13.2684	73.7251	8.16	NaN	1770.9	300.62	319.75	2.03	37.04	1022.6	1019.812485	-0.72	3	83.89	75	-5.77	4.81	1022.71	7.81747	34.99737
EQU	0	08.07.2019	22:19:41	08.07.2019	22:18:19	73.7251	13.2684	73.7251	8.25	NaN	1772.9	301.06	320.12	2.04	37.04	1022.6	1019.962545	-0.86	3.1	83.84	75	-5.79	4.94	1022.54	8.05786	34.99323
EQU	0	08.07.2019	22:21:24	08.07.2019	22:20:02	73.7251	13.2684	73.7251	8.44	NaN	1778.9	302.42	320.04	2.03	37.02	1022.5	1019.513283	-1.07	3.09	84.1	75	-6.83	5	0	8.0869	34.99661
EQU	0	08.07.2019	22:23:07	08.07.2019	22:21:45	73.7251	13.2684	73.7251	8.47	NaN	1788.9	304.58	318.16	2.02	37	1022.6	1019.319041	-0.99	3.11	83.84	75	-6.84	5	1022.67	8.12843	34.99527
EQU	0	08.07.2019	22:24:50	08.07.2019	22:23:29	73.7251	13.2684	73.7251	8.53	NaN	1797.3	306.48	319.12	2.03	36.99	1022.6	1019.506738	-0.72	3.11	85.06	75	-7.2	4.94	1022.71	8.19358	34.99838
EQU	0	08.07.2019	22:26:33	08.07.2019	22:25:12	73.7251	13.2684	73.7251	8.6	NaN	1803	307.76	319.66	2.03	36.98	1022.5	1019.783404	-0.71	3.11	84.42	75	-7.16	4.81	1022.7	8.11445	34.99888
EQU	0	08.07.2019	22:28:16	08.07.2019	22:26:55	73.7251	13.2684	73.7251	8.55	NaN	1807.2	308.66	319.08	2.03	36.97	1022.6	1019.979116	-0.84	3.1	85.06	75	-6.95	4.75	1022.48	7.97288	34.99403
EQU	0	08.07.2019	22:29:59	08.07.2019	22:28:38	73.7251	13.2683	73.7251	8.48	NaN	1809.9	309.28	319.12	2.03	36.96	1022.6	1019.840715	-1.08	3.11	83.84	75	-6.61	4.81	1022.33	7.8581	35.00252
EQU	0	08.07.2019	22:31:42	08.07.2019	22:30:21	73.7251	13.2683	73.7251	8.29	NaN	1804.6	308	318.5	2.02	36.94	1022.7	1019.472065	-0.96	3.11	83.63	75	-6.57	4.87	1022.75	7.77418	35.00009
EQU	0	08.07.2019	22:33:25	08.07.2019	22:32:04	73.7251	13.2683	73.7251	8.24	NaN	1795.3	305.93	318.41	2.02	36.94	1022.7	1019.445911	-0.8	3.11	83.15	75	-6.25	5	1022.75	7.73359	35.00055
EQU	0	08.07.2019	22:35:08	08.07.2019	22:33:47	73.725	13.2683	73.725	8.19	NaN	1787.3	304.16	320.16	2.03	36.93	1022.6	1019.148737	-0.9	3.11	83.94	75	-5.82	5.06	1022.54	7.73551	34.99936
EQU	0	08.07.2019	22:36:52	08.07.2019	22:35:30	73.7251	13.2684	73.7251	8.17	NaN	1782.5	303.03	319.37	2.03	36.91	1022.7	1019.958514	-0.9	3.1	84.85	75	-6.21	4.87	1022.44	7.67207	35.00034
EQU	0	08.07.2019	22:38:35	08.07.2019	22:37:13	73.7251	13.2684	73.7251	8.12	NaN	1778.8	302.22	318.87	2.03	36.91	1022.7	1019.565372	-1.05	3.1	84.21	75	-6.31	4.87	1022.35		
EQU	0	08.07.2019	22:40:18	08.07.2019	22:38:57	73.7251	13.2683	73.7251	8.08	NaN	1775.2	301.38	318.12	2.02	36.89	1022.7	1019.44322	-1.08	3.1	84.32	75	-6.32	4.75	1022.72	7.5954	35.00071
EQU	0	08.07.2019	22:42:01	08.07.2019	22:40:40	73.7251	13.2683	73.7251	8.03	NaN	1772.7	300.84	319.25	2.03	36.88	1022.7	1019.325213	-0.84	3.04	85.06	75	-6.18	4.81	1022.75	7.58531	34.9971
EQU	0	08.07.2019	22:43:44	08.07.2019	22:42:23	73.7251	13.2683	73.7251	8.03	NaN	1769.1	299.99	320.25	2.03	36.87	1022.8	1019.505009	-0.89	3.03	84.1	75	-6.09	4.87	1022.6	7.60575	34.99823
EQU	0	08.07.2019	22:45:27	08.07.2019	22:44:06	73.7251	13.2684	73.7251	8.05	NaN	1769.6	300.11	320.2	2.03	36.86	1022.7	1019.68098	-0.99	3.09	83.1	75	-6.01	4.94	1022.45	7.61159	34.99989
EQU	0	08.07.2019	22:47:10	08.07.2019	22:45:49	73.7251	13.2683	73.7251	8.05	NaN	1769.8	300.13	319.25	2.03	36.84	1022.8	1020.135798	-1.08	3.09	84.9	75	-5.83	5	1022.31	7.57588	35.00046
EQU	0	08.07.2019	22:48:53	08.07.2019	22:47:32	73.7251	13.2683	73.7251	8.03	NaN	1770.2	300.2	318.04	2.02	36.84	1022.8	1019.520173	-1.06	3.1	85.43	75	-6.33	5	1022.7	7.55162	35.00099
EQU	0	08.07.2019	22:50:36	08.07.2019	22:49:15	73.7251	13.2684	73.7251	8	NaN	1769.9	300.13	319.2	2.03	36.83	1022.8	1019.644895	-0.85	3.1	84.53	75	-6.13	5.06	1022.62		
EQU	0	08.07.2019	22:52:19	08.07.2019	22:50:58	73.7251	13.2684	73.7251	8.01	NaN	1769.3	299.99	320.2	2.03	36.82	1022.7	1019.646698	-1.01	3.1	84.95	75	-6.09	4.87	1022.56	7.53802	34.99957
EQU	0	08.07.2019	22:54:03	08.07.2019	22:52:41	73.7251	13.2684	73.7251	7.99	NaN	1768.8	299.91	319.75	2.03	36.81	1022.7	1019.533499	-1	3.1	84	75	-5.48	4.81	1022.34	7.57529	34.99818
EQU	0	08.07.2019	22:55:46	08.07.2019	22:54:25	73.7251	13.2683	73.7251	8.01	NaN	1768.2	299.76	318.66	2.02	36.8	1022.7	1019.993157	-1.04	3.09	84.74	75	-5.33	4.75	1022.34		
EQU	0	08.07.2019	22:57:29	08.07.2019	22:56:08	73.7251	13.2684	73.7251	8.02	NaN	1767.7	299.62	318.79	2.02	36.79	1022.7	1019.731536	-0.98	3.1	83.89	75	-5.49	4.81	1022.6	7.62473	34.99935
EQU	0	08.07.2019	22:59:12	08.07.2019	22:57:51	73.7251	13.2684	73.7251	8.06	NaN	1768.2	299.73	319.45	2.03	36.78	1022.7	1019.455296	-0.81	3.09	84.74	75	-5.45	4.94	1022.68	7.63647	34.99772
EQU	0	08.07.2019	23:00:55	08.07.2019	22:59:34	73.7251	13.2683	73.7251	8.08	NaN	1767.9	299.7	320.29	2.03	36.78	1022.6	1019.97151	-0.89	3.1	83.42	75	-6.12	4.94	1022.57	7.63978	34.99693
EQU	0	08.07.2019	23:02:38	08.07.2019	23:01:17	73.7251	13.2683	73.7251	8.08	NaN	1770.4	300.2	319.75	2.03	36.77	1022.7	1019.73015	-1.05	3.1	85.01	75	-7.17	5	1022.44	7.56856	35.00128
EQU	0	08.07.2019	23:04:42	08.07.2019	23:03:21	73.7251	13.2684	73.7251	7.99	NaN	1770	300.08	319	2.03	36.76	1022.8	1019.556657	-0.93	3.1	84.47	75	-6.79	4.81	1022.63	7.58995	34.99929
EQU	0	08.07.2019	23:06:25	08.07.2019	23:05:04	73.7251	13.2683	73.7251	8.03	NaN	1769.5	299.97	318.66	2.02	36.75	1022.7	1019.61593	-0.7	3.09	83.31	75	-6.68	4.87	1022.97	7.5785	34.9999
EQU	0	08.07.2019	23:08:08	08.07.2019	23:06:47	73.7251	13.2683	73.7251	8.03	NaN	1770.5	300.22	319.87	2.03	36.75	1022.7	1019.838332	-0.58	3.09	82.32	75	-6.86	4.94	1022.82	7.58958	34.99987
EQU	0	08.07.2019	23:09:51	08.07.2019	23:08:30	73.7251	13.2683	73.7251	8.03	NaN	1768.6	299.82	320.41	2.04	36.73	1022.6	1019.375178	-0.69	3.09	82.84	75	-6.73	5	1022.67	7.50424	35.00121
EQU	0	08.07.2019	23:11:35	08.07.2019	23:10:13	73.725	13.2685	73.725	7.95	NaN	1770.1	300.11	319.58	2.03	36.73	1022.7	1019.539254	-0.87	3.09	83.79	75	-6.17	5	1022.65	8.01428	34.97977
EQU	0	08.07.2019	23:13:18	08.07.2019	23:11:56	73.7247	13.2689	73.7247	8.33	NaN	1770.6	300.2	318.45	2.02	36.71	1022.7	1020.090468	-0.85	3.11	83.63	75	-6.86	5	1022.74	8.18936	34.99254
EQU	0	08.07.2019	23:15:01	08.07.2019	23:13:39	73.7244	13.2692	73.7244	8.56	NaN	1781	302.48	317.83	2.02	36.71	1022.7	1019.86142	-0.67	3.11	84.69	75	-6.84	4.94	1023.01	8.26466	34.9964
EQU	0	08.07.2019	23:16:44	08.07.2019	23:15:23	73.7244	13.2692	73.7244	8.66	NaN	1799.4	306.6	320.08	2.03	36.69	1022.7	1019.470385	-0.59	3.11	84.05	75	-6.62	4.75	1022.91	8.13407	35.00148
EQU	0	08.07.2019	23:18:27	08.07.2019	23:17:06	73.7244	13.2693	73.7244	8.61	NaN	1812.6	309.55	320.75	2.04	36.69	1022.7	1020.053679	-0.7	3.1	85.75	75	-6.87	4.75	1022.79		
EQU	0	08.07.2019	23:20:10	08.07.2019	23:18:49	73.7244	13.2692	73.7244	8.23	NaN	1813.2	309.72	320.12	2.03	36.68	1022.6	1019.868681	-0.84	3.11	83.36	75	-6.84	4.87	1022.56	7.7462	34.99913
EQU	0	08.07.2019	23:21:53	08.07.2019	23:20:32	73.7244	13.2692	73.7244	8.18	NaN	1800.8	306.89	319.75	2.03	36.67	1022.7	1019.583031	-0.99	3.1	82.94	75	-6.26	4.87	1022.56	7.6081	35.00071
EQU	0	08.07.2019	23:23:36	08.07.2019	23:22:15	73.7244	13.2692	73.7244	8.06	NaN	1790.4	304.56	319.12	2.03	36.66	1022.7	1019.829449	-0.66	3.1	83.63	75	-6.33	4.94	1022.91	7.59793	34.99829
EQU	0	08.07.2019	23:25:19	08.07.2019	23:23:58	73.7244	13.2692	73.7244	8.06	NaN	1783.9	303.1	319.37	2.03	36.66	1022.7	1019.517568	-0.62	3.1	84.16	75	-7.27	5	1022.71	7.60526	35.00071
EQU	0	08.07.2019	23:27:02	08.07.2019	23:25:41	73.7244	13.2691	73.7244	8.07	NaN	1778.5	301.89	320.33	2.03	36.65	1022.7	1019.601312	-0.86	3.1	84.53	75	-6.72	5	1022.7	7.60353	34.99959
EQU	0	08.07.2019	23:28:45	08.07.2019	23:27:24	73.7244	13.2692	73.7244	8.04	NaN	1775.6	301.22	319.58	2.03	36.64	1022.7	1019.420861	-0.98	3.1	83.63	75	-6.02	4.94	1022.57	7.88407	34.99413
EQU	0	08.07.2019	23:30:29	08.07.2019	23:29:07	73.7244	13.2692	73.7244	8.23	NaN	1774.2	300.88	318.58	2.02	36.63	1022.8	1019.894015	-0.96	3.09	83.68	75	-5.9	4.81	1022.69	7.89525	34.99342
EQU	0	08.07.2019	23:32:12	08.07.2019	23:30:50	73.7244	13.2692	73.7244	8.36	NaN	1778.5	301.83	318.2	2.02	36.63	1022.8	1019.492172	-0.75	3.08	85.22	75	-5.39	4.81	1022.97	7.6884	35.00161
EQU	0	08.07.2019	23:33:55	08.07.2019	23:32:33	73.7244	13.2692	73.7244	8.17	NaN	1786.4	303.64	319.62	2.03	36.62	1022.7	1019.656141	-0.73	3.1	84.63	75	-6	4.75	1022.74	7.63172	35.00137
EQU	0	08.07.2019	23:35:38	08.07.2019	23:34:17	73.7244	13.2692	73.7244	8.1	NaN	1782.7	302.82	320.75	2.04	36.62	1022.6	1020.096325	-0.77	3.09	84.85	75	-5.03	4.81	1022.64	7.75229	34.99721
EQU	0	08.07.2019	23:37:21	08.07.2019	23:36:00	73.7244	13.2692	73.7244	8.15	NaN	1777.7	301.66	319.95	2.03	36.6	1022.7	1020.124314	-0.95	3.1	84.1	75	-6.39	4.87	1022.58	8.03904	34.98751
EQU	0	08.07.2019	23:39:04	08.07.2019	23:37:43	73.7244	13.2693	73.7244	8.44	NaN	1777.8	301.66	319.45	2.03	36.6	1022.8	1019.833547	-1.01	3.12	82.26	75	-6.68	4.94	1022.69	8.13635	34.99604
EQU	0	08.07.2019	23:40:47	08.07.2019	23:39:26	73.7244	13.2693	73.7244	8.53	NaN	1789.6	304.27	318.87	2.02	36.6	1022.8	1020.266613	-0.7	3.11	84.42	75	-5.67	5.06	1022.93	8.10773	34.99724
EQU	0	08.07.2019	23:42:30	08.07.2019	23:41:09	73.7244	13.2692	73.7244	8.56	NaN	1801.1	306.87	319.95	2.03	36.6	1022.8	1019.904454	-0.63	3.11	84.26	75	-6.03	4.87	1022.84	8.14406	34.99401
EQU	0	08.07.2019	23:44:13	08.07.2019	23:42:52	73.7244	13.2692	73.7244	8.58	NaN	1807.1	308.18	320	2.03	36.59	1022.8	1020.246994	-0.87	3.11	85.01	75	-6.24	4.75	1023.12		
EQU	0	08.07.2019	23:45:56	08.07.2019	23:44:35	73.7244	13.2692	73.7244	8.64	NaN	1811.1	309.06	320.62	2.04	36.59	1022.9	1020.291499	-0.93	3.11	84.05	75	-7.89	4.75	1022.75	8.20717	34.99593
EQU	0	08.07.2019	23:47:39	08.07.2019	23:46:18	73.7244	13.2692	73.7244	8.65	NaN	1815.7	310.07	319.2	2.03	36.58	1022.9	1020.254994	-0.95	3.11	84.32	75	-8.13	4.81	1022.81	7.94984	35.00145
EQU	0	08.07.2019	23:49:23	08.07.2019	23:48:01	73.7244	13.2692	73.7244	8.41	NaN	1816.7	310.3	319.2	2.03	36.58	1022.9	1020.1454	-0.78	3.11	82.63	75	-8.62	4.87	1023.13		
EQU	0	08.07.2019	23:51:06	08.07.2019	23:49:44	73.7244	13.2692	73.7244	8.45	NaN	1810.2	308.86	320.2	2.03	36.58	1022.8	1019.605889	-0.65	3.11	83.31	75	-8.11	4.94	1022.98	8.17055	34.99048
EQU	0	08.07.2019	23:52:49	08.07.2019	23:51:27	73.7244	13.2692	73.7244	8.59	NaN	1805.7	307.85	321.37	2.04	36.58	1022.8	1020.193219	-0.81	3.11	83	75	-5.9	5	1022.88	8.23278	34.99558
EQU	0	08.07.2019	23:54:32	08.07.2019	23:53:10	73.7244	13.2692	73.7244	8.65	NaN	1812.2	309.28	321.2	2.04	36.58	1022.9	1019.910179	-0.88	3.11	83.52	75	-7.54	5	1022.76	8.24665	34.99613
EQU	0	08.07.2019	23:56:15	08.07.2019	23:54:53	73.7244	13.2692	73.7244	8.66	NaN	1818.9	310.8	320.58	2.04	36.58	1022.9	1019.419359	-0.93	3.11	84.9	75	-7.41	5	1022.77	8.25891	34.99576
EQU	0	08.07.2019	23:57:58	08.07.2019	23:56:37	73.7244	13.2692	73.7244	8.68	NaN	1822.8	311.68	319.5	2.03	36.57	1022.8	1019.546421	-0.81	3.11	83.84	75	-6.38	4.87	1023.13	8.26142	34.99691
EQU	0	08.07.2019	23:59:41	08.07.2019	23:58:20	73.7244	13.2692	73.7244	8.7	NaN	1824.4	312.04	320.91	2.04	36.58	1022.9	1020.154868	-0.5	3.11	86.29	75	-6.09	4.81	1023.08	8.25648	34.99635
EQU	0	09.07.2019	00:01:24	09.07.2019	00:00:03	73.7244	13.2693	73.7244	8.69	NaN	1824.8	312.16	321.7	2.04	36.58	1022.8	1019.727027	-0.7	3.1	87.21	75	-5.27	4.81	1022.96	8.23823	34.99731
EQU	0	09.07.2019	00:03:07	09.07.2019	00:01:46	73.7244	13.2692	73.7244	8.67	NaN	1825.5	312.28	322.08	2.05	36.58	1023	1019.829892	-0.77	3.1	84.37	75	-4.91	4.81	1022.87	8.21835	34.99693
EQU	0	09.07.2019	00:05:11	09.07.2019	00:03:50	73.7244	13.2692	73.7244	8.65	NaN	1823	311.74	321	2.04	36.58	1022.9	1019.455344	-0.61	3.1	84.74	75	-5.19	4.81	1023.03	8.20434	34.99602
EQU	0	09.07.2019	00:06:54	09.07.2019	00:05:33	73.7244	13.2693	73.7244	8.64	NaN	1821.8	311.46	319.7	2.03	36.58	1022.9	1020.293678	-0.56	3.11	84.21	75	-5.36	4.75	1023.39	8.19043	34.99544
EQU	0	09.07.2019	00:08:38	09.07.2019	00:07:16	73.7244	13.2693	73.7244	8.64	NaN	1820.6	311.18	321.41	2.04	36.58	1022.9	1020.33839	-0.28	3.12	82.68	75	-4.88	4.87	1023.29	8.18713	34.99621
STD1	0	09.07.2019	00:13:38	09.07.2019	00:12:17	73.7244	13.2692	73.7244	8.61	0	52.55	-0.44	-0.92	-0.01	36.59	1022.9	1019.579161	-0.62	3.12	62.31	75	-7.08	4.87	1022.99	8.18101	34.99507
STD2	0	09.07.2019	00:18:38	09.07.2019	00:17:17	73.7244	13.2692	73.7244	8.63	228.4	1431.4	228.38	-1.83	-0.01	36.61	1022.9	1019.551563	-0.28	3.11	61.6	75	-6.45	4.87	1023.21	8.19192	34.99432
STD3	0	09.07.2019	00:23:38	09.07.2019	00:22:16	73.7244	13.2692	73.7244	8.61	412.5	2242.2	412.26	-2.58	-0.01	36.63	1022.9	1019.409132	-0.57	3.1	63.62	75	-6.38	4.87	1023.02	8.17447	34.99602
STD4	0	09.07.2019	00:28:38	09.07.2019	00:27:17	73.7244	13.2692	73.7244	8.64	507.77	2594.9	508.01	-3.33	-0.02	36.64	1022.8	1019.743945	-0.26	3.11	62.36	75	-7.44	4.94	1023.04	8.20722	34.99435
ATM	0	09.07.2019	00:33:37	09.07.2019	00:32:16	73.7244	13.2692	73.7244	8.64	NaN	2207.5	404.27	384.33	2.49	36.66	1022.8	1019.857808	-0.67	3.11	110.95	75	-5.76	4.81	1023.13	8.21028	34.99437
ATM	0	09.07.2019	00:35:38	09.07.2019	00:34:16	73.7244	13.2692	73.7244	8.65	NaN	2207.7	404.34	384.37	2.49	36.66	1022.8	1019.743661	-0.16	3.11	110.63	75	-6.55	5	1023.21		
ATM	0	09.07.2019	00:37:38	09.07.2019	00:36:17	73.7244	13.2692	73.7244	8.67	NaN	2207.7	404.38	383.95	2.49	36.68	1022.8	1019.492607	-0.31	3.13	110.63	75	-6.58	5	1023.02	8.22276	34.99417
ATM	0	09.07.2019	00:39:39	09.07.2019	00:38:17	73.7244	13.2692	73.7244	8.66	NaN	2208.2	404.29	383.41	2.49	36.69	1023.2	1020.013337	-0.46	3.11	110.63	75	-5.54	4.87	1022.98	8.22156	34.99361
ATM	0	09.07.2019	00:41:39	09.07.2019	00:40:18	73.7244	13.2692	73.7244	8.65	NaN	2207.3	404.31	381.2	2.47	36.7	1022.7	1019.556109	-0.52	3.12	110.95	75	-5.72	4.75	1022.79	8.24171	34.99373
EQU	0	09.07.2019	00:46:40	09.07.2019	00:45:19	73.7244	13.2693	73.7244	8.69	NaN	1833.2	314.25	322.16	2.05	36.72	1022.7	1019.435255	-0.31	3.11	84.1	75	-6.28	5	1023.03		
EQU	0	09.07.2019	00:48:24	09.07.2019	00:47:02	73.7244	13.2692	73.7244	8.68	NaN	1834.9	314.65	324.12	2.06	36.73	1022.7	1019.471256	-0.57	3.11	84.26	75	-6.75	4.87	1022.97	8.24176	34.99376
EQU	0	09.07.2019	00:50:07	09.07.2019	00:48:46	73.7244	13.2692	73.7244	8.68	NaN	1834.5	314.54	323.58	2.06	36.73	1022.7	1019.925453	-0.68	3.07	84.74	75	-6.73	4.75	1022.91	8.23581	34.99399
EQU	0	09.07.2019	00:51:50	09.07.2019	00:50:29	73.7244	13.2693	73.7244	8.67	NaN	1835.6	314.82	322.75	2.05	36.74	1022.7	1019.299215	-0.75	3.11	84.32	75	-7.31	4.81	1022.95	8.22599	34.99317
EQU	0	09.07.2019	00:53:33	09.07.2019	00:52:12	73.7244	13.2692	73.7244	8.66	NaN	1835.6	314.78	321.75	2.04	36.75	1022.8	1020.084726	-0.28	3.11	84	75	-7.06	4.94	1023.22	8.22154	34.99393
