Type	error	PC Date	PC Time	GPS date	gps time	latitude	longitude	latitude	equ temp	std val	CO2 mv	CO2 um/m	H2O mv	H2O mm/m	licor temp	licor press	 atm press		equ press	H2O flow	licor flow	equ pump	vent flow	atm cond	equ cond	drip 1	drip 2	cond temp	dry box temp	deck box temp	Oxygen	Saturation	Temperature	WBPressure	Intake Temp	Salinity	Fluoresc
EQU	0	08.07.2019	21:31:12	08.07.2019	21:29:50	73.7251	13.2684	73.7251	8.07	NaN	1772.7	301.37	319.45	2.03	37.37	1022.6	1020.079025	0.979024831	-1.01	3.1	83.58	75	-6.44	9.94	9.94	9.94	0.545	5.06	20.12	306.23	412.092	111.242	7.943	1022.57	7.56797	34.99736	6.57208
EQU	0	08.07.2019	21:32:55	08.07.2019	21:31:34	73.7251	13.2684	73.7251	8.04	NaN	1769.9	300.76	319.83	2.04	37.37	1022.5	1019.067044	0.06704394	-0.75	3.11	84.37	75	-5.39	9.94	9.94	9.94	0.55	5	21.25	306.23	412.956	111.422	7.923	1022.6	7.58017	34.99961	6.73691
EQU	0	08.07.2019	21:34:38	08.07.2019	21:33:17	73.7251	13.2684	73.7251	8.04	NaN	1766.7	300.02	320.83	2.04	37.36	1022.6	1019.223181	0.123180964	-0.71	3.1	84.37	75	-5.04	9.94	9.94	9.94	0.548	4.81	21.12	306.23	412.754	111.404	7.937	1022.6	7.64035	34.998	6.5457
EQU	0	08.07.2019	21:36:21	08.07.2019	21:35:00	73.7251	13.2683	73.7251	8.07	NaN	1765.7	299.77	320.41	2.04	37.35	1022.6	1019.569536	0.469535916	-0.9	3.11	84.63	75	-5.35	9.94	9.94	9.94	0.547	4.81	20.5	306.23	412.413	111.377	7.961	1022.43	7.61366	34.99741	6.58526
EQU	0	08.07.2019	21:38:04	08.07.2019	21:36:43	73.7251	13.2684	73.7251	8.06	NaN	1768.2	300.29	319.29	2.03	37.33	1022.6	1019.234692	0.134692113	-1.04	3.06	83.47	75	-6.38	9.94	9.94	9.94	0.545	4.94	20.12	306.23	412.767	111.456	7.955	1022.37			
EQU	0	08.07.2019	21:39:47	08.07.2019	21:38:26	73.7251	13.2684	73.7251	8.06	NaN	1768.7	300.39	317.95	2.02	37.32	1022.6	1019.811554	0.711554252	-1.04	3.07	84	75	-6.33	9.94	9.94	9.94	0.549	5.06	20.06	306.23	413.082	111.544	7.956	1022.57	7.621	34.99743	6.38087
EQU	0	08.07.2019	21:41:31	08.07.2019	21:40:09	73.7251	13.2683	73.7251	8.07	NaN	1768.9	300.47	318.7	2.03	37.31	1022.5	1019.908175	0.908175489	-0.71	3.1	84.1	75	-5.84	9.94	9.94	9.94	0.545	4.94	21.12	306.23	413.046	111.536	7.956	1022.61	7.60483	34.99939	6.44021
EQU	0	08.07.2019	21:43:14	08.07.2019	21:41:52	73.7251	13.2684	73.7251	8.06	NaN	1768.4	300.37	319.62	2.03	37.3	1022.5	1019.808549	0.808549392	-0.81	3.11	84.63	75	-6.62	9.94	9.94	9.94	0.551	4.75	21.12	306.23	413.511	111.685	7.965	1022.48	7.63086	34.99829	6.38746
EQU	0	08.07.2019	21:44:57	08.07.2019	21:43:36	73.7251	13.2684	73.7251	8.07	NaN	1768.4	300.35	320.45	2.04	37.3	1022.5	1019.646415	0.646415302	-0.93	3.11	83.94	75	-5.99	9.94	9.94	9.94	0.549	4.87	20.56	306.23	412.641	111.481	7.977	1022.4	7.62886	34.99942	6.34131
EQU	0	08.07.2019	21:46:40	08.07.2019	21:45:19	73.7251	13.2684	73.7251	8.07	NaN	1767.3	300.08	319.5	2.03	37.28	1022.5	1019.854051	0.854050844	-1	3.04	83.1	75	-5.85	9.94	9.94	9.94	0.547	5	20.12	306.23	417.833	112.781	7.939	1022.28	7.60114	35.00073	6.51933
EQU	0	08.07.2019	21:48:23	08.07.2019	21:47:02	73.7251	13.2683	73.7251	8.03	NaN	1767.5	300.11	318.29	2.02	37.26	1022.5	1019.738223	0.738222744	-1.06	3.09	84.1	75	-5.82	9.94	9.94	9.94	0.55	5	19.94	306.23	421.371	113.69	7.923	1022.53	7.61054	34.99875	6.5457
EQU	0	08.07.2019	21:50:06	08.07.2019	21:48:45	73.7251	13.2683	73.7251	8.04	NaN	1765.9	299.72	318.2	2.02	37.25	1022.6	1019.413791	0.313791018	-0.67	2.93	85.06	75	-6	9.94	9.94	9.94	0.545	4.94	21	306.23	419.485	113.199	7.929	1022.62			
EQU	0	08.07.2019	21:51:49	08.07.2019	21:50:28	73.7251	13.2684	73.7251	8.07	NaN	1764.9	299.51	319.29	2.03	37.24	1022.5	1019.220702	0.220702234	-0.78	3.11	85.43	75	-6.08	9.94	9.94	9.94	0.55	4.75	21.12	306.23	413.345	111.66	7.972	1022.58	7.63383	34.99965	6.40065
EQU	0	08.07.2019	21:53:33	08.07.2019	21:52:11	73.7251	13.2684	73.7251	8.08	NaN	1766	299.74	319.7	2.03	37.23	1022.5	1019.285173	0.285173382	-0.87	3.11	83.52	75	-6.38	9.94	9.94	9.94	0.547	4.81	20.5	306.23	409.035	110.879	8.114	1022.48	7.74214	35.00048	5.83362
EQU	0	08.07.2019	21:55:16	08.07.2019	21:53:54	73.7251	13.2684	73.7251	8.17	NaN	1769.5	300.51	319.25	2.03	37.21	1022.5	1019.364443	0.364442917	-1.01	2.93	84.95	75	-7.08	9.94	9.94	9.94	0.548	4.94	20	306.23	413.334	111.825	8.034	1022.32	7.6826	35.00088	6.0446
EQU	0	08.07.2019	21:56:59	08.07.2019	21:55:37	73.7251	13.2683	73.7251	8.1	NaN	1774.4	301.59	318.25	2.02	37.2	1022.5	1019.955472	0.955472023	-1.03	3	83.05	75	-7.28	9.94	9.94	9.94	0.55	5.06	19.87	306.23	418.793	113.201	7.997	1022.5	7.72711	34.99753	6.07757
EQU	0	08.07.2019	21:58:42	08.07.2019	21:57:21	73.7251	13.2683	73.7251	8.13	NaN	1772.7	301.19	318.08	2.02	37.19	1022.5	1019.603344	0.60334422	-0.76	2.96	84.63	75	-7.57	9.94	9.94	9.94	0.55	4.94	20.87	306.23	414.975	112.296	8.044	1022.79			
EQU	0	08.07.2019	22:00:25	08.07.2019	21:59:04	73.7251	13.2683	73.7251	8.12	NaN	1771.9	301	319.66	2.03	37.18	1022.5	1019.767062	0.767061701	-0.7	3.08	84.85	75	-7.29	9.94	9.94	9.94	0.546	4.87	21.06	306.23	412.124	111.445	8.014	1022.69	7.65269	35.0006	6.12373
EQU-DRAIN	0	08.07.2019	22:02:08	08.07.2019	22:00:47	73.7251	13.2684	73.7251	8.11	NaN	1772.2	301.06	319.91	2.03	37.16	1022.6	1019.333011	0.233010828	-0.82	3.09	83.63	75	-6.64	9.94	9.94	9.94	0.546	4.81	20.5	306.23	410.62	111.019	8.007	1022.43	7.68357	34.99892	6.14351
EQU	0	08.07.2019	22:04:13	08.07.2019	22:02:51	73.7251	13.2684	73.7251	8.12	NaN	1771.9	300.93	319.33	2.03	37.15	1022.6	1020.052049	0.952049481	-0.88	2.94	86.78	75	-6.33	9.94	9.94	9.94	0.55	4.81	20	306.23	412.701	111.579	8.006	1022.44	7.66855	34.99564	6.10395
EQU	0	08.07.2019	22:05:56	08.07.2019	22:04:34	73.7251	13.2684	73.7251	8.11	NaN	1771.8	300.9	317.7	2.02	37.13	1022.6	1019.51936	0.419360197	-1	3.11	85.17	75	-6.09	9.94	9.94	9.94	0.55	4.75	19.87	306.23	409.963	110.889	8.025	1022.76	7.68957	34.99812	6.12373
EQU	0	08.07.2019	22:07:39	08.07.2019	22:06:18	73.7251	13.2684	73.7251	8.13	NaN	1770.1	300.53	318.08	2.02	37.12	1022.6	1020.02259	0.922590302	-0.56	3.1	84	75	-5.83	9.94	9.94	9.94	0.546	4.81	20.94	306.23	409.064	110.668	8.033	1022.83	7.6821	34.99898	6.13691
EQU	0	08.07.2019	22:09:22	08.07.2019	22:08:01	73.7251	13.2684	73.7251	8.12	NaN	1772.7	301.1	319.7	2.03	37.11	1022.6	1019.767598	0.667597669	-0.65	3.1	84.47	75	-6.27	9.94	9.94	9.94	0.546	4.94	21.06	306.23	409.317	110.701	8.02	1022.63	7.69739	34.99866	6.19625
EQU	0	08.07.2019	22:11:05	08.07.2019	22:09:44	73.7251	13.2684	73.7251	8.13	NaN	1773	301.15	320.04	2.04	37.09	1022.6	1020.055452	0.955451559	-0.84	3.11	84.21	75	-6.89	9.94	9.94	9.94	0.548	5.06	20.44	306.23	408.435	110.516	8.04	1022.52	7.69245	34.99841	6.10395
EQU	0	08.07.2019	22:12:48	08.07.2019	22:11:27	73.7251	13.2683	73.7251	8.12	NaN	1773.6	301.28	319.04	2.03	37.09	1022.6	1019.862558	0.762557517	-1.02	3.11	83.31	75	-7.1	9.94	9.94	9.94	0.547	5.06	20	306.23	408.546	110.471	8.012	1022.28	7.66734	34.99973	6.27537
EQU	0	08.07.2019	22:14:31	08.07.2019	22:13:10	73.7251	13.2684	73.7251	8.1	NaN	1772.6	301.02	317.91	2.02	37.06	1022.6	1019.995325	0.895325257	-1.04	3.09	83.52	75	-6.71	9.94	9.94	9.94	0.549	4.87	19.94	306.23	409.496	110.68	7.994	1022.6	7.63899	34.99725	6.249
EQU	0	08.07.2019	22:16:14	08.07.2019	22:14:53	73.7251	13.2683	73.7251	8.1	NaN	1772.5	301	318.58	2.02	37.05	1022.6	1019.844303	0.744303299	-0.77	2.99	84.05	75	-5.97	9.94	9.94	9.94	0.547	4.81	21.06	306.23	411.767	111.367	8.021	1022.75			
EQU	0	08.07.2019	22:17:57	08.07.2019	22:16:36	73.7251	13.2684	73.7251	8.16	NaN	1770.9	300.62	319.75	2.03	37.04	1022.6	1019.812485	0.712484792	-0.72	3	83.89	75	-5.77	9.94	9.94	9.94	0.545	4.81	21	306.23	415.332	112.458	8.068	1022.71	7.81747	34.99737	5.99845
EQU	0	08.07.2019	22:19:41	08.07.2019	22:18:19	73.7251	13.2684	73.7251	8.25	NaN	1772.9	301.06	320.12	2.04	37.04	1022.6	1019.962545	0.862545402	-0.86	3.1	83.84	75	-5.79	9.94	9.94	9.94	0.548	4.94	20.37	306.23	408.965	111.318	8.283	1022.54	8.05786	34.99323	5.18087
EQU	0	08.07.2019	22:21:24	08.07.2019	22:20:02	73.7251	13.2684	73.7251	8.44	NaN	1778.9	302.42	320.04	2.03	37.02	1022.5	1019.513283	0.513283406	-1.07	3.09	84.1	75	-6.83	9.94	9.94	9.94	0.55	5	19.94	306.23	110.954	8.36e[Deg]	TCPhase[Deg]	0	8.0869	34.99661	5.01603
EQU	0	08.07.2019	22:23:07	08.07.2019	22:21:45	73.7251	13.2684	73.7251	8.47	NaN	1788.9	304.58	318.16	2.02	37	1022.6	1019.319041	0.219040841	-0.99	3.11	83.84	75	-6.84	9.94	9.94	9.94	0.549	5	19.87	306.23	405.603	110.816	8.437	1022.67	8.12843	34.99527	4.79845
EQU	0	08.07.2019	22:24:50	08.07.2019	22:23:29	73.7251	13.2684	73.7251	8.53	NaN	1797.3	306.48	319.12	2.03	36.99	1022.6	1019.506738	0.406737825	-0.72	3.11	85.06	75	-7.2	9.94	9.94	9.94	0.549	4.94	20.94	306.23	409.058	111.792	8.449	1022.71	8.19358	34.99838	4.83142
EQU	0	08.07.2019	22:26:33	08.07.2019	22:25:12	73.7251	13.2684	73.7251	8.6	NaN	1803	307.76	319.66	2.03	36.98	1022.5	1019.783404	0.783403931	-0.71	3.11	84.42	75	-7.16	9.94	9.94	9.94	0.55	4.81	20.81	306.23	404.432	110.706	8.516	1022.7	8.11445	34.99888	4.75889
EQU	0	08.07.2019	22:28:16	08.07.2019	22:26:55	73.7251	13.2684	73.7251	8.55	NaN	1807.2	308.66	319.08	2.03	36.97	1022.6	1019.979116	0.879116486	-0.84	3.1	85.06	75	-6.95	9.94	9.94	9.94	0.549	4.75	20.25	306.23	405.588	110.73	8.407	1022.48	7.97288	34.99403	4.77208
EQU	0	08.07.2019	22:29:59	08.07.2019	22:28:38	73.7251	13.2683	73.7251	8.48	NaN	1809.9	309.28	319.12	2.03	36.96	1022.6	1019.840715	0.740714503	-1.08	3.11	83.84	75	-6.61	9.94	9.94	9.94	0.549	4.81	19.87	306.23	406.48	110.537	8.244	1022.33	7.8581	35.00252	5.55669
EQU	0	08.07.2019	22:31:42	08.07.2019	22:30:21	73.7251	13.2683	73.7251	8.29	NaN	1804.6	308	318.5	2.02	36.94	1022.7	1019.472065	0.272065126	-0.96	3.11	83.63	75	-6.57	9.94	9.94	9.94	0.549	4.87	20	306.23	407.526	110.651	8.181	1022.75	7.77418	35.00009	5.81384
EQU	0	08.07.2019	22:33:25	08.07.2019	22:32:04	73.7251	13.2683	73.7251	8.24	NaN	1795.3	305.93	318.41	2.02	36.94	1022.7	1019.445911	0.245911218	-0.8	3.11	83.15	75	-6.25	9.94	9.94	9.94	0.546	5	21.12	306.23	408.339	110.681	8.111	1022.75	7.73359	35.00055	5.99186
EQU	0	08.07.2019	22:35:08	08.07.2019	22:33:47	73.725	13.2683	73.725	8.19	NaN	1787.3	304.16	320.16	2.03	36.93	1022.6	1019.148737	0.048736766	-0.9	3.11	83.94	75	-5.82	9.94	9.94	9.94	0.545	5.06	20.81	306.23	408.994	110.759	8.074	1022.54	7.73551	34.99936	6.07098
EQU	0	08.07.2019	22:36:52	08.07.2019	22:35:30	73.7251	13.2684	73.7251	8.17	NaN	1782.5	303.03	319.37	2.03	36.91	1022.7	1019.958514	0.758513868	-0.9	3.1	84.85	75	-6.21	9.94	9.94	9.94	0.549	4.87	20.25	306.23	409.5	110.825	8.048	1022.44	7.67207	35.00034	6.20944
EQU	0	08.07.2019	22:38:35	08.07.2019	22:37:13	73.7251	13.2684	73.7251	8.12	NaN	1778.8	302.22	318.87	2.03	36.91	1022.7	1019.565372	0.365372094	-1.05	3.1	84.21	75	-6.31	9.94	9.94	9.94	0.547	4.87	19.87	306.23	410.392	110.895	7.984	1022.35			
EQU	0	08.07.2019	22:40:18	08.07.2019	22:38:57	73.7251	13.2683	73.7251	8.08	NaN	1775.2	301.38	318.12	2.02	36.89	1022.7	1019.44322	0.243219904	-1.08	3.1	84.32	75	-6.32	9.94	9.94	9.94	0.549	4.75	20.06	306.23	410.692	110.929	7.967	1022.72	7.5954	35.00071	6.68416
EQU	0	08.07.2019	22:42:01	08.07.2019	22:40:40	73.7251	13.2683	73.7251	8.03	NaN	1772.7	300.84	319.25	2.03	36.88	1022.7	1019.325213	0.125212811	-0.84	3.04	85.06	75	-6.18	9.94	9.94	9.94	0.55	4.81	21.06	306.23	414.586	111.867	7.926	1022.75	7.58531	34.9971	6.76988
EQU	0	08.07.2019	22:43:44	08.07.2019	22:42:23	73.7251	13.2683	73.7251	8.03	NaN	1769.1	299.99	320.25	2.03	36.87	1022.8	1019.505009	0.205008916	-0.89	3.03	84.1	75	-6.09	9.94	9.94	9.94	0.545	4.87	20.75	306.23	412.309	111.25	7.924	1022.6	7.60575	34.99823	6.75669
EQU	0	08.07.2019	22:45:27	08.07.2019	22:44:06	73.7251	13.2684	73.7251	8.05	NaN	1769.6	300.11	320.2	2.03	36.86	1022.7	1019.68098	0.480980296	-0.99	3.09	83.1	75	-6.01	9.94	9.94	9.94	0.547	4.94	20.19	306.23	410.289	110.769	7.948	1022.45	7.61159	34.99989	6.66438
EQU	0	08.07.2019	22:47:10	08.07.2019	22:45:49	73.7251	13.2683	73.7251	8.05	NaN	1769.8	300.13	319.25	2.03	36.84	1022.8	1020.135798	0.835798371	-1.08	3.09	84.9	75	-5.83	9.94	9.94	9.94	0.55	5	19.81	306.23	409.731	110.596	7.94	1022.31	7.57588	35.00046	6.72373
EQU	0	08.07.2019	22:48:53	08.07.2019	22:47:32	73.7251	13.2683	73.7251	8.03	NaN	1770.2	300.2	318.04	2.02	36.84	1022.8	1019.520173	0.220172634	-1.06	3.1	85.43	75	-6.33	9.94	9.94	9.94	0.55	5	20.25	306.23	410.442	110.75	7.926	1022.7	7.55162	35.00099	6.93471
EQU	0	08.07.2019	22:50:36	08.07.2019	22:49:15	73.7251	13.2684	73.7251	8	NaN	1769.9	300.13	319.2	2.03	36.83	1022.8	1019.644895	0.344895085	-0.85	3.1	84.53	75	-6.13	9.94	9.94	9.94	0.549	5.06	21.19	306.23	411.321	110.942	7.909	1022.62			
EQU	0	08.07.2019	22:52:19	08.07.2019	22:50:58	73.7251	13.2684	73.7251	8.01	NaN	1769.3	299.99	320.2	2.03	36.82	1022.7	1019.646698	0.446697727	-1.01	3.1	84.95	75	-6.09	9.94	9.94	9.94	0.547	4.87	20.75	306.23	411.001	110.821	7.896	1022.56	7.53802	34.99957	6.99405
EQU	0	08.07.2019	22:54:03	08.07.2019	22:52:41	73.7251	13.2684	73.7251	7.99	NaN	1768.8	299.91	319.75	2.03	36.81	1022.7	1019.533499	0.333498501	-1	3.1	84	75	-5.48	9.94	9.94	9.94	0.545	4.81	20.12	306.23	411.655	110.994	7.895	1022.34	7.57529	34.99818	6.84241
EQU	0	08.07.2019	22:55:46	08.07.2019	22:54:25	73.7251	13.2683	73.7251	8.01	NaN	1768.2	299.76	318.66	2.02	36.8	1022.7	1019.993157	0.793157194	-1.04	3.09	84.74	75	-5.33	9.94	9.94	9.94	0.545	4.75	19.81	306.23	411.932	111.131	7.918	1022.34			
EQU	0	08.07.2019	22:57:29	08.07.2019	22:56:08	73.7251	13.2684	73.7251	8.02	NaN	1767.7	299.62	318.79	2.02	36.79	1022.7	1019.731536	0.531536438	-0.98	3.1	83.89	75	-5.49	9.94	9.94	9.94	0.545	4.81	20.12	306.23	412.419	111.333	7.944	1022.6	7.62473	34.99935	6.6446
EQU	0	08.07.2019	22:59:12	08.07.2019	22:57:51	73.7251	13.2684	73.7251	8.06	NaN	1768.2	299.73	319.45	2.03	36.78	1022.7	1019.455296	0.255296088	-0.81	3.09	84.74	75	-5.45	9.94	9.94	9.94	0.55	4.94	21.06	306.23	411.75	111.196	7.96	1022.68	7.63647	34.99772	6.49296
EQU	0	08.07.2019	23:00:55	08.07.2019	22:59:34	73.7251	13.2683	73.7251	8.08	NaN	1767.9	299.7	320.29	2.03	36.78	1022.6	1019.97151	0.871510219	-0.89	3.1	83.42	75	-6.12	9.94	9.94	9.94	0.545	4.94	20.69	306.23	412.212	111.388	7.985	1022.57	7.63978	34.99693	6.34131
EQU-DRAIN	0	08.07.2019	23:02:38	08.07.2019	23:01:17	73.7251	13.2683	73.7251	8.08	NaN	1770.4	300.2	319.75	2.03	36.77	1022.7	1019.73015	0.53015002	-1.05	3.1	85.01	75	-7.17	9.94	9.94	9.94	0.548	5	20.12	306.23	412.027	111.211	7.938	1022.44	7.56856	35.00128	6.76329
EQU	0	08.07.2019	23:04:42	08.07.2019	23:03:21	73.7251	13.2684	73.7251	7.99	NaN	1770	300.08	319	2.03	36.76	1022.8	1019.556657	0.256657358	-0.93	3.1	84.47	75	-6.79	9.94	9.94	9.94	0.548	4.81	19.75	306.23	411.843	111.111	7.92	1022.63	7.58995	34.99929	6.84241
EQU	0	08.07.2019	23:06:25	08.07.2019	23:05:04	73.7251	13.2683	73.7251	8.03	NaN	1769.5	299.97	318.66	2.02	36.75	1022.7	1019.61593	0.415930445	-0.7	3.09	83.31	75	-6.68	9.94	9.94	9.94	0.549	4.87	20.37	306.23	411.492	111.091	7.947	1022.97	7.5785	34.9999	6.70395
EQU	0	08.07.2019	23:08:08	08.07.2019	23:06:47	73.7251	13.2683	73.7251	8.03	NaN	1770.5	300.22	319.87	2.03	36.75	1022.7	1019.838332	0.638331615	-0.58	3.09	82.32	75	-6.86	9.94	9.94	9.94	0.545	4.94	21	306.23	411.574	111.054	7.926	1022.82	7.58958	34.99987	6.80944
EQU	0	08.07.2019	23:09:51	08.07.2019	23:08:30	73.7251	13.2683	73.7251	8.03	NaN	1768.6	299.82	320.41	2.04	36.73	1022.6	1019.375178	0.275178114	-0.69	3.09	82.84	75	-6.73	9.94	9.94	9.94	0.549	5	20.56	306.23	411.872	111.078	7.904	1022.67	7.50424	35.00121	7.15889
EQU	0	08.07.2019	23:11:35	08.07.2019	23:10:13	73.725	13.2685	73.725	7.95	NaN	1770.1	300.11	319.58	2.03	36.73	1022.7	1019.539254	0.339254449	-0.87	3.09	83.79	75	-6.17	9.94	9.94	9.94	0.548	5	20.06	306.23	412.36	111.343	7.954	1022.65	8.01428	34.97977	6.02482
EQU	0	08.07.2019	23:13:18	08.07.2019	23:11:56	73.7247	13.2689	73.7247	8.33	NaN	1770.6	300.2	318.45	2.02	36.71	1022.7	1020.090468	0.890468196	-0.85	3.11	83.63	75	-6.86	9.94	9.94	9.94	0.548	5	19.69	306.23	406.792	111.008	8.388	1022.74	8.18936	34.99254	5.12812
EQU	0	08.07.2019	23:15:01	08.07.2019	23:13:39	73.7244	13.2692	73.7244	8.56	NaN	1781	302.48	317.83	2.02	36.71	1022.7	1019.86142	0.661420372	-0.67	3.11	84.69	75	-6.84	9.94	9.94	9.94	0.55	4.94	20.5	306.23	404.859	110.894	8.542	1023.01	8.26466	34.9964	4.62702
EQU	0	08.07.2019	23:16:44	08.07.2019	23:15:23	73.7244	13.2692	73.7244	8.66	NaN	1799.4	306.6	320.08	2.03	36.69	1022.7	1019.470385	0.270385068	-0.59	3.11	84.05	75	-6.62	9.94	9.94	9.94	0.546	4.75	21.06	306.23	404.341	110.926	8.607	1022.91	8.13407	35.00148	4.58746
EQU	0	08.07.2019	23:18:27	08.07.2019	23:17:06	73.7244	13.2693	73.7244	8.61	NaN	1812.6	309.55	320.75	2.04	36.69	1022.7	1020.053679	0.853679445	-0.7	3.1	85.75	75	-6.87	9.94	9.94	9.94	0.549	4.75	20.5	306.23	406.952	110.647	8.238	1022.79			
EQU	0	08.07.2019	23:20:10	08.07.2019	23:18:49	73.7244	13.2692	73.7244	8.23	NaN	1813.2	309.72	320.12	2.03	36.68	1022.6	1019.868681	0.768680568	-0.84	3.11	83.36	75	-6.84	9.94	9.94	9.94	0.549	4.87	20.06	306.23	408.302	110.662	8.107	1022.56	7.7462	34.99913	6.06438
EQU	0	08.07.2019	23:21:53	08.07.2019	23:20:32	73.7244	13.2692	73.7244	8.18	NaN	1800.8	306.89	319.75	2.03	36.67	1022.7	1019.583031	0.383030664	-0.99	3.1	82.94	75	-6.26	9.94	9.94	9.94	0.546	4.87	19.75	306.23	409.849	110.699	7.966	1022.56	7.6081	35.00071	6.97427
EQU	0	08.07.2019	23:23:36	08.07.2019	23:22:15	73.7244	13.2692	73.7244	8.06	NaN	1790.4	304.56	319.12	2.03	36.66	1022.7	1019.829449	0.629449447	-0.66	3.1	83.63	75	-6.33	9.94	9.94	9.94	0.55	4.94	20.5	306.23	409.512	110.626	7.973	1022.91	7.59793	34.99829	6.71713
EQU	0	08.07.2019	23:25:19	08.07.2019	23:23:58	73.7244	13.2692	73.7244	8.06	NaN	1783.9	303.1	319.37	2.03	36.66	1022.7	1019.517568	0.317568483	-0.62	3.1	84.16	75	-7.27	9.94	9.94	9.94	0.549	5	21	306.23	410.367	110.821	7.96	1022.71	7.60526	35.00071	6.78966
EQU	0	08.07.2019	23:27:02	08.07.2019	23:25:41	73.7244	13.2691	73.7244	8.07	NaN	1778.5	301.89	320.33	2.03	36.65	1022.7	1019.601312	0.401312153	-0.86	3.1	84.53	75	-6.72	9.94	9.94	9.94	0.546	5	20.44	306.23	410.442	110.774	7.935	1022.7	7.60353	34.99959	6.80285
EQU	0	08.07.2019	23:28:45	08.07.2019	23:27:24	73.7244	13.2692	73.7244	8.04	NaN	1775.6	301.22	319.58	2.03	36.64	1022.7	1019.420861	0.220861389	-0.98	3.1	83.63	75	-6.02	9.94	9.94	9.94	0.549	4.94	20	306.23	411.182	110.988	7.94	1022.57	7.88407	34.99413	6.47977
EQU	0	08.07.2019	23:30:29	08.07.2019	23:29:07	73.7244	13.2692	73.7244	8.23	NaN	1774.2	300.88	318.58	2.02	36.63	1022.8	1019.894015	0.594014856	-0.96	3.09	83.68	75	-5.9	9.94	9.94	9.94	0.548	4.81	19.69	306.23	408.828	111.259	8.275	1022.69	7.89525	34.99342	5.37867
EQU	0	08.07.2019	23:32:12	08.07.2019	23:30:50	73.7244	13.2692	73.7244	8.36	NaN	1778.5	301.83	318.2	2.02	36.63	1022.8	1019.492172	0.192171805	-0.75	3.08	85.22	75	-5.39	9.94	9.94	9.94	0.545	4.81	20.5	306.23	408.954	110.925	8.139	1022.97	7.6884	35.00161	6.16988
EQU	0	08.07.2019	23:33:55	08.07.2019	23:32:33	73.7244	13.2692	73.7244	8.17	NaN	1786.4	303.64	319.62	2.03	36.62	1022.7	1019.656141	0.456140591	-0.73	3.1	84.63	75	-6	9.94	9.94	9.94	0.547	4.75	21.06	306.23	410.553	110.98	8	1022.74	7.63172	35.00137	6.56548
EQU	0	08.07.2019	23:35:38	08.07.2019	23:34:17	73.7244	13.2692	73.7244	8.1	NaN	1782.7	302.82	320.75	2.04	36.62	1022.6	1020.096325	0.996325476	-0.77	3.09	84.85	75	-5.03	9.94	9.94	9.94	0.545	4.81	20.5	306.23	410.865	110.99	7.972	1022.64	7.75229	34.99721	6.45999
EQU	0	08.07.2019	23:37:21	08.07.2019	23:36:00	73.7244	13.2692	73.7244	8.15	NaN	1777.7	301.66	319.95	2.03	36.6	1022.7	1020.124314	0.924314474	-0.95	3.1	84.1	75	-6.39	9.94	9.94	9.94	0.544	4.87	20	306.23	409.915	111.115	8.113	1022.58	8.03904	34.98751	5.14131
EQU	0	08.07.2019	23:39:04	08.07.2019	23:37:43	73.7244	13.2693	73.7244	8.44	NaN	1777.8	301.66	319.45	2.03	36.6	1022.8	1019.833547	0.533547053	-1.01	3.12	82.26	75	-6.68	9.94	9.94	9.94	0.544	4.94	19.69	306.23	407.044	111.14	8.411	1022.69	8.13635	34.99604	4.81823
EQU	0	08.07.2019	23:40:47	08.07.2019	23:39:26	73.7244	13.2693	73.7244	8.53	NaN	1789.6	304.27	318.87	2.02	36.6	1022.8	1020.266613	0.966613124	-0.7	3.11	84.42	75	-5.67	9.94	9.94	9.94	0.549	5.06	20.5	306.23	406.739	111.282	8.495	1022.93	8.10773	34.99724	4.60065
EQU	0	08.07.2019	23:42:30	08.07.2019	23:41:09	73.7244	13.2692	73.7244	8.56	NaN	1801.1	306.87	319.95	2.03	36.6	1022.8	1019.904454	0.604453601	-0.63	3.11	84.26	75	-6.03	9.94	9.94	9.94	0.547	4.87	21	306.23	406.237	111.065	8.465	1022.84	8.14406	34.99401	4.70614
EQU	0	08.07.2019	23:44:13	08.07.2019	23:42:52	73.7244	13.2692	73.7244	8.58	NaN	1807.1	308.18	320	2.03	36.59	1022.8	1020.246994	0.946993787	-0.87	3.11	85.01	75	-6.24	9.94	9.94	9.94	0.549	4.75	20.5	306.23	405.55	111.01	8.515	1023.12			
EQU	0	08.07.2019	23:45:56	08.07.2019	23:44:35	73.7244	13.2692	73.7244	8.64	NaN	1811.1	309.06	320.62	2.04	36.59	1022.9	1020.291499	0.891498555	-0.93	3.11	84.05	75	-7.89	9.94	9.94	9.94	0.548	4.75	20	306.23	404.619	110.883	8.562	1022.75	8.20717	34.99593	4.449
EQU	0	08.07.2019	23:47:39	08.07.2019	23:46:18	73.7244	13.2692	73.7244	8.65	NaN	1815.7	310.07	319.2	2.03	36.58	1022.9	1020.254994	0.854993755	-0.95	3.11	84.32	75	-8.13	9.94	9.94	9.94	0.545	4.81	19.75	306.23	405.789	110.754	8.395	1022.81	7.94984	35.00145	5.049
EQU	0	08.07.2019	23:49:23	08.07.2019	23:48:01	73.7244	13.2692	73.7244	8.41	NaN	1816.7	310.3	319.2	2.03	36.58	1022.9	1020.1454	0.745399648	-0.78	3.11	82.63	75	-8.62	9.94	9.94	9.94	0.548	4.87	20.69	306.23	407.075	110.821	8.29	1023.13			
