,DateTime,FIT
5194,2015-01-03,17.522212302359733
5195,2015-01-04,17.484986762341734
5196,2015-01-05,17.448471209510814
5197,2015-01-06,17.41266381230099
5198,2015-01-07,17.377561995042072
5199,2015-01-08,17.34316245059246
5200,2015-01-09,17.309461153810787
5201,2015-01-10,17.27645337584204
5202,2015-01-11,17.244133699214608
5203,2015-01-12,17.212496033686648
5204,2015-01-13,17.181589117916296
5205,2015-01-14,17.151365354571112
5206,2015-01-15,17.1218014648541
5207,2015-01-16,17.092888840862386
5208,2015-01-17,17.064618292115696
5209,2015-01-18,17.036980065581268
5210,2015-01-19,17.009963866330466
5211,2015-01-20,16.98355887876437
5212,2015-01-21,16.957753788392473
5213,2015-01-22,16.932536804146437
5214,2015-01-23,16.90789568116797
5215,2015-01-24,16.88381774408382
5216,2015-01-25,16.86028991070559
5217,2015-01-26,16.83729871613668
5218,2015-01-27,16.814830337251166
5219,2015-01-28,16.792870617524088
5220,2015-01-29,16.7714050921536
5221,2015-01-30,16.750419013479863
5222,2015-01-31,16.72989737663996
5223,2015-02-01,16.709824945437433
5224,2015-02-02,16.690186278389824
5225,2015-02-03,16.670965754930684
5226,2015-02-04,16.65214760170828
5227,2015-02-05,16.633715918980123
5228,2015-02-06,16.61565470704531
5229,2015-02-07,16.59794789269074
5230,2015-02-08,16.580634266111787
5231,2015-02-09,16.56365789053372
5232,2015-02-10,16.546987515767825
5233,2015-02-11,16.530607038089485
5234,2015-02-12,16.514500411507
5235,2015-02-13,16.49865167357943
5236,2015-02-14,16.483044971020945
5237,2015-02-15,16.467664585039756
5238,2015-02-16,16.452494956406035
5239,2015-02-17,16.43752071019722
5240,2015-02-18,16.422726680197727
5241,2015-02-19,16.408097932919503
5242,2015-02-20,16.393619791220615
5243,2015-02-21,16.37927785747388
5244,2015-02-22,16.365058036280615
5245,2015-02-23,16.350946556682757
5246,2015-02-24,16.33692999385257
5247,2015-02-25,16.322995290230452
5248,2015-02-26,16.309129776090977
5249,2015-02-27,16.295321189494096
5250,2015-02-28,16.281557695619455
5251,2015-03-01,16.267827905442125
5252,2015-03-02,16.254120893732107
5253,2015-03-03,16.240426216360518
5254,2015-03-04,16.226733926873642
5255,2015-03-05,16.21303459233676
5256,2015-03-06,16.199373847119972
5257,2015-03-07,16.18570380346445
5258,2015-03-08,16.17200164391558
5259,2015-03-09,16.15826013249268
5260,2015-03-10,16.14447261413558
5261,2015-03-11,16.130633025712953
5262,2015-03-12,16.11673590616425
5263,2015-03-13,16.10277640576912
5264,2015-03-14,16.08875029453001
5265,2015-03-15,16.074653969664524
5266,2015-03-16,16.06048446218025
5267,2015-03-17,16.04623944254682
5268,2015-03-18,16.03191722544061
5269,2015-03-19,16.017516773561468
5270,2015-03-20,16.003037700522462
5271,2015-03-21,15.988480272790795
5272,2015-03-22,15.97384541070113
5273,2015-03-23,15.959134688521663
5274,2015-03-24,15.94435033357984
5275,2015-03-25,15.9294952244459
5276,2015-03-26,15.91457288818367
5277,2015-03-27,15.899587496653076
5278,2015-03-28,15.884543861893365
5279,2015-03-29,15.869447430573771
5280,2015-03-30,15.854304277525834
5281,2015-03-31,15.839121098362142
5282,2015-04-01,15.823958320061209
5283,2015-04-02,15.80878535676301
5284,2015-04-03,15.793596091598396
5285,2015-04-04,15.77839961160133
5286,2015-04-05,15.763205574354288
5287,2015-04-06,15.748024195358036
5288,2015-04-07,15.732866234580465
5289,2015-04-08,15.717742982181548
5290,2015-04-09,15.702666243457358
5291,2015-04-10,15.687648323002271
5292,2015-04-11,15.672702008115238
5293,2015-04-12,15.65784055147639
5294,2015-04-13,15.643077653096668
5295,2015-04-14,15.628427441587284
5296,2015-04-15,15.613904454753468
5297,2015-04-16,15.599523619543524
5298,2015-04-17,15.585300231375626
5299,2015-04-18,15.57124993287458
5300,2015-04-19,15.557388692027216
5301,2015-04-20,15.54373277980666
5302,2015-04-21,15.530298747275497
5303,2015-04-22,15.517103402202984
5304,2015-04-23,15.504163785223042
5305,2015-04-24,15.491497145568658
5306,2015-04-25,15.479120916396823
5307,2015-04-26,15.467052689755782
5308,2015-04-27,15.455362913369967
5309,2015-04-28,15.444031210849095
5310,2015-04-29,15.43306098510358
5311,2015-04-30,15.422470207096945
5312,2015-05-01,15.412276877072031
5313,2015-05-02,15.40249899796737
5314,2015-05-03,15.393154548691072
5315,2015-05-04,15.38426145728355
5316,2015-05-05,15.375837574007122
5317,2015-05-06,15.36790064438496
5318,2015-05-07,15.360468282237804
5319,2015-05-08,15.353557942741077
5320,2015-05-09,15.34718689554056
5321,2015-05-10,15.341372197959174
5322,2015-05-11,15.336130668331222
5323,2015-05-12,15.33147885949056
5324,2015-05-13,15.327433032455671
5325,2015-05-14,15.324009130337494
5326,2015-05-15,15.321222752505903
5327,2015-05-16,15.319089129046908
5328,2015-05-17,15.317623095543794
5329,2015-05-18,15.316839068211875
5330,2015-05-19,15.316751019421794
5331,2015-05-20,15.31737245363999
5332,2015-05-21,15.318716383818211
5333,2015-05-22,15.32079530826153
5334,2015-05-23,15.323672547567028
5335,2015-05-24,15.327322281156384
5336,2015-05-25,15.331741192537905
5337,2015-05-26,15.336939500723403
5338,2015-05-27,15.342926802625058
5339,2015-05-28,15.349712053398278
5340,2015-05-29,15.357303547463417
5341,2015-05-30,15.365708900221094
5342,2015-05-31,15.37493503049282
5343,2015-06-01,15.38498814370736
5344,2015-06-02,15.39587371585646
5345,2015-06-03,15.407596478236576
5346,2015-06-04,15.42016040301028
5347,2015-06-05,15.433568689589436
5348,2015-06-06,15.447823751872406
5349,2015-06-07,15.462927206348652
5350,2015-06-08,15.478879861081069
5351,2015-06-09,15.495681705600674
5352,2015-06-10,15.51333190170321
5353,2015-06-11,15.531828775180031
5354,2015-06-12,15.55116980848836
5355,2015-06-13,15.571351634375333
5356,2015-06-14,15.592370030455925
5357,2015-06-15,15.614219914779383
5358,2015-06-16,15.63689534235857
5359,2015-06-17,15.660389502694102
5360,2015-06-18,15.684745230740424
5361,2015-06-19,15.709917373190804
5362,2015-06-20,15.735882613961714
5363,2015-06-21,15.762630675641644
5364,2015-06-22,15.790150417877127
5365,2015-06-23,15.81842984089677
5366,2015-06-24,15.847456090037952
5367,2015-06-25,15.877215461261072
5368,2015-06-26,15.9076934076841
5369,2015-06-27,15.938874547084223
5370,2015-06-28,15.970742670396731
5371,2015-06-29,16.00328075118958
5372,2015-06-30,16.036470956110136
5373,2015-07-01,16.070294656278847
5374,2015-07-02,16.104732439659237
5375,2015-07-03,16.139764124339038
5376,2015-07-04,16.175368772749323
5377,2015-07-05,16.21152470679212
5378,2015-07-06,16.24820952386699
5379,2015-07-07,16.285400113761852
5380,2015-07-08,16.323072676437263
5381,2015-07-09,16.361202740624293
5382,2015-07-10,16.39976518326293
5383,2015-07-11,16.438734249742453
5384,2015-07-12,16.47808357492859
5385,2015-07-13,16.5177862049366
5386,2015-07-14,16.557863955611595
5387,2015-07-15,16.598253008220468
5388,2015-07-16,16.638911200368526
5389,2015-07-17,16.679809455485596
5390,2015-07-18,16.72091822776887
5391,2015-07-19,16.762207528046048
5392,2015-07-20,16.803646950187144
5393,2015-07-21,16.84520569808781
5394,2015-07-22,16.886852613174213
5395,2015-07-23,16.928556202406455
5396,2015-07-24,16.970284666729214
5397,2015-07-25,17.012005929990636
5398,2015-07-26,17.053687668228243
5399,2015-07-27,17.095297339341677
5400,2015-07-28,17.13680221309948
5401,2015-07-29,17.178169401452926
5402,2015-07-30,17.21936588910338
5403,2015-07-31,17.260358564341097
5404,2015-08-01,17.301114250052173
5405,2015-08-02,17.341599734911334
5406,2015-08-03,17.38178180470846
5407,2015-08-04,17.421627273757593
5408,2015-08-05,17.46110301640374
5409,2015-08-06,17.50017599852535
5410,2015-08-07,17.538813309047995
5411,2015-08-08,17.576982191413478
5412,2015-08-09,17.61469794216123
5413,2015-08-10,17.651893516629144
5414,2015-08-11,17.68852363370874
5415,2015-08-12,17.724556467558294
5416,2015-08-13,17.759960502362105
5417,2015-08-14,17.794704562821906
5418,2015-08-15,17.82875784436746
5419,2015-08-16,17.862089943035464
5420,2015-08-17,17.894670885026002
5421,2015-08-18,17.926471155846478
5422,2015-08-19,17.957461729053193
5423,2015-08-20,17.98761409454346
5424,2015-08-21,18.016900286355156
5425,2015-08-22,18.04529290997892
5426,2015-08-23,18.0727651691031
5427,2015-08-24,18.099290891799
5428,2015-08-25,18.124844556101564
5429,2015-08-26,18.149401314961665
5430,2015-08-27,18.17293702052976
5431,2015-08-28,18.195428247774167
5432,2015-08-29,18.216852317366488
5433,2015-08-30,18.23718731783949
5434,2015-08-31,18.256412126980045
5435,2015-09-01,18.274506432436603
5436,2015-09-02,18.291450751509707
5437,2015-09-03,18.3072264501249
5438,2015-09-04,18.32186250466805
5439,2015-09-05,18.33530815477317
5440,2015-09-06,18.34753455063489
5441,2015-09-07,18.358526624935138
5442,2015-09-08,18.368270240602683
5443,2015-09-09,18.376752204378363
5444,2015-09-10,18.38396027941112
5445,2015-09-11,18.389883196885
5446,2015-09-12,18.39451066665872
5447,2015-09-13,18.397833386904857
5448,2015-09-14,18.399843052743613
5449,2015-09-15,18.400532363853777
5450,2015-09-16,18.399895031058666
5451,2015-09-17,18.397925781877326
5452,2015-09-18,18.39462036503508
5453,2015-09-19,18.38997555393034
5454,2015-09-20,18.38398914904991
5455,2015-09-21,18.37665997933552
5456,2015-09-22,18.36798790249676
5457,2015-09-23,18.357973804271573
5458,2015-09-24,18.346619596634437
5459,2015-09-25,18.33392821496023
5460,2015-09-26,18.31990361413316
5461,2015-09-27,18.304550763624057
5462,2015-09-28,18.287875641528352
5463,2015-09-29,18.269885227575443
5464,2015-09-30,18.250632672516204
5465,2015-10-01,18.230094192513583
5466,2015-10-02,18.20826728453551
5467,2015-10-03,18.185162844721795
5468,2015-10-04,18.160792720814698
5469,2015-10-05,18.13516969921431
5470,2015-10-06,18.10830749109863
5471,2015-10-07,18.08022071759214
5472,2015-10-08,18.05092489404276
5473,2015-10-09,18.0204364133934
5474,2015-10-10,17.988772528680272
5475,2015-10-11,17.955951334672832
5476,2015-10-12,17.92199174869328
5477,2015-10-13,17.88691349059674
5478,2015-10-14,17.850737061989108
5479,2015-10-15,17.813483724666376
5480,2015-10-16,17.775175478315937
5481,2015-10-17,17.735835037499626
5482,2015-10-18,17.695485807964666
5483,2015-10-19,17.654151862260214
5484,2015-10-20,17.611857914753053
5485,2015-10-21,17.56862929602194
5486,2015-10-22,17.524491926675857
5487,2015-10-23,17.479472290644445
5488,2015-10-24,17.433597407916757
5489,2015-10-25,17.386894806832053
5490,2015-10-26,17.33943610484502
5491,2015-10-27,17.29121815694799
5492,2015-10-28,17.242257841949836
5493,2015-10-29,17.192584435774428
5494,2015-10-30,17.142227577917602
5495,2015-10-31,17.091217241512638
5496,2015-11-01,17.039583703121288
5497,2015-11-02,16.987357512308655
5498,2015-11-03,16.93456946102841
5499,2015-11-04,16.88125055287847
5500,2015-11-05,16.827431972197125
5501,2015-11-06,16.773145053121453
5502,2015-11-07,16.718421248577158
5503,2015-11-08,16.663292099257006
5504,2015-11-09,16.607789202645563
5505,2015-11-10,16.55194418205612
5506,2015-11-11,16.495788655806606
5507,2015-11-12,16.43935420650007
5508,2015-11-13,16.382672350471772
5509,2015-11-14,16.325774507427568
5510,2015-11-15,16.268691970336143
5511,2015-11-16,16.21145587553744
5512,2015-11-17,16.154097173195282
5513,2015-11-18,16.09664659805637
5514,2015-11-19,16.039134640575732
5515,2015-11-20,15.981591518431983
5516,2015-11-21,15.924088777317989
5517,2015-11-22,15.866625835642315
5518,2015-11-23,15.809220467498136
5519,2015-11-24,15.751901523655704
5520,2015-11-25,15.694697446703778
5521,2015-11-26,15.637636245594956
5522,2015-11-27,15.580745470745455
5523,2015-11-28,15.524052189811734
5524,2015-11-29,15.467582964098558
5525,2015-11-30,15.411363825652868
5526,2015-12-01,15.355420255058078
5527,2015-12-02,15.29977715998094
5528,2015-12-03,15.244458854424234
5529,2015-12-04,15.189489038799373
5530,2015-12-05,15.134890780771189
5531,2015-12-06,15.08068649692222
5532,2015-12-07,15.0268979352467
5533,2015-12-08,14.973546158519008
5534,2015-12-09,14.920651528486529
5535,2015-12-10,14.868233690992582
5536,2015-12-11,14.816311561976905
5537,2015-12-12,14.764903314394688
5538,2015-12-13,14.714026366057809
5539,2015-12-14,14.663697368435578
5540,2015-12-15,14.613932196362228
5541,2015-12-16,14.564745938744384
5542,2015-12-17,14.516193036886918
5543,2015-12-18,14.4682578879274
5544,2015-12-19,14.420942126001409
5545,2015-12-20,14.37425762261858
5546,2015-12-21,14.328215431433884
5547,2015-12-22,14.282825784815088
5548,2015-12-23,14.238098091405456
5549,2015-12-24,14.194040934673936
5550,2015-12-25,14.150662072473704
5551,2015-12-26,14.107968437551705
5552,2015-12-27,14.065966139079237
5553,2015-12-28,14.024660465143384
5554,2015-12-29,13.984055886216003
5555,2015-12-30,13.94415605958602
5556,2015-12-31,13.904963834766718
5557,2016-01-01,13.86648125981916
5558,2016-01-02,13.828811820806486
5559,2016-01-03,13.791849871693714
5560,2016-01-04,13.755595109264416
5561,2016-01-05,13.7200464717869
5562,2016-01-06,13.685202149783478
5563,2016-01-07,13.651059597626556
5564,2016-01-08,13.617615546004496
5565,2016-01-09,13.584866015195075
5566,2016-01-10,13.552806329145994
5567,2016-01-11,13.521431130340194
5568,2016-01-12,13.490771099025451
5569,2016-01-13,13.460794694372275
5570,2016-01-14,13.431482775614365
5571,2016-01-15,13.402827422994836
5572,2016-01-16,13.374820120649163
5573,2016-01-17,13.347451775722792
5574,2016-01-18,13.320712738113816
5575,2016-01-19,13.294592820812625
5576,2016-01-20,13.269081320824782
5577,2016-01-21,13.24416704061752
5578,2016-01-22,13.219838310105246
5579,2016-01-23,13.196083009112954
5580,2016-01-24,13.172888590301632
5581,2016-01-25,13.150242102523826
5582,2016-01-26,13.128130214577588
5583,2016-01-27,13.106539239339114
5584,2016-01-28,13.085455158215863
5585,2016-01-29,13.064863645925506
5586,2016-01-30,13.04475009554136
5587,2016-01-31,13.02509964378369
5588,2016-02-01,13.005897196522556
5589,2016-02-02,12.98712745445851
5590,2016-02-03,12.968774938957644
5591,2016-02-04,12.950824017985006
5592,2016-02-05,12.933258932134787
5593,2016-02-06,12.916063820700778
5594,2016-02-07,12.899254236789467
5595,2016-02-08,12.882797191264046
5596,2016-02-09,12.866662190983917
5597,2016-02-10,12.850833230575482
5598,2016-02-11,12.835294333291852
5599,2016-02-12,12.820029576689365
5600,2016-02-13,12.805023118116608
5601,2016-02-14,12.790259219991974
5602,2016-02-15,12.775722274836696
5603,2016-02-16,12.76139683003072
5604,2016-02-17,12.747267612267493
5605,2016-02-18,12.733319551659228
5606,2016-02-19,12.71953780548614
5607,2016-02-20,12.705907781542097
5608,2016-02-21,12.692415161054557
5609,2016-02-22,12.67904592114894
5610,2016-02-23,12.665786356828177
5611,2016-02-24,12.652623102446476
5612,2016-02-25,12.639543152634054
5613,2016-02-26,12.626533882668522
5614,2016-02-27,12.613583068250986
5615,2016-02-28,12.60067890466869
5616,2016-02-29,12.587810025319136
5617,2016-03-01,12.574965519571371
5618,2016-03-02,12.562134949948558
5619,2016-03-03,12.549308368594184
5620,2016-03-04,12.53650282282171
5621,2016-03-05,12.523699575099322
5622,2016-03-06,12.510873563535196
5623,2016-03-07,12.498016948678526
5624,2016-03-08,12.48512245178923
5625,2016-03-09,12.472183366679904
5626,2016-03-10,12.459193570716565
5627,2016-03-11,12.446147534985798
5628,2016-03-12,12.43304033359932
5629,2016-03-13,12.419867652130677
5630,2016-03-14,12.406625795172191
5631,2016-03-15,12.393311693001497
5632,2016-03-16,12.37992290735572
5633,2016-03-17,12.366457636289276
5634,2016-03-18,12.352914718131096
5635,2016-03-19,12.339293634519487
5636,2016-03-20,12.32559451251722
5637,2016-03-21,12.311818125802738
5638,2016-03-22,12.297965894934606
5639,2016-03-23,12.28403988669542
5640,2016-03-24,12.270042812498351
5641,2016-03-25,12.25597802588107
5642,2016-03-26,12.241849519072378
5643,2016-03-27,12.227661918642523
5644,2016-03-28,12.213420480240975
5645,2016-03-29,12.19913108242659
5646,2016-03-30,12.184822177270457
5647,2016-03-31,12.170497429242287
5648,2016-04-01,12.156146019824504
5649,2016-04-02,12.141776239683132
5650,2016-04-03,12.12739695824876
5651,2016-04-04,12.11301761230062
5652,2016-04-05,12.098648193717978
5653,2016-04-06,12.084299236412466
5654,2016-04-07,12.069981802464248
5655,2016-04-08,12.055707467460971
5656,2016-04-09,12.04148830508106
5657,2016-04-10,12.027336870922149
5658,2016-04-11,12.013266185601497
5659,2016-04-12,11.999289717147654
5660,2016-04-13,11.985421362703775
5661,2016-04-14,11.971675429571576
5662,2016-04-15,11.958066615601968
5663,2016-04-16,11.944609988979195
5664,2016-04-17,11.931320967405917
5665,2016-04-18,11.918215296721613
5666,2016-04-19,11.905309028979222
5667,2016-04-20,11.892618500005902
5668,2016-04-21,11.880160306481656
5669,2016-04-22,11.867951282548065
5670,2016-04-23,11.85600847599708
5671,2016-04-24,11.84434912405311
5672,2016-04-25,11.833008335934869
5673,2016-04-26,11.822005815544522
5674,2016-04-27,11.811339350467826
5675,2016-04-28,11.801026686516742
5676,2016-04-29,11.791085632886196
5677,2016-04-30,11.781534036173223
5678,2016-05-01,11.77238975420746
5679,2016-05-02,11.763670629730685
5680,2016-05-03,11.755394463957096
5681,2016-05-04,11.747578990046474
5682,2016-05-05,11.740241846526906
5683,2016-05-06,11.73340055069049
5684,2016-05-07,11.727072472007997
5685,2016-05-08,11.721274805585828
5686,2016-05-09,11.716024545702282
5687,2016-05-10,11.711338459455412
5688,2016-05-11,11.707233060555222
5689,2016-05-12,11.703724583294813
5690,2016-05-13,11.70082895672818
5691,2016-05-14,11.698561779093854
5692,2016-05-15,11.696938292511303
5693,2016-05-16,11.695973357984109
5694,2016-05-17,11.695681430741104
5695,2016-05-18,11.696076535946684
5696,2016-05-19,11.697172244810725
5697,2016-05-20,11.698981651129138
5698,2016-05-21,11.701531232533895
5699,2016-05-22,11.704840001608304
5700,2016-05-23,11.708898657520514
5701,2016-05-24,11.713718159451794
5702,2016-05-25,11.719308879350976
5703,2016-05-26,11.72568058166184
5704,2016-05-27,11.732842403682543
5705,2016-05-28,11.740802836573144
5706,2016-05-29,11.749569707042989
5707,2016-05-30,11.759150159739187
5708,2016-05-31,11.769550640360052
5709,2016-06-01,11.780776879516594
5710,2016-06-02,11.792833877358175
5711,2016-06-03,11.805725888996882
5712,2016-06-04,11.819456410731796
5713,2016-06-05,11.83402816710602
5714,2016-06-06,11.849443098808427
5715,2016-06-07,11.865702351438284
5716,2016-06-08,11.88280626514984
5717,2016-06-09,11.900754365183346
5718,2016-06-10,11.919545353317432
5719,2016-06-11,11.939177100227614
